,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,220750257,2001,"Sat, Mar 16",Richmond Spiders,Montana State Bobcats,"18-13, 9-5 Home","20-9, 7-5 Away",63,48,,,Final,,32,31,,25,23,,NCAAB
1,213280005,2001,"Sat, Nov 24",UAB Blazers,Richmond Spiders,13-17,"2-0, 1-0 Away",59,60,,,Final,,14-4,4,,18-0,-,,NCAAB
2,213350257,2001,"Sat, Dec 1",Richmond Spiders,VCU Rams,"3-1, 1-1 Home","4-1, 2-0 Away",54,65,,,Final,,14-4,4,,18-0,-,,NCAAB
3,213422429,2001,"Sat, Dec 8",Charlotte 49ers,Richmond Spiders,18-12,"3-3, 2-1 Away",62,42,,,Final,,14-4,4,,18-0,-,,NCAAB
4,213540257,2001,"Thu, Dec 20",Richmond Spiders,Mississippi State Bulldogs,"3-5, 1-3 Home","11-0, 4-0 Away",72,74,,,Final,,31,41,,36,38,,NCAAB
5,213620257,2001,"Fri, Dec 28",Richmond Spiders,VMI Keydets,"4-6, 1-4 Home","5-4, 1-4 Away",80,82,,,Final,,15-3,1,,16-2,-,,NCAAB
6,220020154,2001,"Wed, Jan 2",Wake Forest Demon Deacons,Richmond Spiders,"10-3, 8-0 Home","5-7, 3-3 Away",67,52,,,Final,,42,25,,31,21,,NCAAB
7,220122752,2001,"Sat, Jan 12",Xavier Musketeers,Richmond Spiders,"11-3, 3-0 Conf","6-8, 1-1 Conf",72,62,,,Final,,14-4,4,,18-0,-,,NCAAB
8,220192168,2001,"Sat, Jan 19",Dayton Flyers,Richmond Spiders,"11-4, 3-1 Conf","7-9, 2-2 Conf",68,52,,,Final,,14-4,4,,18-0,-,,NCAAB
9,220260257,2001,"Sat, Jan 26",Richmond Spiders,Duquesne Dukes,"9-9, 4-2 Conf","5-13, 0-7 Conf",55,51,,,Final,,14-4,4,,18-0,-,,NCAAB
10,220330257,2001,"Sat, Feb 2",Richmond Spiders,Xavier Musketeers,"10-10, 5-3 Conf","17-3, 9-0 Conf",64,67,,,Final,,13-5,-,,13-5,-,,NCAAB
11,220472325,2001,"Sat, Feb 16",La Salle Explorers,Richmond Spiders,"10-13, 3-8 Conf","11-11, 6-4 Conf",59,56,,,Final,,14-4,4,,18-0,-,,NCAAB
12,220540045,2001,"Sat, Feb 23",George Washington Colonials,Richmond Spiders,"11-14, 4-11 Conf","12-12, 7-5 Conf",53,49,,,Final,,14-4,4,,18-0,-,,NCAAB
13,220612184,2001,"Sat, Mar 2",Duquesne Dukes,Richmond Spiders,"9-17, 4-11 Conf","14-12, 9-5 Conf",57,83,,,Final,,14-4,4,,18-0,-,,NCAAB
14,220670257,2001,"Fri, Mar 8",Richmond Spiders,La Salle Explorers,"16-12, 9-5 Conf","14-16, 5-10 Conf",68,60,,,Final,,14-4,4,,18-0,-,,NCAAB
15,220720257,2001,"Wed, Mar 13",Richmond Spiders,Wagner Seahawks,"17-13, 9-5 Home","19-10, 8-7 Away",74,67,,,Final/OT,,30,31,13.0,29,32,6.0,NCAAB
16,220770257,2001,"Mon, Mar 18",Richmond Spiders,Minnesota Golden Gophers,"19-13, 9-5 Home","18-12, 3-8 Away",67,66,,,Final,,29,38,,29,37,,NCAAB
17,213200257,2001,"Fri, Nov 16",Richmond Spiders,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",62,61,,,Final,,13-7,2,,15-5,-,,NCAAB
18,213322515,2001,"Wed, Nov 28",Radford Highlanders,Richmond Spiders,"1-4, 1-1 Home","3-0, 2-0 Away",52,62,,,Final,,14-4,4,,18-0,-,,NCAAB
19,213390257,2001,"Wed, Dec 5",Richmond Spiders,Mississippi State Bulldogs,"3-2, 1-2 Home","7-0, 2-0 Away",57,71,,,Final,,32,25,,28,43,,NCAAB
20,213512132,2001,"Mon, Dec 17",Cincinnati Bearcats,Richmond Spiders,31-4,"3-4, 2-2 Away",77,46,,,Final,,36,41,,20,26,,NCAAB
21,213562623,2001,"Sat, Dec 22",Missouri State Bears,Richmond Spiders,"4-7, 4-3 Home","4-5, 3-2 Away",60,67,,,Final/OT,,14-4,4,,18-0,-,,NCAAB
22,213630257,2001,"Sat, Dec 29",Richmond Spiders,Cornell Big Red,"5-6, 2-4 Home","2-9, 0-7 Away",52,41,,,Final,,10-4,1,,11-3,-,,NCAAB
23,220050257,2001,"Sat, Jan 5",Richmond Spiders,La Salle Explorers,"6-7, 1-0 Conf","7-5, 0-1 Conf",77,57,,,Final,,14-4,4,,18-0,-,,NCAAB
24,220160257,2001,"Wed, Jan 16",Richmond Spiders,Massachusetts Minutemen,"7-8, 2-1 Conf","6-8, 0-3 Conf",63,54,,,Final,,14-4,4,,18-0,-,,NCAAB
25,220230218,2001,"Wed, Jan 23",Temple Owls,Richmond Spiders,"6-10, 3-3 Conf","8-9, 3-2 Conf",68,75,,,Final,,14-4,4,,18-0,-,,NCAAB
26,220300257,2001,"Wed, Jan 30",Richmond Spiders,George Washington Colonials,"10-9, 5-2 Conf","10-9, 3-6 Conf",61,53,,,Final,,14-4,4,,18-0,-,,NCAAB
27,220370179,2001,"Wed, Feb 6",St. Bonaventure Bonnies,Richmond Spiders,"13-8, 5-5 Conf","11-10, 6-3 Conf",66,78,,,Final,,14-4,4,,18-0,-,,NCAAB
28,220510227,2001,"Wed, Feb 20",Rhode Island Rams,Richmond Spiders,"6-16, 2-10 Conf","12-11, 7-4 Conf",51,52,,,Final/OT,,14-4,4,,18-0,-,,NCAAB
29,220580257,2001,"Wed, Feb 27",Richmond Spiders,Fordham Rams,"13-12, 8-5 Conf","8-16, 4-10 Conf",67,50,,,Final,,14-4,4,,18-0,-,,NCAAB
