,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,253260257,2005,"Tue, Nov 22",Richmond Spiders,Virginia Cavaliers,"1-1, 1-1 Home","2-0, 1-0 Away",43,59,,,Final,,25,18,,26,33,,NCAAB
1,253350257,2005,"Thu, Dec 1",Richmond Spiders,Seton Hall Pirates,"3-1, 3-1 Home","3-2, 0-2 Away",60,49,,,Final,,26,34,,21,28,,NCAAB
2,253380257,2005,"Sun, Dec 4",Richmond Spiders,Prairie View A&M Panthers,"4-2, 4-1 Home","1-4, 0-4 Away",62,48,,,Final,,25,37,,22,26,,NCAAB
3,253442670,2005,"Sat, Dec 10",VCU Rams,Richmond Spiders,"4-2, 3-0 Home","4-4, 0-3 Away",49,37,,,Final,,24,25,,18,19,,NCAAB
4,253560257,2005,"Thu, Dec 22",Richmond Spiders,Wake Forest Demon Deacons,"5-5, 5-2 Home","9-2, 3-0 Away",40,47,,,Final,,14,26,,21,26,,NCAAB
5,253650257,2005,"Sat, Dec 31",Richmond Spiders,William & Mary Tribe,"6-6, 6-2 Home","5-6, 2-4 Away",52,50,,,Final,,30,22,,25,25,,NCAAB
6,260070257,2005,"Sat, Jan 7",Richmond Spiders,La Salle Explorers,"7-7, 0-1 Conf","10-2, 2-0 Conf",56,67,,,Final,,25,31,,35,32,,NCAAB
7,260140257,2005,"Sat, Jan 14",Richmond Spiders,Dayton Flyers,"9-7, 2-1 Conf","8-9, 0-3 Conf",58,50,,,Final,,16,42,,20,30,,NCAAB
8,260210227,2005,"Sat, Jan 21",Rhode Island Rams,Richmond Spiders,"10-6, 4-1 Conf","10-8, 3-2 Conf",58,46,,,Final,,28,30,,25,21,,NCAAB
9,260322230,2005,"Wed, Feb 1",Fordham Rams,Richmond Spiders,"9-11, 4-3 Conf","11-9, 4-3 Conf",63,45,,,Final,,30,33,,21,24,,NCAAB
10,260390257,2005,"Wed, Feb 8",Richmond Spiders,Xavier Musketeers,"11-11, 4-5 Conf","14-6, 5-4 Conf",51,63,,,Final,,28,23,,27,36,,NCAAB
11,260462429,2005,"Wed, Feb 15",Charlotte 49ers,Richmond Spiders,"15-9, 8-3 Conf","11-13, 4-7 Conf",64,47,,,Final,,27,37,,18,29,,NCAAB
12,260530218,2005,"Wed, Feb 22",Temple Owls,Richmond Spiders,"15-10, 8-6 Conf","11-15, 4-9 Conf",69,30,,,Final,,35,34,,14,16,,NCAAB
13,260600257,2005,"Wed, Mar 1",Richmond Spiders,Massachusetts Minutemen,"12-16, 5-10 Conf","12-14, 7-8 Conf",81,66,,,Final,,30,51,,22,44,,NCAAB
14,253220257,2005,"Fri, Nov 18",Richmond Spiders,Hampton Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",44,40,,,Final,,19,25,,15,25,,NCAAB
15,253300257,2005,"Sat, Nov 26",Richmond Spiders,Mcneese St Cowboys,"2-1, 2-1 Home","2-1, 0-1 Away",58,50,,,Final,,31,27,,25,25,,NCAAB
16,253372032,2005,"Sat, Dec 3",Arkansas St Red Wolves,Richmond Spiders,"2-3, 2-1 Home","3-2, 0-1 Away",56,37,,,Final,,0,56,,0,37,,NCAAB
17,253390097,2005,"Mon, Dec 5",Louisville Cardinals,Richmond Spiders,"4-0, 4-0 Home","4-3, 0-2 Away",53,45,,,Final,,21,32,,26,19,,NCAAB
18,253540257,2005,"Tue, Dec 20",Richmond Spiders,Old Dominion Monarchs,"5-4, 5-1 Home","7-3, 2-3 Away",61,58,,,Final/OT,,30,16,15.0,17,29,12.0,NCAAB
