ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310760238,2011,"Thu, Mar 17",Vanderbilt Commodores,Richmond Spiders,23-11,28-7,66,69,NULL,NULL,Final,TBS,35,31,NULL,32,37,NULL,NCAAB
310780257,2011,"Sat, Mar 19",Richmond Spiders,Morehead State Eagles,29-7,25-10,65,48,NULL,NULL,Final,CBS,30,35,NULL,21,27,NULL,NCAAB
303190257,2011,"Mon, Nov 15",Richmond Spiders,William & Mary Tribe,"2-0, 2-0 Home","0-2, 0-2 Away",73,49,NULL,NULL,Final,NULL,35,38,NULL,20,29,NULL,NCAAB
303250257,2011,"Sun, Nov 21",Richmond Spiders,Charleston Southern Buccaneers,"3-1, 3-0 Home","2-2, 0-2 Away",82,71,NULL,NULL,Final,NULL,45,37,NULL,36,35,NULL,NCAAB
303302750,2011,"Fri, Nov 26",Richmond Spiders,Wright State Raiders,5-1,3-2,71,61,NULL,NULL,Final,NULL,36,35,NULL,38,23,NULL,NCAAB
303350295,2011,"Wed, Dec 1",Old Dominion Monarchs,Richmond Spiders,"5-1, 2-1 Home","6-2, 0-2 Away",77,70,NULL,NULL,Final,NULL,29,48,NULL,30,40,NULL,NCAAB
303450257,2011,"Sat, Dec 11",Richmond Spiders,VCU Rams,"8-2, 5-0 Home","6-3, 1-2 Away",72,60,NULL,NULL,Final,NULL,40,32,NULL,17,43,NULL,NCAAB
303562430,2011,"Wed, Dec 22",UNC Greensboro Spartans,Richmond Spiders,"0-11, 0-5 Home","9-3, 2-2 Away",53,63,NULL,NULL,Final,NULL,23,30,NULL,27,36,NULL,NCAAB
303630257,2011,"Wed, Dec 29",Richmond Spiders,Wake Forest Demon Deacons,"11-3, 6-0 Home","6-7, 1-3 Away",90,74,NULL,NULL,Final,NULL,36,54,NULL,33,41,NULL,NCAAB
310050257,2011,"Wed, Jan 5",Richmond Spiders,Charlotte 49ers,"12-4, 1-0 Conf","8-7, 0-1 Conf",71,59,NULL,NULL,Final,NULL,32,39,NULL,26,33,NULL,NCAAB
310130257,2011,"Thu, Jan 13",Richmond Spiders,Rhode Island Rams,"13-5, 2-1 Conf","10-6, 1-1 Conf",74,78,NULL,NULL,Final,CCSN,36,38,NULL,32,46,NULL,NCAAB
310220113,2011,"Sat, Jan 22",Massachusetts Minutemen,Richmond Spiders,"11-7, 3-2 Conf","15-5, 4-1 Conf",68,84,NULL,NULL,Final,NULL,27,41,NULL,33,51,NULL,NCAAB
310290257,2011,"Sat, Jan 29",Richmond Spiders,Xavier Musketeers,"16-6, 5-2 Conf","15-5, 7-0 Conf",62,85,NULL,NULL,Final,ESPN2,29,33,NULL,36,49,NULL,NCAAB
310362230,2011,"Sat, Feb 5",Fordham Rams,Richmond Spiders,"6-15, 0-9 Conf","18-6, 7-2 Conf",60,77,NULL,NULL,Final,NULL,25,35,NULL,41,36,NULL,NCAAB
310430257,2011,"Sat, Feb 12",Richmond Spiders,Saint Louis Billikens,"20-6, 9-2 Conf","8-16, 3-8 Conf",64,52,NULL,NULL,Final,ESPN2,26,38,NULL,23,29,NULL,NCAAB
310510257,2011,"Sun, Feb 20",Richmond Spiders,St. Bonaventure Bonnies,"21-7, 10-3 Conf","14-11, 6-6 Conf",82,65,NULL,NULL,Final,NULL,40,42,NULL,31,34,NULL,NCAAB
310612603,2011,"Wed, Mar 2",Saint Joseph's Hawks,Richmond Spiders,"8-21, 3-12 Conf","23-7, 12-3 Conf",54,69,NULL,NULL,Final,NULL,19,35,NULL,20,49,NULL,NCAAB
310700257,2011,"Fri, Mar 11",Richmond Spiders,Rhode Island Rams,"25-7, 13-3 Conf","19-13, 9-7 Conf",55,45,NULL,NULL,Final,NULL,23,32,NULL,20,25,NULL,NCAAB
303160257,2011,"Fri, Nov 12",Richmond Spiders,The Citadel Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",79,37,NULL,NULL,Final,NULL,42,37,NULL,16,21,NULL,NCAAB
303220314,2011,"Thu, Nov 18",Iona Gaels,Richmond Spiders,"1-3, 1-0 Home","2-1, 0-1 Away",81,77,NULL,NULL,Final/2OT,NULL,32,35,14,26,41,10,NCAAB
303270257,2011,"Tue, Nov 23",Richmond Spiders,Southern Jaguars,"4-1, 4-0 Home","1-5, 0-4 Away",81,40,NULL,NULL,Final,NULL,40,41,NULL,9,31,NULL,NCAAB
303310257,2011,"Sat, Nov 27",Richmond Spiders,Purdue Boilermakers,6-1,5-1,65,54,NULL,NULL,Final,NULL,24,41,NULL,14,40,NULL,NCAAB
303390009,2011,"Sun, Dec 5",Arizona State Sun Devils,Richmond Spiders,"3-4, 1-1 Home","7-2, 1-2 Away",61,67,NULL,NULL,Final,FOXCS,28,33,NULL,31,36,NULL,NCAAB
303520059,2011,"Sat, Dec 18",Georgia Tech Yellow Jackets,Richmond Spiders,6-4,8-3,67,54,NULL,NULL,Final,NULL,25,42,NULL,24,30,NULL,NCAAB
303602550,2011,"Sun, Dec 26",Seton Hall Pirates,Richmond Spiders,"6-6, 4-2 Home","10-3, 3-2 Away",61,69,NULL,NULL,Final,ESPN3,35,26,NULL,30,39,NULL,NCAAB
310020257,2011,"Sun, Jan 2",Richmond Spiders,Bucknell Bison,"11-4, 6-1 Home","9-7, 4-5 Away",61,62,NULL,NULL,Final,NULL,29,32,NULL,28,34,NULL,NCAAB
310082325,2011,"Sat, Jan 8",La Salle Explorers,Richmond Spiders,"7-9, 0-2 Conf","13-4, 2-0 Conf",68,87,NULL,NULL,Final,NULL,32,36,NULL,32,55,NULL,NCAAB
310190257,2011,"Wed, Jan 19",Richmond Spiders,George Washington Colonials,"14-5, 3-1 Conf","10-8, 3-1 Conf",68,58,NULL,NULL,Final,NULL,24,44,NULL,33,25,NULL,NCAAB
310252168,2011,"Tue, Jan 25",Dayton Flyers,Richmond Spiders,"15-6, 3-3 Conf","16-5, 5-1 Conf",61,70,NULL,NULL,Final,ESPNU,28,33,NULL,30,40,NULL,NCAAB
310330257,2011,"Wed, Feb 2",Richmond Spiders,Saint Joseph's Hawks,"17-6, 6-2 Conf","5-17, 0-8 Conf",62,52,NULL,NULL,Final,NULL,34,28,NULL,26,26,NULL,NCAAB
310400045,2011,"Wed, Feb 9",George Washington Colonials,Richmond Spiders,"12-12, 5-5 Conf","19-6, 8-2 Conf",65,69,NULL,NULL,Final,NULL,35,30,NULL,36,33,NULL,NCAAB
310480218,2011,"Thu, Feb 17",Temple Owls,Richmond Spiders,"20-5, 10-2 Conf","20-7, 9-3 Conf",73,53,NULL,NULL,Final,CCSN,38,35,NULL,29,24,NULL,NCAAB
310572429,2011,"Sat, Feb 26",Charlotte 49ers,Richmond Spiders,"10-18, 2-12 Conf","22-7, 11-3 Conf",59,72,NULL,NULL,Final,NULL,24,35,NULL,34,38,NULL,NCAAB
310640257,2011,"Sat, Mar 5",Richmond Spiders,Duquesne Dukes,"24-7, 13-3 Conf","18-11, 10-6 Conf",68,56,NULL,NULL,Final,NULL,37,31,NULL,30,26,NULL,NCAAB
310710218,2011,"Sat, Mar 12",Temple Owls,Richmond Spiders,"25-7, 14-2 Conf","26-7, 13-3 Conf",54,58,NULL,NULL,Final,NULL,31,23,NULL,30,28,NULL,NCAAB
310842305,2011,"Fri, Mar 25",Kansas Jayhawks,Richmond Spiders,35-2,29-8,77,57,NULL,NULL,Final,TBS,41,36,NULL,22,35,NULL,NCAAB
310720257,2011,"Sun, Mar 13",Richmond Spiders,Dayton Flyers,"27-7, 13-3 Conf","22-13, 7-9 Conf",67,54,NULL,NULL,Final,CBS,34,33,NULL,24,30,NULL,NCAAB
