ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273100235,2008,"Tue, Nov 6",Memphis Tigers,Richmond Spiders,"2-0, 2-0 Home","1-1, 0-1 Away",80,63,NULL,NULL,Final,NULL,40,40,NULL,39,24,NULL,NCAAB
273170151,2008,"Tue, Nov 13",East Carolina Pirates,Richmond Spiders,"1-1, 1-1 Home","2-2, 1-1 Away",65,67,NULL,NULL,Final/OT,NULL,27,34,4,34,27,6,NCAAB
273240242,2008,"Tue, Nov 20",Rice Owls,Richmond Spiders,"0-3, 0-1 Home","3-3, 2-1 Away",55,61,NULL,NULL,Final,NULL,28,27,NULL,32,29,NULL,NCAAB
273320257,2008,"Wed, Nov 28",Richmond Spiders,William & Mary Tribe,"4-4, 1-2 Home","1-4, 0-4 Away",58,55,NULL,NULL,Final,NULL,31,27,NULL,26,29,NULL,NCAAB
273422670,2008,"Sat, Dec 8",VCU Rams,Richmond Spiders,6-3,4-6,65,45,NULL,NULL,Final,NULL,31,34,NULL,30,15,NULL,NCAAB
273640257,2008,"Sun, Dec 30",Richmond Spiders,VMI Keydets,"6-6, 3-3 Home","6-6, 1-3 Away",71,69,NULL,NULL,Final,NULL,30,41,NULL,33,36,NULL,NCAAB
280092325,2008,"Wed, Jan 9",La Salle Explorers,Richmond Spiders,"4-9, 0-1 Conf","8-6, 1-0 Conf",74,75,NULL,NULL,Final/3OT,NULL,17,40,17,29,28,18,NCAAB
280160257,2008,"Wed, Jan 16",Richmond Spiders,St. Bonaventure Bonnies,"9-7, 2-1 Conf","6-11, 0-3 Conf",75,64,NULL,NULL,Final,NULL,25,50,NULL,24,40,NULL,NCAAB
280260257,2008,"Sat, Jan 26",Richmond Spiders,Dayton Flyers,"10-8, 3-2 Conf","14-4, 2-3 Conf",80,63,NULL,NULL,Final,NULL,46,34,NULL,27,36,NULL,NCAAB
280332429,2008,"Sat, Feb 2",Charlotte 49ers,Richmond Spiders,"13-7, 4-2 Conf","11-9, 4-3 Conf",58,64,NULL,NULL,Final,NULL,24,34,NULL,33,31,NULL,NCAAB
280410257,2008,"Sun, Feb 10",Richmond Spiders,Saint Louis Billikens,"12-10, 5-4 Conf","13-10, 4-5 Conf",55,64,NULL,NULL,Final,NULL,21,34,NULL,28,36,NULL,NCAAB
280510257,2008,"Wed, Feb 20",Richmond Spiders,Charlotte 49ers,"14-10, 7-4 Conf","14-11, 5-6 Conf",79,76,NULL,NULL,Final/OT,NULL,25,37,17,34,28,14,NCAAB
280580179,2008,"Wed, Feb 27",St. Bonaventure Bonnies,Richmond Spiders,"7-20, 1-12 Conf","15-11, 8-5 Conf",71,82,NULL,NULL,Final,NULL,26,45,NULL,32,50,NULL,NCAAB
280650257,2008,"Wed, Mar 5",Richmond Spiders,Fordham Rams,"16-12, 9-6 Conf","11-16, 5-10 Conf",58,53,NULL,NULL,Final,NULL,21,37,NULL,29,24,NULL,NCAAB
273090311,2008,"Mon, Nov 5",Richmond Spiders,Maine Black Bears,1-0,0-1,44,42,NULL,NULL,Final,NULL,23,21,NULL,23,19,NULL,NCAAB
273140257,2008,"Sat, Nov 10",Richmond Spiders,Norfolk State Spartans,"1-2, 0-1 Home","1-0, 1-0 Away",69,72,NULL,NULL,Final,NULL,41,28,NULL,37,35,NULL,NCAAB
273210257,2008,"Sat, Nov 17",Richmond Spiders,UMBC Retrievers,"2-3, 0-2 Home","3-0, 2-0 Away",68,70,NULL,NULL,Final,NULL,35,33,NULL,39,31,NULL,NCAAB
273282368,2008,"Sat, Nov 24",Marist Red Foxes,Richmond Spiders,"3-3, 2-0 Home","3-4, 2-2 Away",64,62,NULL,NULL,Final,NULL,22,42,NULL,33,29,NULL,NCAAB
273390257,2008,"Wed, Dec 5",Richmond Spiders,South Florida Bulls,"4-5, 1-3 Home","6-3, 2-1 Away",65,79,NULL,NULL,Final,NULL,31,34,NULL,29,50,NULL,NCAAB
273530257,2008,"Wed, Dec 19",Richmond Spiders,Old Dominion Monarchs,"5-6, 2-3 Home","6-5, 1-2 Away",55,49,NULL,NULL,Final,NULL,24,31,NULL,19,30,NULL,NCAAB
280030257,2008,"Thu, Jan 3",Richmond Spiders,Virginia Tech Hokies,"7-6, 4-3 Home","8-6, 0-3 Away",52,49,NULL,NULL,Final,NULL,25,27,NULL,21,28,NULL,NCAAB
280122603,2008,"Sat, Jan 12",Saint Joseph's Hawks,Richmond Spiders,"9-4, 2-0 Conf","8-7, 1-1 Conf",81,63,NULL,NULL,Final,NULL,36,45,NULL,29,34,NULL,NCAAB
280190257,2008,"Sat, Jan 19",Richmond Spiders,La Salle Explorers,"9-8, 2-2 Conf","7-9, 2-1 Conf",67,76,NULL,NULL,Final,NULL,31,36,NULL,38,38,NULL,NCAAB
280300227,2008,"Wed, Jan 30",Rhode Island Rams,Richmond Spiders,"18-3, 4-2 Conf","10-9, 3-3 Conf",78,64,NULL,NULL,Final,NULL,35,43,NULL,35,29,NULL,NCAAB
280370257,2008,"Wed, Feb 6",Richmond Spiders,Temple Owls,"12-9, 5-3 Conf","11-10, 4-3 Conf",64,58,NULL,NULL,Final,NULL,24,40,NULL,27,31,NULL,NCAAB
280472184,2008,"Sat, Feb 16",Duquesne Dukes,Richmond Spiders,"16-8, 6-5 Conf","13-10, 6-4 Conf",66,69,NULL,NULL,Final,NULL,27,39,NULL,34,35,NULL,NCAAB
280540045,2008,"Sat, Feb 23",George Washington Colonials,Richmond Spiders,"8-14, 4-8 Conf","14-11, 7-5 Conf",59,53,NULL,NULL,Final,NULL,25,34,NULL,32,21,NULL,NCAAB
280610257,2008,"Sat, Mar 1",Richmond Spiders,Massachusetts Minutemen,"15-12, 8-6 Conf","19-9, 8-6 Conf",74,78,NULL,NULL,Final,NULL,37,37,NULL,39,39,NULL,NCAAB
280682752,2008,"Sat, Mar 8",Xavier Musketeers,Richmond Spiders,"26-5, 14-2 Conf","16-13, 9-7 Conf",86,61,NULL,NULL,Final,NULL,32,54,NULL,26,35,NULL,NCAAB
280780258,2008,"Tue, Mar 18",Virginia Cavaliers,Richmond Spiders,16-15,16-15,66,64,NULL,NULL,Final,NULL,31,35,NULL,33,31,NULL,NCAAB
280730257,2008,"Thu, Mar 13",Richmond Spiders,Saint Joseph's Hawks,"16-14, 9-7 Conf","20-11, 9-7 Conf",47,61,NULL,NULL,Final,NULL,22,25,NULL,30,31,NULL,NCAAB
