ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400841030,2016,"Sun, Nov 15",Richmond Spiders,Stetson Hatters,"1-1, 1-1 Home","0-1, 0-1 Away",108,85,NULL,NULL,Final,NULL,57,51,NULL,33,52,NULL,NCAAB
400841031,2016,"Sat, Nov 21",Richmond Spiders,Bethune-Cookman Wildcats,"3-1, 2-1 Home","2-1, 1-1 Away",89,64,NULL,NULL,Final,NULL,40,49,NULL,28,36,NULL,NCAAB
400854126,2016,"Fri, Nov 27",Richmond Spiders,California Golden Bears,4-2,4-2,94,90,NULL,NULL,Final,NULL,44,50,NULL,43,47,NULL,NCAAB
400817216,2016,"Sat, Dec 5",Richmond Spiders,Northern Iowa Panthers,"5-3, 3-1 Home","5-2, 1-1 Away",82,67,NULL,NULL,Final,NULL,39,43,NULL,28,39,NULL,NCAAB
400841032,2016,"Wed, Dec 16",Richmond Spiders,Old Dominion Monarchs,"7-3, 5-1 Home","4-6, 0-4 Away",77,61,NULL,NULL,Final,NULL,36,41,NULL,22,39,NULL,NCAAB
400831698,2016,"Tue, Dec 29",Texas Tech Red Raiders,Richmond Spiders,"10-1, 8-0 Home","8-4, 1-2 Away",85,70,NULL,NULL,Final,NULL,41,44,NULL,29,41,NULL,NCAAB
400840928,2016,"Tue, Jan 5",Rhode Island Rams,Richmond Spiders,"10-5, 2-0 Conf","8-6, 0-2 Conf",77,65,NULL,NULL,Final,ESPNU,41,36,NULL,32,33,NULL,NCAAB
400840944,2016,"Wed, Jan 13",Richmond Spiders,La Salle Explorers,"10-6, 2-2 Conf","5-9, 1-3 Conf",83,61,NULL,NULL,Final,NULL,40,43,NULL,27,34,NULL,NCAAB
400840964,2016,"Thu, Jan 28",George Washington Colonials,Richmond Spiders,"15-5, 4-3 Conf","11-8, 3-4 Conf",90,98,NULL,NULL,Final/2OT,ESPNU,39,35,16,42,32,24,NCAAB
400840973,2016,"Wed, Feb 3",Richmond Spiders,George Mason Patriots,"11-10, 3-6 Conf","8-14, 2-7 Conf",74,78,NULL,NULL,Final,NULL,30,44,NULL,29,49,NULL,NCAAB
400835674,2016,"Wed, Feb 10",Saint Louis Billikens,Richmond Spiders,"8-15, 3-8 Conf","13-10, 5-6 Conf",53,67,NULL,NULL,Final,NULL,31,22,NULL,32,35,NULL,NCAAB
400840994,2016,"Tue, Feb 16",Davidson Wildcats,Richmond Spiders,"15-9, 7-6 Conf","14-11, 6-7 Conf",83,79,NULL,NULL,Final,NULL,37,46,NULL,40,39,NULL,NCAAB
400841007,2016,"Wed, Feb 24",Richmond Spiders,George Washington Colonials,"14-13, 6-9 Conf","21-7, 10-5 Conf",61,73,NULL,NULL,Final,NULL,30,31,NULL,32,41,NULL,NCAAB
400841018,2016,"Tue, Mar 1",Richmond Spiders,Dayton Flyers,"15-14, 7-10 Conf","23-6, 13-4 Conf",84,85,NULL,NULL,Final,CBSSN,37,47,NULL,32,53,NULL,NCAAB
400870223,2016,"Thu, Mar 10",Fordham Rams,Richmond Spiders,"17-13, 8-10 Conf","16-15, 7-11 Conf",55,70,NULL,NULL,Final,NBCSN,22,33,NULL,38,32,NULL,NCAAB
400833347,2016,"Fri, Nov 13",Richmond Spiders,James Madison Dukes,"0-1, 0-1 Home","1-0, 1-0 Away",75,87,NULL,NULL,Final,NULL,36,39,NULL,35,52,NULL,NCAAB
400820662,2016,"Wed, Nov 18",Wake Forest Demon Deacons,Richmond Spiders,"2-1, 1-1 Home","2-1, 1-0 Away",82,91,NULL,NULL,Final,ESPN3,39,43,NULL,41,50,NULL,NCAAB
400831699,2016,"Thu, Nov 26",West Virginia Mountaineers,Richmond Spiders,5-0,3-2,67,59,NULL,NULL,Final,NULL,35,32,NULL,31,28,NULL,NCAAB
400830672,2016,"Tue, Dec 1",Florida Gators,Richmond Spiders,"6-1, 4-0 Home","4-3, 1-1 Away",76,56,NULL,NULL,Final,SECN,40,36,NULL,17,39,NULL,NCAAB
400840871,2016,"Sat, Dec 12",Richmond Spiders,Longwood Lancers,"6-3, 4-1 Home","3-7, 1-4 Away",77,59,NULL,NULL,Final,NULL,37,40,NULL,22,37,NULL,NCAAB
400841033,2016,"Tue, Dec 22",Richmond Spiders,Presbyterian Blue Hose,"8-3, 6-1 Home","5-7, 0-5 Away",74,44,NULL,NULL,Final,NULL,34,40,NULL,21,23,NULL,NCAAB
400840922,2016,"Sat, Jan 2",Richmond Spiders,Saint Joseph's Hawks,"8-5, 0-1 Conf","11-2, 1-0 Conf",73,77,NULL,NULL,Final,NBCSN,37,36,NULL,32,45,NULL,NCAAB
400840939,2016,"Sun, Jan 10",Fordham Rams,Richmond Spiders,"10-4, 1-2 Conf","9-6, 1-2 Conf",82,93,NULL,NULL,Final,NBCSN,39,43,NULL,47,46,NULL,NCAAB
400840951,2016,"Sat, Jan 16",Richmond Spiders,VCU Rams,"10-7, 2-3 Conf","13-5, 5-0 Conf",89,94,NULL,NULL,Final/OT,CBSSN,37,47,5,39,45,10,NCAAB
400861727,2016,"Mon, Jan 25",Richmond Spiders,Davidson Wildcats,"10-8, 2-4 Conf","12-6, 4-3 Conf",70,78,NULL,NULL,Final,NULL,33,37,NULL,37,41,NULL,NCAAB
400840970,2016,"Sun, Jan 31",St. Bonaventure Bonnies,Richmond Spiders,"13-6, 5-3 Conf","11-9, 3-5 Conf",84,68,NULL,NULL,Final,NULL,33,51,NULL,39,29,NULL,NCAAB
400840980,2016,"Sat, Feb 6",Richmond Spiders,Massachusetts Minutemen,"12-10, 4-6 Conf","9-13, 2-8 Conf",69,53,NULL,NULL,Final,NULL,27,42,NULL,21,32,NULL,NCAAB
400840991,2016,"Sat, Feb 13",Richmond Spiders,Fordham Rams,"14-10, 6-6 Conf","12-11, 3-9 Conf",71,67,NULL,NULL,Final,NULL,26,45,NULL,30,37,NULL,NCAAB
400841000,2016,"Fri, Feb 19",VCU Rams,Richmond Spiders,"20-7, 12-2 Conf","14-12, 6-8 Conf",87,74,NULL,NULL,Final,ESPN2,42,45,NULL,38,36,NULL,NCAAB
400841013,2016,"Sat, Feb 27",Duquesne Dukes,Richmond Spiders,"15-14, 5-11 Conf","15-13, 7-9 Conf",67,83,NULL,NULL,Final,NULL,32,35,NULL,42,41,NULL,NCAAB
400841025,2016,"Sat, Mar 5",George Mason Patriots,Richmond Spiders,"11-20, 5-13 Conf","15-15, 7-11 Conf",83,73,NULL,NULL,Final,NULL,29,54,NULL,29,44,NULL,NCAAB
400870777,2016,"Fri, Mar 11",Dayton Flyers,Richmond Spiders,"25-6, 14-4 Conf","16-16, 7-11 Conf",69,54,NULL,NULL,Final,NBCSN,33,36,NULL,20,34,NULL,NCAAB
