,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400946463,2016,"Tue, Mar 14",Alabama Crimson Tide,Richmond Spiders,"19-15, 10-7 Home","21-12, 8-5 Away",64,71,,,Final,ESPN2,32,32,,36,35,,NCAAB
1,400946809,2016,"Sun, Mar 19",Richmond Spiders,Oakland Golden Grizzlies,"22-12, 12-5 Home","25-9, 11-3 Away",87,83,,,Final,ESPNU,43,44,,38,45,,NCAAB
2,400918443,2016,"Mon, Nov 14",Richmond Spiders,Old Dominion Monarchs,"1-1, 1-1 Home","2-0, 1-0 Away",61,64,,,Final,,27,34,,31,33,,NCAAB
3,400918445,2016,"Tue, Nov 22",Richmond Spiders,Hampton Pirates,"3-1, 3-1 Home","1-3, 0-2 Away",65,52,,,Final,,25,40,,19,33,,NCAAB
4,400927021,2016,"Sat, Nov 26",Richmond Spiders,Boston College Eagles,4-2,3-3,67,54,,,Final,,25,42,,33,21,,NCAAB
5,400915278,2016,"Sat, Dec 3",Richmond Spiders,Wake Forest Demon Deacons,"4-4, 3-2 Home","6-2, 2-1 Away",67,75,,,Final,ESPNU,30,37,,32,43,,NCAAB
6,400916180,2016,"Sat, Dec 17",Richmond Spiders,Texas Tech Red Raiders,"5-5, 4-3 Home","10-1, 1-0 Away",72,79,,,Final,ESPNU,37,35,,36,43,,NCAAB
7,400917921,2016,"Fri, Dec 23",Oral Roberts Golden Eagles,Richmond Spiders,"4-10, 4-1 Home","6-6, 1-2 Away",87,72,,,Final,,42,45,,41,31,,NCAAB
8,400918348,2016,"Wed, Jan 4",Richmond Spiders,Fordham Rams,"8-6, 2-0 Conf","6-9, 0-2 Conf",80,72,,,Final,,42,38,,34,38,,NCAAB
9,400918449,2016,"Wed, Jan 11",Richmond Spiders,St. Bonaventure Bonnies,"10-6, 4-0 Conf","10-6, 2-2 Conf",78,61,,,Final,,27,51,,30,31,,NCAAB
10,400918307,2016,"Thu, Jan 19",Dayton Flyers,Richmond Spiders,"14-4, 5-1 Conf","11-7, 5-1 Conf",75,59,,,Final,ESPNU,40,35,,29,30,,NCAAB
11,400918439,2016,"Wed, Jan 25",Richmond Spiders,Rhode Island Rams,"12-8, 6-2 Conf","12-7, 4-3 Conf",73,62,,,Final,CBSSN,31,42,,18,44,,NCAAB
12,400918451,2016,"Wed, Feb 1",VCU Rams,Richmond Spiders,"17-5, 7-2 Conf","13-9, 7-3 Conf",81,74,,,Final,CBSSN,31,50,,30,44,,NCAAB
13,400918408,2016,"Sat, Feb 11",La Salle Explorers,Richmond Spiders,"13-10, 7-5 Conf","15-9, 9-3 Conf",52,64,,,Final,,24,28,,30,34,,NCAAB
14,400918452,2016,"Fri, Feb 17",Richmond Spiders,VCU Rams,"15-11, 9-5 Conf","22-5, 12-2 Conf",73,84,,,Final,ESPN2,35,38,,36,48,,NCAAB
15,400918358,2016,"Sat, Feb 25",Fordham Rams,Richmond Spiders,"13-16, 7-9 Conf","17-11, 11-5 Conf",48,70,,,Final,NBCSN,20,28,,40,30,,NCAAB
16,400918453,2016,"Sat, Mar 4",Richmond Spiders,Saint Louis Billikens,"19-11, 13-5 Conf","11-20, 6-12 Conf",72,62,,,Final,,33,39,,26,36,,NCAAB
17,400916838,2016,"Fri, Nov 11",Richmond Spiders,VMI Keydets,"1-0, 1-0 Home","0-1, 0-1 Away",72,69,,,Final,,25,47,,22,47,,NCAAB
18,400918444,2016,"Sun, Nov 20",Richmond Spiders,Robert Morris Colonials,"2-1, 2-1 Home","0-4, 0-3 Away",81,69,,,Final,,39,42,,27,42,,NCAAB
19,400915023,2016,"Fri, Nov 25",Maryland Terrapins,Richmond Spiders,6-0,3-2,88,82,,,Final/OT,,26,44,18.0,38,32,12.0,NCAAB
20,400918446,2016,"Wed, Nov 30",Bucknell Bison,Richmond Spiders,"6-2, 3-0 Home","4-3, 0-1 Away",73,68,,,Final,,36,37,,30,38,,NCAAB
21,400918447,2016,"Sat, Dec 10",Richmond Spiders,UMBC Retrievers,"5-4, 4-2 Home","7-2, 3-2 Away",78,75,,,Final,,33,45,,41,34,,NCAAB
22,400918448,2016,"Tue, Dec 20",James Madison Dukes,Richmond Spiders,"1-10, 0-4 Home","6-5, 1-1 Away",55,75,,,Final,,23,32,,36,39,,NCAAB
23,400918265,2016,"Sat, Dec 31",Davidson Wildcats,Richmond Spiders,"7-5, 0-1 Conf","7-6, 1-0 Conf",80,82,,,Final,,36,44,,39,43,,NCAAB
