,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,243310257,2004,"Fri, Nov 26",Richmond Spiders,Elon Phoenix,"2-0, 1-0 Home","1-4, 0-2 Away",80,66,,,Final,,35,45,,26,40,,NCAAB
1,243360257,2004,"Wed, Dec 1",Richmond Spiders,South Florida Bulls,"3-1, 2-0 Home","4-1, 0-1 Away",78,72,,,Final,,41,37,,28,44,,NCAAB
2,243462670,2004,"Sat, Dec 11",VCU Rams,Richmond Spiders,"3-3, 3-1 Home","3-3, 1-3 Away",58,50,,,Final,,34,24,,26,24,,NCAAB
3,243580221,2004,"Thu, Dec 23",Pittsburgh Panthers,Richmond Spiders,"9-0, 8-0 Home","4-4, 1-4 Away",69,60,,,Final,,33,36,,31,29,,NCAAB
4,243650012,2004,"Thu, Dec 30",Arizona Wildcats,Richmond Spiders,"10-2, 8-1 Home","5-5, 2-5 Away",84,71,,,Final,,42,42,,26,45,,NCAAB
5,250082230,2004,"Sat, Jan 8",Fordham Rams,Richmond Spiders,"5-8, 1-1 Conf","5-7, 0-1 Conf",79,56,,,Final,,44,35,,22,34,,NCAAB
6,250150257,2004,"Sat, Jan 15",Richmond Spiders,Rhode Island Rams,"6-8, 1-2 Conf","3-11, 1-2 Conf",65,55,,,Final,,32,33,,25,30,,NCAAB
7,250220257,2004,"Sat, Jan 22",Richmond Spiders,George Washington Colonials,"7-9, 2-3 Conf","12-4, 4-2 Conf",70,59,,,Final,,34,36,,26,33,,NCAAB
8,250290113,2004,"Sat, Jan 29",Massachusetts Minutemen,Richmond Spiders,"10-8, 4-4 Conf","9-9, 4-3 Conf",63,67,,,Final,,26,37,,33,34,,NCAAB
9,250360257,2004,"Sat, Feb 5",Richmond Spiders,Dayton Flyers,"11-9, 6-3 Conf","13-7, 6-3 Conf",61,58,,,Final,,23,38,,27,31,,NCAAB
10,250430045,2004,"Sat, Feb 12",George Washington Colonials,Richmond Spiders,"15-5, 7-3 Conf","11-11, 6-5 Conf",80,63,,,Final,,37,43,,34,29,,NCAAB
11,250500257,2004,"Sat, Feb 19",Richmond Spiders,Temple Owls,"11-13, 6-7 Conf","13-10, 9-3 Conf",53,59,,,Final,,26,27,,25,34,,NCAAB
12,250610257,2004,"Wed, Mar 2",Richmond Spiders,Xavier Musketeers,"12-14, 7-8 Conf","15-11, 9-6 Conf",64,73,,,Final,,27,37,,34,39,,NCAAB
13,250680257,2004,"Wed, Mar 9",Richmond Spiders,Rhode Island Rams,"14-14, 8-8 Conf","6-22, 4-12 Conf",68,60,,,Final,,21,47,,30,30,,NCAAB
14,243242550,2004,"Fri, Nov 19",Seton Hall Pirates,Richmond Spiders,"0-1, 0-1 Home","1-0, 1-0 Away",71,77,,,Final,,40,31,,34,43,,NCAAB
15,243330258,2004,"Sun, Nov 28",Virginia Cavaliers,Richmond Spiders,"4-0, 4-0 Home","2-1, 1-1 Away",85,58,,,Final,,47,38,,29,29,,NCAAB
16,243390154,2004,"Sat, Dec 4",Wake Forest Demon Deacons,Richmond Spiders,"6-1, 3-0 Home","3-2, 1-2 Away",90,73,,,Final,,39,51,,30,43,,NCAAB
17,243520257,2004,"Fri, Dec 17",Richmond Spiders,UAB Blazers,"4-3, 3-0 Home","5-2, 1-2 Away",96,81,,,Final,,37,59,,39,42,,NCAAB
18,243632086,2004,"Tue, Dec 28",Butler Bulldogs,Richmond Spiders,"5-4, 5-1 Home","5-4, 2-4 Away",68,69,,,Final,,26,42,,28,41,,NCAAB
19,250040257,2004,"Tue, Jan 4",Richmond Spiders,Colorado Buffaloes,"5-6, 3-1 Home","8-3, 2-3 Away",69,75,,,Final,,32,37,,31,44,,NCAAB
20,250120257,2004,"Wed, Jan 12",Richmond Spiders,Dayton Flyers,"5-8, 0-2 Conf","8-5, 1-1 Conf",62,63,,,Final,,26,36,,26,37,,NCAAB
21,250192752,2004,"Wed, Jan 19",Xavier Musketeers,Richmond Spiders,"8-6, 2-2 Conf","6-9, 1-3 Conf",81,57,,,Final,,43,38,,31,26,,NCAAB
22,250262325,2004,"Wed, Jan 26",La Salle Explorers,Richmond Spiders,"5-12, 1-5 Conf","8-9, 3-3 Conf",71,78,,,Final,,39,32,,40,38,,NCAAB
23,250320257,2004,"Tue, Feb 1",Richmond Spiders,Duquesne Dukes,"10-9, 5-3 Conf","6-15, 3-5 Conf",72,71,,,Final,,30,42,,37,34,,NCAAB
24,250400257,2004,"Wed, Feb 9",Richmond Spiders,La Salle Explorers,"11-10, 6-4 Conf","7-14, 3-7 Conf",68,76,,,Final,,34,34,,38,38,,NCAAB
25,250472603,2004,"Wed, Feb 16",Saint Joseph's Hawks,Richmond Spiders,"13-9, 10-1 Conf","11-12, 6-6 Conf",49,36,,,Final,,23,26,,19,17,,NCAAB
26,250582184,2004,"Sun, Feb 27",Duquesne Dukes,Richmond Spiders,"7-20, 4-10 Conf","12-13, 7-7 Conf",62,76,,,Final,,25,37,,37,39,,NCAAB
27,250640257,2004,"Sat, Mar 5",Richmond Spiders,St. Bonaventure Bonnies,"13-14, 8-8 Conf","2-25, 1-15 Conf",86,68,,,Final,,42,44,,32,36,,NCAAB
28,250692603,2004,"Thu, Mar 10",Saint Joseph's Hawks,Richmond Spiders,"18-10, 14-2 Conf","14-15, 8-8 Conf",63,51,,,Final,,35,28,,28,23,,NCAAB
