,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400989976,2017,"Mon, Nov 13",Richmond Spiders,Jacksonville State Gamecocks,"0-2, 0-2 Home","2-0, 1-0 Away",61,94,,,Final,,29,32,,50,44,,NCAAB
1,401001765,2017,"Tue, Nov 21",Cincinnati Bearcats,Richmond Spiders,5-0,1-3,75,48,,,Final,,40,35,,14,34,,NCAAB
2,400988498,2017,"Sat, Nov 25",Richmond Spiders,Georgetown Hoyas,"1-5, 0-3 Home","4-0, 1-0 Away",76,82,,,Final,,39,37,,40,42,,NCAAB
3,400986637,2017,"Sat, Dec 2",Wake Forest Demon Deacons,Richmond Spiders,"4-4, 3-2 Home","1-7, 0-1 Away",82,53,,,Final,ACCNX,40,42,,29,24,,NCAAB
4,400989981,2017,"Tue, Dec 19",Richmond Spiders,Bucknell Bison,"2-9, 1-5 Home","5-7, 2-7 Away",78,86,,,Final,,47,31,,36,50,,NCAAB
5,400989782,2017,"Sat, Dec 30",Richmond Spiders,Davidson Wildcats,"3-10, 1-0 Conf","5-7, 0-1 Conf",69,58,,,Final,NBCSN,25,44,,29,29,,NCAAB
6,400989957,2017,"Sat, Jan 6",Saint Louis Billikens,Richmond Spiders,"8-8, 1-2 Conf","3-12, 1-2 Conf",69,62,,,Final,,27,42,,26,36,,NCAAB
7,400989909,2017,"Sat, Jan 13",Richmond Spiders,George Washington Colonials,"4-13, 2-3 Conf","8-10, 1-4 Conf",78,68,,,Final,NBCSN,34,44,,32,36,,NCAAB
8,400989982,2017,"Sat, Jan 20",Richmond Spiders,La Salle Explorers,"6-13, 4-3 Conf","8-12, 2-5 Conf",81,74,,,Final,NBCSN,40,41,,41,33,,NCAAB
9,400989789,2017,"Sun, Jan 28",Davidson Wildcats,Richmond Spiders,"10-9, 5-3 Conf","8-13, 6-3 Conf",63,66,,,Final,NBCSN,24,39,,25,41,,NCAAB
10,400989928,2017,"Wed, Feb 7",Richmond Spiders,VCU Rams,"9-14, 7-4 Conf","14-10, 6-5 Conf",77,76,,,Final,CBSSN,41,36,,41,35,,NCAAB
11,400989983,2017,"Tue, Feb 13",Rhode Island Rams,Richmond Spiders,"21-3, 13-0 Conf","9-16, 7-6 Conf",85,67,,,Final,CBSSN,35,50,,29,38,,NCAAB
12,400989915,2017,"Wed, Feb 21",George Washington Colonials,Richmond Spiders,"13-15, 6-9 Conf","9-18, 7-8 Conf",103,77,,,Final,,54,49,,25,52,,NCAAB
13,400989984,2017,"Wed, Feb 28",Richmond Spiders,Massachusetts Minutemen,"10-19, 8-9 Conf","11-19, 4-13 Conf",90,65,,,Final,,40,50,,32,33,,NCAAB
14,401020076,2017,"Thu, Mar 8",Richmond Spiders,Duquesne Dukes,"12-19, 9-9 Conf","16-16, 7-11 Conf",81,68,,,Final,NBCSN,41,40,,33,35,,NCAAB
15,400989975,2017,"Fri, Nov 10",Richmond Spiders,Delaware Blue Hens,"0-1, 0-1 Home","1-0, 1-0 Away",63,76,,,Final,,20,43,,49,27,,NCAAB
16,400989977,2017,"Mon, Nov 20",UAB Blazers,Richmond Spiders,3-1,1-2,50,63,,,Final,,20,30,,36,27,,NCAAB
17,401001946,2017,"Wed, Nov 22",Richmond Spiders,Louisiana Ragin' Cajuns,1-4,4-2,76,82,,,Final,,34,42,,30,52,,NCAAB
18,400989978,2017,"Wed, Nov 29",Richmond Spiders,Vermont Catamounts,"1-6, 0-4 Home","6-1, 2-1 Away",65,71,,,Final,,27,38,,32,39,,NCAAB
19,400989979,2017,"Wed, Dec 6",Old Dominion Monarchs,Richmond Spiders,"6-3, 3-0 Home","1-8, 0-2 Away",79,60,,,Final,ESPN3,31,48,,33,27,,NCAAB
20,401003534,2017,"Sun, Dec 10",Richmond Spiders,James Madison Dukes,"2-8, 1-4 Home","3-8, 0-3 Away",74,71,,,Final,,28,46,,28,43,,NCAAB
21,400986166,2017,"Sat, Dec 23",Boston College Eagles,Richmond Spiders,"10-3, 8-0 Home","2-10, 0-3 Away",78,73,,,Final/OT,ACCNX,39,27,12.0,33,33,7.0,NCAAB
