ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169826,2020,"Thu, Nov 14",Richmond Spiders,Vanderbilt Commodores,"2-0, 2-0 Home","2-1, 0-1 Away",93,92,RICH -6.5,143,Final/OT,ESPN+,36,44,13,29,51,12,NCAAB
401170140,2020,"Fri, Nov 22",Richmond Spiders,Mcneese St Cowboys,"4-0, 4-0 Home","2-5, 0-5 Away",87,57,NULL,NULL,Final,ESPN+,42,45,NULL,27,30,NULL,NCAAB
401183491,2020,"Tue, Nov 26",Richmond Spiders,Auburn Tigers,5-1,7-0,65,79,AUB -9.5,147,Final,ESPN2,35,30,NULL,34,45,NULL,NCAAB
401170158,2020,"Tue, Dec 3",Hampton Pirates,Richmond Spiders,"3-5, 3-1 Home","7-1, 1-0 Away",63,80,NULL,NULL,Final,ESPN+,30,33,NULL,34,46,NULL,NCAAB
401170175,2020,"Sat, Dec 14",Richmond Spiders,Charleston Cougars,"9-1, 7-0 Home","5-5, 1-2 Away",78,71,RICH -8.5,136,Final,NBCSN,39,39,NULL,31,40,NULL,NCAAB
401170196,2020,"Sun, Dec 22",Richmond Spiders,Radford Highlanders,10-2,4-7,58,73,NULL,NULL,Final,NULL,24,34,NULL,31,42,NULL,NCAAB
401170213,2020,"Thu, Jan 2",Richmond Spiders,Saint Joseph's Hawks,"11-3, 1-0 Conf","3-10, 0-1 Conf",84,52,RICH -13.0,153,Final,ESPN+,44,40,NULL,23,29,NULL,NCAAB
401170231,2020,"Sat, Jan 11",Richmond Spiders,Saint Louis Billikens,"12-4, 2-1 Conf","14-3, 3-1 Conf",58,74,RICH -5.5,135,Final,ESPN+,31,27,NULL,31,43,NULL,NCAAB
401170245,2020,"Sat, Jan 18",George Mason Patriots,Richmond Spiders,"12-6, 1-4 Conf","14-4, 4-1 Conf",87,97,RICH -2.0,134,Final,NBCSN,39,48,NULL,42,55,NULL,NCAAB
401170257,2020,"Sat, Jan 25",Richmond Spiders,Dayton Flyers,"15-5, 5-2 Conf","18-2, 7-0 Conf",79,87,DAY -6.5,146,Final,ESPN+,32,47,NULL,40,47,NULL,NCAAB
401170271,2020,"Sat, Feb 1",Richmond Spiders,George Washington Colonials,"16-6, 6-3 Conf","10-12, 4-5 Conf",76,54,RICH -11.0,141,Final,ESPN+,39,37,NULL,22,32,NULL,NCAAB
401170290,2020,"Wed, Feb 12",La Salle Explorers,Richmond Spiders,"11-12, 2-9 Conf","18-6, 8-3 Conf",47,74,RICH -4.5,143,Final,ESPN+,21,26,NULL,35,39,NULL,NCAAB
401170303,2020,"Wed, Feb 19",Richmond Spiders,George Mason Patriots,"20-6, 10-3 Conf","14-12, 3-10 Conf",65,50,RICH -11.0,142,Final,ESPN+,26,39,NULL,19,31,NULL,NCAAB
401170316,2020,"Wed, Feb 26",George Washington Colonials,Richmond Spiders,"12-16, 6-9 Conf","21-7, 11-4 Conf",70,73,RICH -7.5,141,Final,ESPN+,32,38,NULL,33,40,NULL,NCAAB
401170325,2020,"Tue, Mar 3",Richmond Spiders,Davidson Wildcats,"23-7, 13-4 Conf","15-14, 9-8 Conf",80,63,RICH -6.0,141,Final,ESPN+,30,50,NULL,34,29,NULL,NCAAB
401170103,2020,"Fri, Nov 8",Richmond Spiders,St. Francis (PA) Red Flash,"1-0, 1-0 Home","0-2, 0-2 Away",100,98,NULL,NULL,Final/OT,ESPN+,42,48,10,44,46,8,NCAAB
401170130,2020,"Sun, Nov 17",Richmond Spiders,CSU Northridge Matadors,"3-0, 3-0 Home","0-5, 0-4 Away",90,62,RICH -15.0,162,Final,ESPN+,55,35,NULL,18,44,NULL,NCAAB
401170147,2020,"Mon, Nov 25",Richmond Spiders,Wisconsin Badgers,5-0,4-2,62,52,WIS -6.0,137,Final,ESPN2,31,31,NULL,29,23,NULL,NCAAB
401168229,2020,"Sat, Nov 30",Richmond Spiders,Boston College Eagles,"6-1, 5-0 Home","4-4, 1-1 Away",64,44,RICH -4.5,140,Final,NBCSN,25,39,NULL,26,18,NULL,NCAAB
401170169,2020,"Sun, Dec 8",Richmond Spiders,South Alabama Jaguars,"8-1, 6-0 Home","5-4, 0-2 Away",75,57,RICH -7.0,140,Final,ESPN+,29,46,NULL,24,33,NULL,NCAAB
401170185,2020,"Wed, Dec 18",Old Dominion Monarchs,Richmond Spiders,"3-9, 2-2 Home","10-1, 2-0 Away",59,62,RICH -4.0,132,Final,ESPN3,27,32,NULL,31,31,NULL,NCAAB
401169912,2020,"Sun, Dec 29",Alabama Crimson Tide,Richmond Spiders,"7-5, 4-1 Home","10-3, 2-1 Away",90,78,ALA -6.5,155,Final,SECN,43,47,NULL,39,39,NULL,NCAAB
401170223,2020,"Sun, Jan 5",Rhode Island Rams,Richmond Spiders,"8-5, 0-1 Conf","12-3, 2-0 Conf",61,69,URI -3.0,146,Final,ESPN+,19,42,NULL,30,39,NULL,NCAAB
401170236,2020,"Tue, Jan 14",Davidson Wildcats,Richmond Spiders,"7-9, 1-3 Conf","13-4, 3-1 Conf",64,70,DAV -5.0,134,Final,ESPNU,27,37,NULL,35,35,NULL,NCAAB
401170249,2020,"Wed, Jan 22",Richmond Spiders,La Salle Explorers,"15-4, 5-1 Conf","10-8, 1-5 Conf",75,57,RICH -9.5,139,Final,ESPN+,35,40,NULL,19,38,NULL,NCAAB
401170262,2020,"Tue, Jan 28",VCU Rams,Richmond Spiders,"16-5, 6-2 Conf","15-6, 5-3 Conf",87,68,VCU -9.0,140,Final,CBSSN,39,48,NULL,39,29,NULL,NCAAB
401170284,2020,"Sat, Feb 8",Fordham Rams,Richmond Spiders,"7-15, 1-9 Conf","17-6, 7-3 Conf",53,59,RICH -10.0,126,Final,ESPN+,30,23,NULL,23,36,NULL,NCAAB
401170296,2020,"Sat, Feb 15",Richmond Spiders,VCU Rams,"19-6, 9-3 Conf","17-8, 7-5 Conf",77,59,RICH -1.5,143,Final,CBSSN,42,35,NULL,24,35,NULL,NCAAB
401170307,2020,"Sat, Feb 22",St. Bonaventure Bonnies,Richmond Spiders,"18-9, 10-4 Conf","20-7, 10-4 Conf",75,71,RICH -1.5,137,Final,NULL,40,35,NULL,32,39,NULL,NCAAB
401170320,2020,"Sat, Feb 29",Richmond Spiders,Massachusetts Minutemen,"22-7, 12-4 Conf","13-16, 7-9 Conf",95,71,RICH -11.0,141,Final,ESPN+,49,46,NULL,26,45,NULL,NCAAB
401170332,2020,"Fri, Mar 6",Duquesne Dukes,Richmond Spiders,"21-9, 11-7 Conf","24-7, 14-4 Conf",62,73,RICH -1.5,147,Final,ESPN+,29,33,NULL,37,36,NULL,NCAAB
