ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263210257,2007,"Fri, Nov 17",Richmond Spiders,American Eagles,"2-0, 2-0 Home","2-1, 1-1 Away",61,50,NULL,NULL,Final,NULL,26,35,NULL,20,30,NULL,NCAAB
263290295,2007,"Sat, Nov 25",Old Dominion Monarchs,Richmond Spiders,"5-1, 4-1 Home","3-1, 0-1 Away",69,52,NULL,NULL,Final,NULL,28,41,NULL,21,31,NULL,NCAAB
263360257,2007,"Sat, Dec 2",Richmond Spiders,Marist Red Foxes,"3-3, 3-2 Home","6-2, 3-2 Away",73,81,NULL,NULL,Final/OT,NULL,27,36,10,24,39,18,NCAAB
263430257,2007,"Sat, Dec 9",Richmond Spiders,VCU Rams,"4-4, 3-3 Home","7-2, 4-1 Away",54,68,NULL,NULL,Final,NULL,19,35,NULL,24,44,NULL,NCAAB
263560154,2007,"Fri, Dec 22",Wake Forest Demon Deacons,Richmond Spiders,"7-4, 6-1 Home","4-6, 1-2 Away",72,59,NULL,NULL,Final,NULL,22,50,NULL,35,24,NULL,NCAAB
263652729,2007,"Sun, Dec 31",William & Mary Tribe,Richmond Spiders,"7-4, 7-1 Home","4-8, 1-3 Away",61,53,NULL,NULL,Final,NULL,27,34,NULL,13,40,NULL,NCAAB
270060257,2007,"Sat, Jan 6",Richmond Spiders,Fordham Rams,"4-10, 0-1 Conf","8-6, 1-1 Conf",55,58,NULL,NULL,Final,NULL,24,31,NULL,29,29,NULL,NCAAB
270130257,2007,"Sat, Jan 13",Richmond Spiders,Charlotte 49ers,"5-11, 1-2 Conf","7-8, 1-2 Conf",51,66,NULL,NULL,Final,NULL,23,28,NULL,25,41,NULL,NCAAB
270202168,2007,"Sat, Jan 20",Dayton Flyers,Richmond Spiders,"13-5, 3-2 Conf","5-13, 1-4 Conf",72,54,NULL,NULL,Final,NULL,32,40,NULL,8,46,NULL,NCAAB
270270257,2007,"Sat, Jan 27",Richmond Spiders,St. Bonaventure Bonnies,"5-15, 1-6 Conf","6-14, 3-4 Conf",53,61,NULL,NULL,Final,NULL,16,37,NULL,30,31,NULL,NCAAB
