ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313182166,2012,"Mon, Nov 14",Davidson Wildcats,Richmond Spiders,"2-0, 2-0 Home","1-1, 0-1 Away",74,61,NULL,NULL,Final,NULL,37,37,NULL,28,33,NULL,NCAAB
313230257,2012,"Sat, Nov 19",Richmond Spiders,Sacred Heart Pioneers,"3-1, 3-0 Home","2-2, 0-2 Away",83,58,NULL,NULL,Final,NULL,41,42,NULL,32,26,NULL,NCAAB
313270164,2012,"Wed, Nov 23",Rutgers Scarlet Knights,Richmond Spiders,3-3,4-2,53,58,NULL,NULL,Final,NULL,22,31,NULL,30,28,NULL,NCAAB
313370154,2012,"Sat, Dec 3",Wake Forest Demon Deacons,Richmond Spiders,"5-3, 3-1 Home","6-2, 2-1 Away",62,70,NULL,NULL,Final,ESPN3,22,40,NULL,31,39,NULL,NCAAB
313480257,2012,"Wed, Dec 14",Richmond Spiders,Iona Gaels,"6-4, 3-1 Home","8-2, 4-1 Away",79,88,NULL,NULL,Final,NULL,35,44,NULL,37,51,NULL,NCAAB
313540257,2012,"Tue, Dec 20",Richmond Spiders,Old Dominion Monarchs,"7-5, 4-1 Home","5-6, 1-2 Away",90,82,NULL,NULL,Final/OT,NULL,40,32,18,32,40,10,NCAAB
313620257,2012,"Wed, Dec 28",Richmond Spiders,Liberty Flames,"8-6, 5-1 Home","5-9, 1-5 Away",77,61,NULL,NULL,Final,NULL,33,44,NULL,29,32,NULL,NCAAB
320042429,2012,"Wed, Jan 4",Charlotte 49ers,Richmond Spiders,"8-5, 1-0 Conf","9-7, 0-1 Conf",75,70,NULL,NULL,Final,NULL,34,41,NULL,34,36,NULL,NCAAB
320140257,2012,"Sat, Jan 14",Richmond Spiders,Temple Owls,"11-7, 2-1 Conf","11-5, 1-2 Conf",76,65,NULL,NULL,Final,NULL,44,32,NULL,25,40,NULL,NCAAB
320210257,2012,"Sat, Jan 21",Richmond Spiders,Massachusetts Minutemen,"11-9, 2-3 Conf","15-5, 4-2 Conf",68,79,NULL,NULL,Final,NULL,31,37,NULL,35,44,NULL,NCAAB
320280179,2012,"Sat, Jan 28",St. Bonaventure Bonnies,Richmond Spiders,"12-7, 5-2 Conf","12-10, 3-4 Conf",62,47,NULL,NULL,Final,NULL,34,28,NULL,27,20,NULL,NCAAB
320352184,2012,"Sat, Feb 4",Duquesne Dukes,Richmond Spiders,"14-9, 5-4 Conf","12-12, 3-6 Conf",81,72,NULL,NULL,Final,ESPNU,35,46,NULL,31,41,NULL,NCAAB
320420257,2012,"Sat, Feb 11",Richmond Spiders,George Washington Colonials,"13-13, 4-7 Conf","9-16, 4-7 Conf",67,69,NULL,NULL,Final,ESPNU,28,39,NULL,27,42,NULL,NCAAB
320490257,2012,"Sat, Feb 18",Richmond Spiders,Charlotte 49ers,"14-14, 5-8 Conf","12-13, 4-8 Conf",53,52,NULL,NULL,Final,NULL,25,28,NULL,18,34,NULL,NCAAB
320562752,2012,"Sat, Feb 25",Xavier Musketeers,Richmond Spiders,"18-10, 9-5 Conf","15-15, 6-9 Conf",65,57,NULL,NULL,Final,ESPN2,25,40,NULL,22,35,NULL,NCAAB
313150257,2012,"Fri, Nov 11",Richmond Spiders,American Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",66,56,NULL,NULL,Final,NULL,25,41,NULL,29,27,NULL,NCAAB
313210257,2012,"Thu, Nov 17",Richmond Spiders,Hampton Pirates,"2-1, 2-0 Home","1-1, 0-1 Away",72,51,NULL,NULL,Final,NULL,32,40,NULL,26,25,NULL,NCAAB
313260257,2012,"Tue, Nov 22",Richmond Spiders,Illinois Fighting Illini,3-2,4-0,61,70,NULL,NULL,Final,NULL,19,42,NULL,37,33,NULL,NCAAB
313342729,2012,"Wed, Nov 30",William & Mary Tribe,Richmond Spiders,"1-7, 0-2 Home","5-2, 1-1 Away",61,92,NULL,NULL,Final,NULL,24,37,NULL,50,42,NULL,NCAAB
313432670,2012,"Fri, Dec 9",VCU Rams,Richmond Spiders,"6-3, 3-0 Home","6-3, 2-2 Away",73,51,NULL,NULL,Final,ESPN2,35,38,NULL,27,24,NULL,NCAAB
313512083,2012,"Sat, Dec 17",Bucknell Bison,Richmond Spiders,"7-4, 5-0 Home","6-5, 2-3 Away",79,65,NULL,NULL,Final,NULL,27,52,NULL,31,34,NULL,NCAAB
313570026,2012,"Fri, Dec 23",Ucla Bruins,Richmond Spiders,"7-5, 6-3 Home","7-6, 2-4 Away",71,63,NULL,NULL,Final,FOXCS,24,47,NULL,24,39,NULL,NCAAB
313640257,2012,"Fri, Dec 30",Richmond Spiders,UNC Greensboro Spartans,"9-6, 6-1 Home","2-12, 0-8 Away",78,58,NULL,NULL,Final,NULL,38,40,NULL,30,28,NULL,NCAAB
320070227,2012,"Sat, Jan 7",Rhode Island Rams,Richmond Spiders,"3-13, 0-1 Conf","10-7, 1-1 Conf",53,70,NULL,NULL,Final,NULL,26,27,NULL,33,37,NULL,NCAAB
320180045,2012,"Wed, Jan 18",George Washington Colonials,Richmond Spiders,"7-11, 2-2 Conf","11-8, 2-2 Conf",83,65,NULL,NULL,Final,NULL,33,50,NULL,27,38,NULL,NCAAB
320250257,2012,"Wed, Jan 25",Richmond Spiders,Fordham Rams,"12-9, 3-3 Conf","8-11, 1-5 Conf",102,58,NULL,NULL,Final,NULL,46,56,NULL,28,30,NULL,NCAAB
320320257,2012,"Wed, Feb 1",Richmond Spiders,Saint Joseph's Hawks,"12-11, 3-5 Conf","14-9, 4-4 Conf",60,70,NULL,NULL,Final,NULL,25,35,NULL,27,43,NULL,NCAAB
320390257,2012,"Wed, Feb 8",Richmond Spiders,La Salle Explorers,"13-12, 4-6 Conf","17-8, 6-4 Conf",78,76,NULL,NULL,Final,NULL,38,40,NULL,40,36,NULL,NCAAB
320460139,2012,"Wed, Feb 15",Saint Louis Billikens,Richmond Spiders,"21-5, 9-3 Conf","13-14, 4-8 Conf",64,50,NULL,NULL,Final,NULL,31,33,NULL,22,28,NULL,NCAAB
320532603,2012,"Wed, Feb 22",Saint Joseph's Hawks,Richmond Spiders,"18-11, 8-6 Conf","15-14, 6-8 Conf",49,52,NULL,NULL,Final,NULL,24,25,NULL,25,27,NULL,NCAAB
320600257,2012,"Wed, Feb 29",Richmond Spiders,Dayton Flyers,"16-15, 7-9 Conf","18-11, 8-7 Conf",82,71,NULL,NULL,Final,NULL,36,46,NULL,30,41,NULL,NCAAB
320662325,2012,"Tue, Mar 6",La Salle Explorers,Richmond Spiders,"21-11, 9-7 Conf","16-16, 7-9 Conf",80,72,NULL,NULL,Final,NULL,40,40,NULL,33,39,NULL,NCAAB
