ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253260257,2006,"Tue, Nov 22",Richmond Spiders,Virginia Cavaliers,"1-1, 1-1 Home","2-0, 1-0 Away",43,59,NULL,NULL,Final,NULL,25,18,NULL,26,33,NULL,NCAAB
253350257,2006,"Thu, Dec 1",Richmond Spiders,Seton Hall Pirates,"3-1, 3-1 Home","3-2, 0-2 Away",60,49,NULL,NULL,Final,NULL,26,34,NULL,21,28,NULL,NCAAB
253380257,2006,"Sun, Dec 4",Richmond Spiders,Prairie View A&M Panthers,"4-2, 4-1 Home","1-4, 0-4 Away",62,48,NULL,NULL,Final,NULL,25,37,NULL,22,26,NULL,NCAAB
253442670,2006,"Sat, Dec 10",VCU Rams,Richmond Spiders,"4-2, 3-0 Home","4-4, 0-3 Away",49,37,NULL,NULL,Final,NULL,24,25,NULL,18,19,NULL,NCAAB
253560257,2006,"Thu, Dec 22",Richmond Spiders,Wake Forest Demon Deacons,"5-5, 5-2 Home","9-2, 3-0 Away",40,47,NULL,NULL,Final,NULL,14,26,NULL,21,26,NULL,NCAAB
253650257,2006,"Sat, Dec 31",Richmond Spiders,William & Mary Tribe,"6-6, 6-2 Home","5-6, 2-4 Away",52,50,NULL,NULL,Final,NULL,30,22,NULL,25,25,NULL,NCAAB
260070257,2006,"Sat, Jan 7",Richmond Spiders,La Salle Explorers,"7-7, 0-1 Conf","10-2, 2-0 Conf",56,67,NULL,NULL,Final,NULL,25,31,NULL,35,32,NULL,NCAAB
260140257,2006,"Sat, Jan 14",Richmond Spiders,Dayton Flyers,"9-7, 2-1 Conf","8-9, 0-3 Conf",58,50,NULL,NULL,Final,NULL,16,42,NULL,20,30,NULL,NCAAB
260210227,2006,"Sat, Jan 21",Rhode Island Rams,Richmond Spiders,"10-6, 4-1 Conf","10-8, 3-2 Conf",58,46,NULL,NULL,Final,NULL,28,30,NULL,25,21,NULL,NCAAB
260322230,2006,"Wed, Feb 1",Fordham Rams,Richmond Spiders,"9-11, 4-3 Conf","11-9, 4-3 Conf",63,45,NULL,NULL,Final,NULL,30,33,NULL,21,24,NULL,NCAAB
260390257,2006,"Wed, Feb 8",Richmond Spiders,Xavier Musketeers,"11-11, 4-5 Conf","14-6, 5-4 Conf",51,63,NULL,NULL,Final,NULL,28,23,NULL,27,36,NULL,NCAAB
260462429,2006,"Wed, Feb 15",Charlotte 49ers,Richmond Spiders,"15-9, 8-3 Conf","11-13, 4-7 Conf",64,47,NULL,NULL,Final,NULL,27,37,NULL,18,29,NULL,NCAAB
260530218,2006,"Wed, Feb 22",Temple Owls,Richmond Spiders,"15-10, 8-6 Conf","11-15, 4-9 Conf",69,30,NULL,NULL,Final,NULL,35,34,NULL,14,16,NULL,NCAAB
260600257,2006,"Wed, Mar 1",Richmond Spiders,Massachusetts Minutemen,"12-16, 5-10 Conf","12-14, 7-8 Conf",81,66,NULL,NULL,Final,NULL,30,51,NULL,22,44,NULL,NCAAB
253220257,2006,"Fri, Nov 18",Richmond Spiders,Hampton Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",44,40,NULL,NULL,Final,NULL,19,25,NULL,15,25,NULL,NCAAB
253300257,2006,"Sat, Nov 26",Richmond Spiders,Mcneese St Cowboys,"2-1, 2-1 Home","2-1, 0-1 Away",58,50,NULL,NULL,Final,NULL,31,27,NULL,25,25,NULL,NCAAB
253372032,2006,"Sat, Dec 3",Arkansas St Red Wolves,Richmond Spiders,"2-3, 2-1 Home","3-2, 0-1 Away",56,37,NULL,NULL,Final,NULL,0,56,NULL,0,37,NULL,NCAAB
253390097,2006,"Mon, Dec 5",Louisville Cardinals,Richmond Spiders,"4-0, 4-0 Home","4-3, 0-2 Away",53,45,NULL,NULL,Final,NULL,21,32,NULL,26,19,NULL,NCAAB
253540257,2006,"Tue, Dec 20",Richmond Spiders,Old Dominion Monarchs,"5-4, 5-1 Home","7-3, 2-3 Away",61,58,NULL,NULL,Final/OT,NULL,30,16,15,17,29,12,NCAAB
253612655,2006,"Tue, Dec 27",Tulane Green Wave,Richmond Spiders,"3-6, 3-4 Home","5-6, 0-4 Away",64,41,NULL,NULL,Final,NULL,34,30,NULL,16,25,NULL,NCAAB
260020257,2006,"Mon, Jan 2",Richmond Spiders,Longwood Lancers,"7-6, 7-2 Home","3-12, 1-8 Away",74,60,NULL,NULL,Final,NULL,35,39,NULL,29,31,NULL,NCAAB
260112184,2006,"Wed, Jan 11",Duquesne Dukes,Richmond Spiders,"2-12, 0-3 Conf","8-7, 1-1 Conf",48,62,NULL,NULL,Final,NULL,28,20,NULL,30,32,NULL,NCAAB
260180257,2006,"Wed, Jan 18",Richmond Spiders,Saint Louis Billikens,"10-7, 3-1 Conf","8-8, 2-2 Conf",65,54,NULL,NULL,Final,NULL,32,33,NULL,23,31,NULL,NCAAB
260280257,2006,"Sat, Jan 28",Richmond Spiders,Charlotte 49ers,"11-8, 4-2 Conf","11-8, 4-3 Conf",63,56,NULL,NULL,Final,NULL,32,31,NULL,26,30,NULL,NCAAB
260360045,2006,"Sun, Feb 5",George Washington Colonials,Richmond Spiders,"18-1, 8-0 Conf","11-10, 4-4 Conf",80,55,NULL,NULL,Final,NULL,33,47,NULL,18,37,NULL,NCAAB
260430179,2006,"Sun, Feb 12",St. Bonaventure Bonnies,Richmond Spiders,"7-15, 1-10 Conf","11-12, 4-6 Conf",71,57,NULL,NULL,Final,NULL,34,37,NULL,26,31,NULL,NCAAB
260490257,2006,"Sat, Feb 18",Richmond Spiders,George Washington Colonials,"11-14, 4-8 Conf","22-1, 12-0 Conf",51,64,NULL,NULL,Final,NULL,22,29,NULL,35,29,NULL,NCAAB
