ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540024,1999,"Sat, Sep 11",Stanford Cardinal,Washington State Cougars,,,54,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680024,1999,"Sat, Sep 25",Stanford Cardinal,UCLA Bruins,,,42,32,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890024,1999,"Sat, Oct 16",Stanford Cardinal,Oregon State Beavers,,,21,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030264,1999,"Sat, Oct 30",Washington Huskies,Stanford Cardinal,,,35,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240024,1999,"Sat, Nov 20",Stanford Cardinal,California Golden Bears,,,31,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470251,1999,"Sat, Sep 4",Texas Longhorns,Stanford Cardinal,,,69,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610012,1999,"Sat, Sep 18",Arizona Wildcats,Stanford Cardinal,,,22,50,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750023,1999,"Sat, Oct 2",San Jose State Spartans,Stanford Cardinal,,,44,39,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960030,1999,"Sat, Oct 23",USC Trojans,Stanford Cardinal,,,31,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170009,1999,"Sat, Nov 13",Arizona State Sun Devils,Stanford Cardinal,,,30,50,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193310024,1999,"Sat, Nov 27",Stanford Cardinal,Notre Dame Fighting Irish,,,40,37,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
