ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332570349,2013,"Sat, Sep 14",Army Black Knights,Stanford Cardinal,"1-2, 1-1 Home","2-0, 1-0 Away",20,34,NULL,NULL,Final,CBSSN,6,7,0,7,NULL,7,13,7,7,NULL,NCAAF
332710265,2013,"Sat, Sep 28",Washington State Cougars,Stanford Cardinal,"3-2, 1-1 Conf","4-0, 2-0 Conf",17,55,NULL,NULL,Final,ESPN,3,0,0,14,NULL,10,7,21,17,NULL,NCAAF
332850254,2013,"Sat, Oct 12",Utah Utes,Stanford Cardinal,"4-2, 1-2 Conf","5-1, 3-1 Conf",27,21,NULL,NULL,Final,PAC12,14,7,3,3,NULL,14,0,0,7,NULL,NCAAF
332990204,2013,"Sat, Oct 26",Oregon State Beavers,Stanford Cardinal,"6-2, 4-1 Conf","7-1, 5-1 Conf",12,20,NULL,NULL,Final,ESPN,0,3,6,3,NULL,0,7,6,7,NULL,NCAAF
333200030,2013,"Sat, Nov 16",USC Trojans,Stanford Cardinal,"8-3, 5-2 Conf","8-2, 6-2 Conf",20,17,NULL,NULL,Final,ABC,14,3,0,3,NULL,7,3,7,0,NULL,NCAAF
333340024,2013,"Sat, Nov 30",Stanford Cardinal,Notre Dame Fighting Irish,"10-2, 7-0 Home","8-4, 2-3 Away",27,20,NULL,NULL,Final,FOX,7,7,10,3,NULL,3,3,14,0,NULL,NCAAF
332500024,2013,"Sat, Sep 7",Stanford Cardinal,San Jose State Spartans,"1-0, 1-0 Home","1-1, 0-1 Away",34,13,NULL,NULL,Final,PAC12,7,10,10,7,NULL,3,3,7,0,NULL,NCAAF
332640024,2013,"Sat, Sep 21",Stanford Cardinal,Arizona State Sun Devils,"3-0, 1-0 Conf","2-1, 0-1 Conf",42,28,NULL,NULL,Final,FOX,13,16,10,3,NULL,0,0,7,21,NULL,NCAAF
332780024,2013,"Sat, Oct 5",Stanford Cardinal,Washington Huskies,"5-0, 3-0 Conf","4-1, 1-1 Conf",31,28,NULL,NULL,Final,ESPN,7,10,14,0,NULL,0,7,14,7,NULL,NCAAF
332920024,2013,"Sat, Oct 19",Stanford Cardinal,UCLA Bruins,"6-1, 4-1 Conf","5-1, 2-1 Conf",24,10,NULL,NULL,Final,ABC/ESPN2,3,0,14,7,NULL,0,0,3,7,NULL,NCAAF
333110024,2013,"Thu, Nov 7",Stanford Cardinal,Oregon Ducks,"8-1, 6-1 Conf","8-1, 5-1 Conf",26,20,NULL,NULL,Final,ESPN,7,10,6,3,NULL,0,0,0,20,NULL,NCAAF
333270024,2013,"Sat, Nov 23",Stanford Cardinal,California Golden Bears,"9-2, 7-2 Conf","1-11, 0-9 Conf",63,13,NULL,NULL,Final,FS1,21,21,7,14,NULL,10,3,0,0,NULL,NCAAF
340010127,2013,"Wed, Jan 1",Michigan State Spartans,Stanford Cardinal,13-1,11-3,24,20,NULL,NULL,Final,ESPN,0,14,3,7,NULL,10,7,0,3,NULL,NCAAF
333410009,2013,"Sat, Dec 7",Arizona State Sun Devils,Stanford Cardinal,"10-3, 8-1 Conf","11-2, 7-2 Conf",14,38,NULL,NULL,Final,ESPN,7,7,0,0,NULL,14,14,3,7,NULL,NCAAF
