ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550024,2004,"Sat, Sep 11",Stanford Cardinal,BYU Cougars,"2-0, 0-0 Conf","1-1, 0-0 Conf",37,10,NULL,NULL,Final,NULL,7,10,7,13,NULL,10,0,0,0,NULL,NCAAF
242760024,2004,"Sat, Oct 2",Stanford Cardinal,Washington Huskies,"3-1, 1-1 Conf","0-4, 0-2 Conf",27,13,NULL,NULL,Final,NULL,14,0,13,0,NULL,0,7,0,6,NULL,NCAAF
242900265,2004,"Sat, Oct 16",Washington State Cougars,Stanford Cardinal,"3-3, 1-2 Conf","4-2, 2-1 Conf",17,23,NULL,NULL,Final,NULL,3,0,0,14,NULL,10,3,7,3,NULL,NCAAF
243040026,2004,"Sat, Oct 30",UCLA Bruins,Stanford Cardinal,"5-3, 3-2 Conf","4-4, 2-3 Conf",21,0,NULL,NULL,Final,NULL,7,7,0,7,NULL,0,0,0,0,NULL,NCAAF
243180024,2004,"Sat, Nov 13",Stanford Cardinal,Oregon State Beavers,"4-6, 2-5 Conf","5-5, 4-3 Conf",19,24,NULL,NULL,Final,NULL,3,0,10,6,NULL,7,14,0,3,NULL,NCAAF
242480024,2004,"Sat, Sep 4",Stanford Cardinal,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",43,3,NULL,NULL,Final,NULL,7,8,21,7,NULL,0,0,0,3,NULL,NCAAF
242690024,2004,"Sat, Sep 25",Stanford Cardinal,USC Trojans,"2-1, 0-1 Conf","4-0, 1-0 Conf",28,31,NULL,NULL,Final,TBS,7,21,0,0,NULL,10,7,7,7,NULL,NCAAF
242830087,2004,"Sat, Oct 9",Notre Dame Fighting Irish,Stanford Cardinal,"4-2, 3-1 Home","3-2, 0-1 Away",23,15,NULL,NULL,Final,NULL,0,3,7,13,NULL,6,0,9,0,NULL,NCAAF
242970024,2004,"Sat, Oct 23",Stanford Cardinal,Oregon Ducks,"4-3, 2-2 Conf","4-3, 3-1 Conf",13,16,NULL,NULL,Final,NULL,0,3,3,7,NULL,3,3,3,7,NULL,NCAAF
243110009,2004,"Sat, Nov 6",Arizona State Sun Devils,Stanford Cardinal,"7-2, 4-2 Conf","4-5, 2-4 Conf",34,31,NULL,NULL,Final,NULL,0,17,9,8,NULL,7,7,0,17,NULL,NCAAF
243250025,2004,"Sat, Nov 20",California Golden Bears,Stanford Cardinal,"9-1, 7-1 Conf","4-7, 2-6 Conf",41,6,NULL,NULL,Final,NULL,10,0,10,21,NULL,3,0,3,0,NULL,NCAAF
