ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869110,2016,"Sat, Sep 17",Stanford Cardinal,USC Trojans,"2-0, 1-0 Conf","1-2, 0-1 Conf",27,10,NULL,NULL,Final,ABC,7,10,10,0,NULL,3,0,7,0,NULL,NCAAF
400869124,2016,"Fri, Sep 30",Washington Huskies,Stanford Cardinal,"5-0, 2-0 Conf","3-1, 2-1 Conf",44,6,NULL,NULL,Final,ESPN,13,10,7,14,NULL,0,0,6,0,NULL,NCAAF
400868952,2016,"Sat, Oct 15",Notre Dame Fighting Irish,Stanford Cardinal,"2-5, 1-3 Home","4-2, 2-1 Away",10,17,NULL,NULL,Final,NBC,7,3,0,0,NULL,0,0,9,8,NULL,NCAAF
400869146,2016,"Sat, Oct 29",Arizona Wildcats,Stanford Cardinal,"2-6, 0-5 Conf","5-3, 3-3 Conf",10,34,NULL,NULL,Final,FS1,0,7,3,0,NULL,0,17,10,7,NULL,NCAAF
400869159,2016,"Sat, Nov 12",Oregon Ducks,Stanford Cardinal,"3-7, 1-6 Conf","7-3, 5-3 Conf",27,52,NULL,NULL,Final,PAC12,6,7,0,14,NULL,21,17,14,0,NULL,NCAAF
400869094,2016,"Fri, Sep 2",Stanford Cardinal,Kansas State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",26,13,NULL,NULL,Final,FS1,3,14,0,9,NULL,0,3,3,7,NULL,NCAAF
400869121,2016,"Sat, Sep 24",UCLA Bruins,Stanford Cardinal,"2-2, 0-1 Conf","3-0, 2-0 Conf",13,22,NULL,NULL,Final,ABC,7,3,0,3,NULL,3,0,3,16,NULL,NCAAF
400869135,2016,"Sat, Oct 8",Stanford Cardinal,Washington State Cougars,"3-2, 2-2 Conf","3-2, 2-0 Conf",16,42,NULL,NULL,Final,ESPN,0,3,7,6,NULL,7,7,14,14,NULL,NCAAF
400869143,2016,"Sat, Oct 22",Stanford Cardinal,Colorado Buffaloes,"4-3, 2-3 Conf","6-2, 4-1 Conf",5,10,NULL,NULL,Final,PAC12,3,0,0,2,NULL,0,7,0,3,NULL,NCAAF
400869153,2016,"Sat, Nov 5",Stanford Cardinal,Oregon State Beavers,"6-3, 4-3 Conf","2-7, 1-5 Conf",26,15,NULL,NULL,Final,FS1,10,3,10,3,NULL,0,7,0,8,NULL,NCAAF
400869166,2016,"Sat, Nov 19",California Golden Bears,Stanford Cardinal,"4-7, 2-6 Conf","8-3, 6-3 Conf",31,45,NULL,NULL,Final,PAC12,7,7,10,7,NULL,7,10,14,14,NULL,NCAAF
400869172,2016,"Sat, Nov 26",Stanford Cardinal,Rice Owls,"9-3, 4-2 Home","3-9, 1-5 Away",41,17,NULL,NULL,Final,PAC12,13,7,21,0,NULL,0,3,7,7,NULL,NCAAF
400878692,2016,"Fri, Dec 30",North Carolina Tar Heels,Stanford Cardinal,8-5,10-3,23,25,NULL,NULL,Final,CBS,7,0,10,6,NULL,7,6,3,9,NULL,NCAAF
