ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500009,2008,"Sat, Sep 6",Arizona State Sun Devils,Stanford Cardinal,"2-0, 1-0 Conf","1-1, 1-1 Conf",41,17,NULL,NULL,Final,NULL,3,17,7,14,NULL,7,3,7,0,NULL,NCAAF
282640024,2008,"Sat, Sep 20",Stanford Cardinal,San Jose State Spartans,"2-2, 2-0 Home","2-2, 0-2 Away",23,10,NULL,NULL,Final,NULL,0,7,6,10,NULL,3,7,0,0,NULL,NCAAF
282780087,2008,"Sat, Oct 4",Notre Dame Fighting Irish,Stanford Cardinal,"4-1, 4-0 Home","3-3, 1-3 Away",28,21,NULL,NULL,Final,NBC,7,14,7,0,NULL,0,7,0,14,NULL,NCAAF
282920026,2008,"Sat, Oct 18",UCLA Bruins,Stanford Cardinal,"3-4, 2-2 Conf","4-4, 3-2 Conf",23,20,NULL,NULL,Final,NULL,0,6,7,10,NULL,7,7,0,6,NULL,NCAAF
283132483,2008,"Sat, Nov 8",Oregon Ducks,Stanford Cardinal,"7-3, 5-2 Conf","5-5, 4-3 Conf",35,28,NULL,NULL,Final,NULL,17,3,7,8,NULL,3,14,3,8,NULL,NCAAF
282410024,2008,"Thu, Aug 28",Stanford Cardinal,Oregon State Beavers,"1-0, 1-0 Conf","0-1, 0-1 Conf",36,28,NULL,NULL,Final,ESPN2,0,17,5,14,NULL,0,17,3,8,NULL,NCAAF
282572628,2008,"Sat, Sep 13",TCU Horned Frogs,Stanford Cardinal,"3-0, 1-0 Conf","1-2, 1-1 Conf",31,14,NULL,NULL,Final,NULL,7,7,7,10,NULL,0,14,0,0,NULL,NCAAF
282710264,2008,"Sat, Sep 27",Washington Huskies,Stanford Cardinal,"0-4, 0-2 Conf","3-2, 2-1 Conf",28,35,NULL,NULL,Final,NULL,7,7,7,7,NULL,7,14,7,7,NULL,NCAAF
282850024,2008,"Sat, Oct 11",Stanford Cardinal,Arizona Wildcats,"4-3, 3-1 Conf","4-2, 2-1 Conf",24,23,NULL,NULL,Final,NULL,7,3,7,7,NULL,3,14,0,6,NULL,NCAAF
283060024,2008,"Sat, Nov 1",Stanford Cardinal,Washington State Cougars,"5-4, 4-2 Conf","1-8, 0-6 Conf",58,0,NULL,NULL,Final,NULL,10,21,20,7,NULL,0,0,0,0,NULL,NCAAF
283200024,2008,"Sat, Nov 15",Stanford Cardinal,USC Trojans,"5-6, 4-4 Conf","9-1, 7-1 Conf",23,45,NULL,NULL,Final,NULL,10,7,0,6,NULL,3,14,7,21,NULL,NCAAF
283270025,2008,"Sat, Nov 22",California Golden Bears,Stanford Cardinal,"7-4, 5-3 Conf","5-7, 4-5 Conf",37,16,NULL,NULL,Final,ABC,3,7,20,7,NULL,0,3,0,13,NULL,NCAAF
