ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232630252,2003,"Sat, Sep 20",BYU Cougars,Stanford Cardinal,"2-2, 1-0 Conf","2-0, 0-0 Conf",14,18,NULL,NULL,Final,NULL,7,0,7,0,NULL,6,0,3,9,NULL,NCAAF
232840030,2003,"Sat, Oct 11",USC Trojans,Stanford Cardinal,"5-1, 2-1 Conf","2-2, 0-2 Conf",44,21,NULL,NULL,Final,NULL,13,28,0,3,NULL,0,14,0,7,NULL,NCAAF
232982483,2003,"Sat, Oct 25",Oregon Ducks,Stanford Cardinal,"5-3, 2-2 Conf","2-4, 0-4 Conf",35,0,NULL,NULL,Final,ESPN+,7,14,7,7,NULL,0,0,0,0,NULL,NCAAF
233120024,2003,"Sat, Nov 8",Stanford Cardinal,Arizona State Sun Devils,"4-4, 2-4 Conf","4-6, 1-5 Conf",38,27,NULL,NULL,Final,NULL,14,14,3,7,NULL,0,7,6,14,NULL,NCAAF
233260024,2003,"Sat, Nov 22",Stanford Cardinal,California Golden Bears,"4-6, 2-6 Conf","7-6, 5-3 Conf",16,28,NULL,NULL,Final,NULL,10,0,0,6,NULL,0,0,7,21,NULL,NCAAF
232490024,2003,"Sat, Sep 6",Stanford Cardinal,San Jose State Spartans,"1-0, 1-0 Home","1-2, 0-2 Away",31,10,NULL,NULL,Final,NULL,0,21,3,7,NULL,10,0,0,0,NULL,NCAAF
232700264,2003,"Sat, Sep 27",Washington Huskies,Stanford Cardinal,"3-1, 1-0 Conf","2-1, 0-1 Conf",28,17,NULL,NULL,Final,NULL,7,7,7,7,NULL,7,7,3,0,NULL,NCAAF
232910024,2003,"Sat, Oct 18",Stanford Cardinal,Washington State Cougars,"2-3, 0-3 Conf","6-1, 3-0 Conf",14,24,NULL,NULL,Final,NULL,0,0,7,7,NULL,7,0,6,11,NULL,NCAAF
233050024,2003,"Sat, Nov 1",Stanford Cardinal,UCLA Bruins,"3-4, 1-4 Conf","6-3, 4-1 Conf",21,14,NULL,NULL,Final,NULL,0,14,7,0,NULL,0,7,0,7,NULL,NCAAF
233190204,2003,"Sat, Nov 15",Oregon State Beavers,Stanford Cardinal,"7-3, 4-2 Conf","4-5, 2-5 Conf",43,3,NULL,NULL,Final,NULL,14,17,0,12,NULL,3,0,0,0,NULL,NCAAF
233330024,2003,"Sat, Nov 29",Stanford Cardinal,Notre Dame Fighting Irish,"4-7, 3-3 Home","5-6, 2-3 Away",7,57,NULL,NULL,Final,ABCR,0,0,7,0,NULL,21,13,23,0,NULL,NCAAF
