ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114207,2019,"Sat, Sep 7",USC Trojans,Stanford Cardinal,"2-0, 1-0 Conf","1-1, 0-1 Conf",45,20,USC -3.5,44,Final,ESPN,3,21,7,14,NULL,7,13,0,0,NULL,NCAAF
401114195,2019,"Sat, Sep 21",Stanford Cardinal,Oregon Ducks,"1-3, 0-2 Conf","3-1, 1-0 Conf",6,21,ORE -13.0,56,Final,ESPN,3,0,0,3,NULL,7,7,0,7,NULL,NCAAF
401114209,2019,"Sat, Oct 5",Stanford Cardinal,Washington Huskies,"3-3, 2-2 Conf","4-2, 1-2 Conf",23,13,WASH -13.0,52,Final,ESPN,3,10,7,3,NULL,7,3,3,0,NULL,NCAAF
401114170,2019,"Sat, Oct 26",Stanford Cardinal,Arizona Wildcats,"4-4, 3-3 Conf","4-4, 2-3 Conf",41,31,STAN -3.0,54,Final,PAC12,7,24,7,3,NULL,10,14,7,0,NULL,NCAAF
401114231,2019,"Sat, Nov 16",Washington State Cougars,Stanford Cardinal,"5-5, 2-5 Conf","4-6, 3-5 Conf",49,22,WSU -10.5,66,Final,PAC12,13,9,10,17,NULL,0,14,8,0,NULL,NCAAF
401112245,2019,"Sat, Aug 31",Stanford Cardinal,Northwestern Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",17,7,STAN -6.5,47,Final,FOX,0,10,0,7,NULL,0,0,0,7,NULL,NCAAF
401114208,2019,"Sat, Sep 14",UCF Knights,Stanford Cardinal,"3-0, 2-0 Home","1-2, 0-2 Away",45,27,UCF -10.0,58,Final,ESPN,28,10,0,7,NULL,7,0,3,17,NULL,NCAAF
401114202,2019,"Sat, Sep 28",Oregon State Beavers,Stanford Cardinal,"1-3, 0-1 Conf","2-3, 1-2 Conf",28,31,STAN -3.5,56,Final,PAC12,0,0,7,21,NULL,7,7,7,10,NULL,NCAAF
401114210,2019,"Thu, Oct 17",Stanford Cardinal,UCLA Bruins,"3-4, 2-3 Conf","2-5, 2-2 Conf",16,34,STAN -4.0,49,Final,ESPN,10,0,0,6,NULL,14,7,6,7,NULL,NCAAF
401114190,2019,"Sat, Nov 9",Colorado Buffaloes,Stanford Cardinal,"4-6, 2-5 Conf","4-5, 3-4 Conf",16,13,STAN -4.0,57,Final,PAC12,7,3,0,6,NULL,3,3,0,7,NULL,NCAAF
401114182,2019,"Sat, Nov 23",Stanford Cardinal,California Golden Bears,"4-7, 3-6 Conf","6-5, 3-5 Conf",20,24,STAN -1.0,42,Final,PAC12,7,3,7,3,NULL,7,3,0,14,NULL,NCAAF
401114212,2019,"Sat, Nov 30",Stanford Cardinal,Notre Dame Fighting Irish,"4-8, 3-4 Home","10-2, 3-2 Away",24,45,ND -17.5,46,Final,FOX,10,7,0,7,NULL,7,14,7,17,NULL,NCAAF
