ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550154,2009,"Sat, Sep 12",Wake Forest Demon Deacons,Stanford Cardinal,"1-1, 1-1 Home","1-1, 1-1 Away",24,17,NULL,NULL,Final,NULL,3,0,7,14,NULL,7,10,0,0,NULL,NCAAF
292690024,2009,"Sat, Sep 26",Stanford Cardinal,Washington Huskies,"3-1, 2-0 Conf","2-2, 1-1 Conf",34,14,NULL,NULL,Final,NULL,14,10,3,7,NULL,7,7,0,0,NULL,NCAAF
292830204,2009,"Sat, Oct 10",Oregon State Beavers,Stanford Cardinal,"4-2, 2-1 Conf","4-2, 3-1 Conf",38,28,NULL,NULL,Final,NULL,14,17,0,7,NULL,0,7,7,14,NULL,NCAAF
292970024,2009,"Sat, Oct 24",Stanford Cardinal,Arizona State Sun Devils,"5-3, 4-2 Conf","4-3, 2-2 Conf",33,14,NULL,NULL,Final,NULL,10,14,0,9,NULL,0,0,7,7,NULL,NCAAF
293180030,2009,"Sat, Nov 14",USC Trojans,Stanford Cardinal,"7-3, 4-3 Conf","7-3, 6-2 Conf",21,55,NULL,NULL,Final,NULL,0,7,14,0,NULL,14,7,7,27,NULL,NCAAF
292480265,2009,"Sat, Sep 5",Washington State Cougars,Stanford Cardinal,"0-1, 0-1 Conf","1-0, 1-0 Conf",13,39,NULL,NULL,Final,NULL,0,3,10,0,NULL,8,14,7,10,NULL,NCAAF
292620024,2009,"Sat, Sep 19",Stanford Cardinal,San Jose State Spartans,"2-1, 1-0 Home","0-3, 0-2 Away",42,17,NULL,NULL,Final,NULL,14,7,21,0,NULL,0,7,3,7,NULL,NCAAF
292760024,2009,"Sat, Oct 3",Stanford Cardinal,UCLA Bruins,"4-1, 3-0 Conf","3-1, 0-1 Conf",24,16,NULL,NULL,Final,ABC,7,7,10,0,NULL,3,3,0,10,NULL,NCAAF
292900012,2009,"Sat, Oct 17",Arizona Wildcats,Stanford Cardinal,"4-2, 2-1 Conf","4-3, 3-2 Conf",43,38,NULL,NULL,Final,NULL,13,7,9,14,NULL,14,14,10,0,NULL,NCAAF
293110024,2009,"Sat, Nov 7",Stanford Cardinal,Oregon Ducks,"6-3, 5-2 Conf","7-2, 5-1 Conf",51,42,NULL,NULL,Final,NULL,17,14,14,6,NULL,7,7,14,14,NULL,NCAAF
293250024,2009,"Sat, Nov 21",Stanford Cardinal,California Golden Bears,"7-4, 6-3 Conf","8-3, 5-3 Conf",28,34,NULL,NULL,Final,NULL,14,0,7,7,NULL,3,7,14,10,NULL,NCAAF
293320024,2009,"Sat, Nov 28",Stanford Cardinal,Notre Dame Fighting Irish,"8-4, 6-1 Home","6-6, 1-3 Away",45,38,NULL,NULL,Final,ABC,10,10,7,18,NULL,14,10,7,7,NULL,NCAAF
293650024,2009,"Thu, Dec 31",Stanford Cardinal,Oklahoma Sooners,8-5,8-5,27,31,NULL,NULL,Final,CBS,7,17,0,3,NULL,10,7,14,0,NULL,NCAAF
