ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935260,2017,"Sat, Sep 9",USC Trojans,Stanford Cardinal,"2-0, 1-0 Conf","1-1, 0-1 Conf",42,24,NULL,NULL,Final,FOX,14,14,0,14,NULL,7,10,0,7,NULL,NCAAF
400935280,2017,"Sat, Sep 23",Stanford Cardinal,UCLA Bruins,"2-2, 1-1 Conf","2-2, 0-1 Conf",58,34,NULL,NULL,Final,ESPN,6,17,14,21,NULL,3,10,14,7,NULL,NCAAF
400935291,2017,"Sat, Oct 7",Utah Utes,Stanford Cardinal,"4-1, 1-1 Conf","4-2, 3-1 Conf",20,23,NULL,NULL,Final,FS1,7,3,3,7,NULL,3,10,3,7,NULL,NCAAF
400935304,2017,"Thu, Oct 26",Oregon State Beavers,Stanford Cardinal,"1-7, 0-5 Conf","6-2, 5-1 Conf",14,15,NULL,NULL,Final,ESPN,0,7,7,0,NULL,0,6,3,6,NULL,NCAAF
400935316,2017,"Fri, Nov 10",Stanford Cardinal,Washington Huskies,"7-3, 6-2 Conf","8-2, 5-2 Conf",30,22,NULL,NULL,Final,FS1,0,10,10,10,NULL,7,7,0,8,NULL,NCAAF
400934583,2017,"Sat, Nov 25",Stanford Cardinal,Notre Dame Fighting Irish,"9-3, 6-0 Home","9-3, 3-2 Away",38,20,NULL,NULL,Final,ABC,7,7,3,21,NULL,7,3,10,0,NULL,NCAAF
400935257,2017,"Sat, Aug 26",Rice Owls,Stanford Cardinal,0-1,1-0,7,62,NULL,NULL,Final,ESPN,0,0,0,7,NULL,21,17,14,10,NULL,NCAAF
400935276,2017,"Sat, Sep 16",San Diego State Aztecs,Stanford Cardinal,"3-0, 2-0 Home","1-2, 0-2 Away",20,17,NULL,NULL,Final,CBSSN,0,10,3,7,NULL,0,7,3,7,NULL,NCAAF
400935285,2017,"Sat, Sep 30",Stanford Cardinal,Arizona State Sun Devils,"3-2, 2-1 Conf","2-3, 1-1 Conf",34,24,NULL,NULL,Final,PAC12,7,17,7,3,NULL,3,14,0,7,NULL,NCAAF
400935299,2017,"Sat, Oct 14",Stanford Cardinal,Oregon Ducks,"5-2, 4-1 Conf","4-3, 1-3 Conf",49,7,NULL,NULL,Final,NULL,21,7,7,14,NULL,7,0,0,0,NULL,NCAAF
400935315,2017,"Sat, Nov 4",Washington State Cougars,Stanford Cardinal,"8-2, 5-2 Conf","6-3, 5-2 Conf",24,21,NULL,NULL,Final,FOX,0,14,3,7,NULL,0,7,14,0,NULL,NCAAF
400935325,2017,"Sat, Nov 18",Stanford Cardinal,California Golden Bears,"8-3, 7-2 Conf","5-6, 2-6 Conf",17,14,NULL,NULL,Final,FOX,3,7,7,0,NULL,3,3,8,0,NULL,NCAAF
400953401,2017,"Thu, Dec 28",TCU Horned Frogs,Stanford Cardinal,11-3,9-5,39,37,NULL,NULL,Final,ESPN,3,7,13,16,NULL,14,7,10,6,NULL,NCAAF
400955149,2017,"Fri, Dec 1",USC Trojans,Stanford Cardinal,"11-2, 8-1 Conf","9-4, 7-2 Conf",31,28,NULL,NULL,Final,ESPN,7,10,7,7,NULL,0,14,7,7,NULL,NCAAF
