ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500061,2013,"September 07, 2013",Georgia Bulldogs,South Carolina Gamecocks,"1-1, 1-0 Conf","1-1, 0-1 Conf",41,30,,,Final,ESPN,10,14,10,7,,3,21,0,6,,NCAAF,25,21,536,454,309,228,227,226,5-16,5-40,0,1,34:53,24:31,6-14,5-11,2-3,1-3,17-23,16-25,13.4,9.1,0,0,53,36,4.3,6.3,0,1,,,,,,,,,,,,,,,,,,
332710061,2013,"September 28, 2013",Georgia Bulldogs,LSU Tigers,"3-1, 2-0 Conf","4-1, 1-1 Conf",44,41,,,Final,CBS,14,10,10,10,,14,3,10,14,,NCAAF,28,22,494,449,298,372,196,77,5-35,5-40,1,1,28:27,31:33,4-11,10-15,1-1,0-1,20-34,23-37,8.8,10.1,1,0,36,36,5.4,2.1,0,1,,,,,,,,,,,,,,,,,,
332850061,2013,"October 12, 2013",Georgia Bulldogs,Missouri Tigers,"4-2, 3-1 Conf","6-0, 2-0 Conf",26,41,,,Final,ESPN,7,3,10,6,,7,21,0,13,,NCAAF,26,23,454,375,290,233,164,142,5-40,10-57,4,0,29:23,30:37,4-11,5-12,1-1,0-0,25-45,22-31,6.4,7.5,2,0,31,37,5.3,3.8,2,0,,,,,,,,,,,,,,,,,,
333060057,2013,"November 02, 2013",Florida Gators,Georgia Bulldogs,"4-4, 3-3 Conf","5-3, 4-2 Conf",20,23,,,Final,CBS,0,3,9,8,,17,6,0,0,,NCAAF,18,21,319,414,174,258,145,156,7-70,6-45,0,1,33:34,26:26,8-18,7-12,1-2,0-1,13-29,16-26,6.0,9.9,0,0,41,35,3.5,4.5,0,1,,,,,,,,,,,,,,,,,,
333200002,2013,"November 16, 2013",Auburn Tigers,Georgia Bulldogs,"10-1, 6-1 Conf","6-4, 4-3 Conf",43,38,,,Final,CBS,10,17,7,9,,0,10,7,21,,NCAAF,29,29,566,532,243,415,323,117,8-65,8-60,0,1,34:57,25:03,5-15,6-12,2-2,1-2,16-27,33-49,9.0,8.5,0,1,57,25,5.7,4.7,0,0,,,,,,,,,,,,,,,,,,
332430228,2013,"August 31, 2013",Clemson Tigers,Georgia Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",38,35,,,Final,ABC,14,7,10,7,,14,7,7,7,,NCAAF,21,22,467,545,270,323,197,222,5-38,9-84,1,2,40:06,32:18,7-16,4-14,1-1,2-3,18-30,20-29,9.0,11.1,0,1,46,41,4.3,5.4,1,1,,,,,,,,,,,,,,,,,,
332640061,2013,"September 21, 2013",Georgia Bulldogs,North Texas Mean Green,"2-1, 2-0 Home","2-2, 0-2 Away",45,21,,,Final,,7,14,14,10,,0,14,7,0,,NCAAF,26,13,641,245,450,238,191,7,6-42,4-25,2,1,31:57,27:28,6-13,4-16,0-0,1-2,23-31,26-41,14.5,5.8,1,1,43,25,4.4,0.3,1,0,,,,,,,,,,,,,,,,,,
332782633,2013,"October 05, 2013",Tennessee Volunteers,Georgia Bulldogs,"3-3, 0-2 Conf","4-1, 3-0 Conf",31,34,,,Final/OT,CBS,0,3,14,14,0.0,10,7,0,14,3.0,NCAAF,18,22,404,434,215,196,189,238,9-67,6-41,1,0,30:38,29:16,7-17,4-13,3-3,1-1,17-31,19-35,6.9,5.6,0,0,41,37,4.6,6.4,1,0,,,,,,,,,,,,,,,,,,
332920238,2013,"October 19, 2013",Vanderbilt Commodores,Georgia Bulldogs,"4-3, 1-3 Conf","4-3, 3-2 Conf",31,27,,,Final,CBS,7,7,0,17,,10,14,3,0,,NCAAF,21,16,337,221,218,114,119,107,7-63,6-45,2,3,28:55,39:31,5-15,4-14,2-2,1-2,21-35,16-28,6.2,4.1,2,1,38,35,3.1,3.1,0,2,,,,,,,,,,,,,,,,,,
333130061,2013,"November 09, 2013",Georgia Bulldogs,Appalachian State Mountaineers,"6-3, 4-1 Home","2-8, 1-4 Away",45,6,,,Final,,7,7,17,14,,6,0,0,0,,NCAAF,27,17,568,253,441,221,127,32,7-52,11-65,3,2,26:48,33:12,5-9,7-18,0-2,1-2,30-42,22-39,10.5,5.7,2,1,30,32,4.2,1.0,1,1,,,,,,,,,,,,,,,,,,
333270061,2013,"November 23, 2013",Georgia Bulldogs,Kentucky Wildcats,"7-4, 5-3 Conf","2-9, 0-7 Conf",59,17,,,Final,ESPNU,21,14,21,3,,7,3,0,7,,NCAAF,35,10,602,211,372,149,230,62,7-60,3-15,2,3,40:06,24:07,5-9,3-12,1-1,1-2,31-42,10-17,8.9,8.8,1,0,40,30,5.8,2.1,1,3,,,,,,,,,,,,,,,,,,
333340059,2013,"November 30, 2013",Georgia Tech Yellow Jackets,Georgia Bulldogs,"7-5, 5-2 Home","8-4, 3-3 Away",34,41,,,Final/2OT,ABC,17,3,0,7,7.0,0,7,10,10,14.0,NCAAF,25,25,495,437,232,299,263,138,3-29,6-55,2,1,36:10,23:50,7-15,7-15,1-2,1-1,11-24,22-36,9.7,8.3,2,1,58,37,4.5,3.7,0,0,,,,,,,,,,,,,,,,,,
340010061,2013,"January 01, 2014",Georgia Bulldogs,Nebraska Cornhuskers,8-5,9-4,19,24,,,Final,ESPN2,0,9,3,7,,0,10,14,0,,NCAAF,22,14,416,307,320,163,96,144,7-42,6-50,2,1,33:24,26:36,7-19,4-13,2-4,0-0,21-39,6-16,8.2,10.2,1,1,43,43,2.2,3.3,1,0,,,,,,,,,,,,,,,,,,
