ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500061,2013,"September 07, 2013",Georgia Bulldogs,South Carolina Gamecocks,"1-1, 1-0 Conf","1-1, 0-1 Conf",41,30,,,Final,ESPN,10,14,10,7,,3,21,0,6,,NCAAF
332710061,2013,"September 28, 2013",Georgia Bulldogs,LSU Tigers,"3-1, 2-0 Conf","4-1, 1-1 Conf",44,41,,,Final,CBS,14,10,10,10,,14,3,10,14,,NCAAF
332850061,2013,"October 12, 2013",Georgia Bulldogs,Missouri Tigers,"4-2, 3-1 Conf","6-0, 2-0 Conf",26,41,,,Final,ESPN,7,3,10,6,,7,21,0,13,,NCAAF
333060057,2013,"November 02, 2013",Florida Gators,Georgia Bulldogs,"4-4, 3-3 Conf","5-3, 4-2 Conf",20,23,,,Final,CBS,0,3,9,8,,17,6,0,0,,NCAAF
333200002,2013,"November 16, 2013",Auburn Tigers,Georgia Bulldogs,"10-1, 6-1 Conf","6-4, 4-3 Conf",43,38,,,Final,CBS,10,17,7,9,,0,10,7,21,,NCAAF
332430228,2013,"August 31, 2013",Clemson Tigers,Georgia Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",38,35,,,Final,ABC,14,7,10,7,,14,7,7,7,,NCAAF
332640061,2013,"September 21, 2013",Georgia Bulldogs,North Texas Mean Green,"2-1, 2-0 Home","2-2, 0-2 Away",45,21,,,Final,,7,14,14,10,,0,14,7,0,,NCAAF
332782633,2013,"October 05, 2013",Tennessee Volunteers,Georgia Bulldogs,"3-3, 0-2 Conf","4-1, 3-0 Conf",31,34,,,Final/OT,CBS,0,3,14,14,0.0,10,7,0,14,3.0,NCAAF
332920238,2013,"October 19, 2013",Vanderbilt Commodores,Georgia Bulldogs,"4-3, 1-3 Conf","4-3, 3-2 Conf",31,27,,,Final,CBS,7,7,0,17,,10,14,3,0,,NCAAF
333130061,2013,"November 09, 2013",Georgia Bulldogs,Appalachian State Mountaineers,"6-3, 4-1 Home","2-8, 1-4 Away",45,6,,,Final,,7,7,17,14,,6,0,0,0,,NCAAF
333270061,2013,"November 23, 2013",Georgia Bulldogs,Kentucky Wildcats,"7-4, 5-3 Conf","2-9, 0-7 Conf",59,17,,,Final,ESPNU,21,14,21,3,,7,3,0,7,,NCAAF
333340059,2013,"November 30, 2013",Georgia Tech Yellow Jackets,Georgia Bulldogs,"7-5, 5-2 Home","8-4, 3-3 Away",34,41,,,Final/2OT,ABC,17,3,0,7,7.0,0,7,10,10,14.0,NCAAF
340010061,2013,"January 01, 2014",Georgia Bulldogs,Nebraska Cornhuskers,8-5,9-4,19,24,,,Final,ESPN2,0,9,3,7,,0,10,14,0,,NCAAF
