ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530061,2011,"September 10, 2011",Georgia Bulldogs,South Carolina Gamecocks,"0-2, 0-1 Conf","2-0, 1-0 Conf",42,45,,,Final,ESPN,6,7,7,22,,0,14,14,17,,NCAAF,23,15,436,395,280,149,188,253,5-35,5-47,3,2,18:05,17:21,5-12,4-14,0-0,2-2,19-29,11-26,8.6,5.5,1,2,38,41,4.9,6.2,2,0,,,,,,,,,,,,,,,,,,
312670145,2011,"September 24, 2011",Ole Miss Rebels,Georgia Bulldogs,"1-3, 0-2 Conf","2-2, 1-1 Conf",13,27,,,Final,,0,13,0,0,,10,14,0,3,,NCAAF,8,25,183,475,191,283,34,207,8-69,4-30,2,1,13:05,23:04,3-14,8-18,0-1,1-1,12-30,17-26,5.0,10.3,2,1,26,56,1.3,3.7,0,0,,,,,,,,,,,,,,,,,,
312812633,2011,"October 08, 2011",Tennessee Volunteers,Georgia Bulldogs,"3-2, 0-2 Conf","4-2, 3-1 Conf",12,20,,,Final,ESPN2,0,6,0,6,,3,3,14,0,,NCAAF,17,20,269,366,322,230,-21,139,8-40,8-75,0,0,15:50,20:17,4-13,3-12,3-3,3-3,22-40,15-25,7.3,9.1,0,0,23,38,-0.9,3.7,0,0,,,,,,,,,,,,,,,,,,
313020057,2011,"October 29, 2011",Florida Gators,Georgia Bulldogs,"4-4, 2-4 Conf","6-2, 5-1 Conf",20,24,,,Final,CBS,7,10,3,0,,0,10,7,7,,NCAAF,11,23,226,354,288,180,-19,185,14-106,4-22,2,1,13:28,23:00,2-13,7-19,1-2,3-3,12-34,15-34,7.2,5.0,0,1,22,49,-0.9,3.8,2,0,,,,,,,,,,,,,,,,,,
313160061,2011,"November 12, 2011",Georgia Bulldogs,Auburn Tigers,"8-2, 6-1 Conf","6-4, 4-3 Conf",45,7,,,Final,CBS,14,21,3,7,,7,0,0,0,,NCAAF,30,9,528,195,236,171,304,51,8-60,3-14,2,3,24:48,11:15,12-15,3-11,0-0,0-2,14-18,12-23,12.4,6.3,0,1,56,25,5.4,2.0,2,2,,,,,,,,,,,,,,,,,,
313300059,2011,"November 26, 2011",Georgia Tech Yellow Jackets,Georgia Bulldogs,"8-4, 5-2 Home","10-2, 5-0 Away",17,31,,,Final,ESPN,0,10,0,7,,7,10,14,0,,NCAAF,20,18,355,380,123,265,243,128,5-36,6-45,2,1,18:32,17:39,7-16,4-10,1-2,0-0,6-17,19-29,6.6,8.7,2,1,53,28,4.6,4.6,0,0,,,,,,,,,,,,,,,,,,
312460061,2011,"September 03, 2011",Georgia Bulldogs,Boise State Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",21,35,,,Final,ESPN,7,0,7,7,,7,7,14,7,,NCAAF,13,24,373,390,269,261,137,129,7-50,4-20,1,1,15:41,20:15,2-13,4-12,1-4,0-0,16-29,28-34,8.1,7.7,1,1,31,37,4.4,3.5,0,0,,,,,,,,,,,,,,,,,,
312600061,2011,"September 17, 2011",Georgia Bulldogs,Coastal Carolina Chanticleers,"1-2, 1-2 Home","2-1, 0-1 Away",59,0,,,Final,,21,14,24,0,,0,0,0,0,,NCAAF,23,7,470,112,276,49,194,63,5-52,6-38,1,1,22:01,15:58,10-18,3-16,1-3,0-1,25-36,14-26,7.7,1.9,0,1,47,27,4.1,2.3,1,0,,,,,,,,,,,,,,,,,,
312740061,2011,"October 01, 2011",Georgia Bulldogs,Mississippi State Bulldogs,"3-2, 2-1 Conf","2-3, 0-3 Conf",24,10,,,Final,,14,7,3,0,,3,0,0,7,,NCAAF,20,13,315,213,175,194,155,56,8-57,8-50,3,3,21:03,15:05,6-15,4-15,0-1,1-3,13-25,19-33,6.4,4.8,3,2,49,34,3.2,1.6,0,1,,,,,,,,,,,,,,,,,,
312880238,2011,"October 15, 2011",Vanderbilt Commodores,Georgia Bulldogs,"3-3, 1-3 Conf","5-2, 4-1 Conf",28,33,,,Final,,0,7,14,7,,0,20,6,7,,NCAAF,20,22,348,443,152,333,199,117,7-51,11-90,4,1,17:23,19:02,4-12,8-18,2-2,0-0,11-31,22-38,4.8,8.6,3,1,36,34,5.5,3.4,1,0,,,,,,,,,,,,,,,,,,
