ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530061,2011,"September 10, 2011",Georgia Bulldogs,South Carolina Gamecocks,"0-2, 0-1 Conf","2-0, 1-0 Conf",42,45,,,Final,ESPN,6,7,7,22,,0,14,14,17,,NCAAF
312670145,2011,"September 24, 2011",Ole Miss Rebels,Georgia Bulldogs,"1-3, 0-2 Conf","2-2, 1-1 Conf",13,27,,,Final,,0,13,0,0,,10,14,0,3,,NCAAF
312812633,2011,"October 08, 2011",Tennessee Volunteers,Georgia Bulldogs,"3-2, 0-2 Conf","4-2, 3-1 Conf",12,20,,,Final,ESPN2,0,6,0,6,,3,3,14,0,,NCAAF
313020057,2011,"October 29, 2011",Florida Gators,Georgia Bulldogs,"4-4, 2-4 Conf","6-2, 5-1 Conf",20,24,,,Final,CBS,7,10,3,0,,0,10,7,7,,NCAAF
313160061,2011,"November 12, 2011",Georgia Bulldogs,Auburn Tigers,"8-2, 6-1 Conf","6-4, 4-3 Conf",45,7,,,Final,CBS,14,21,3,7,,7,0,0,0,,NCAAF
313300059,2011,"November 26, 2011",Georgia Tech Yellow Jackets,Georgia Bulldogs,"8-4, 5-2 Home","10-2, 5-0 Away",17,31,,,Final,ESPN,0,10,0,7,,7,10,14,0,,NCAAF
312460061,2011,"September 03, 2011",Georgia Bulldogs,Boise State Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",21,35,,,Final,ESPN,7,0,7,7,,7,7,14,7,,NCAAF
312600061,2011,"September 17, 2011",Georgia Bulldogs,Coastal Carolina Chanticleers,"1-2, 1-2 Home","2-1, 0-1 Away",59,0,,,Final,,21,14,24,0,,0,0,0,0,,NCAAF
312740061,2011,"October 01, 2011",Georgia Bulldogs,Mississippi State Bulldogs,"3-2, 2-1 Conf","2-3, 0-3 Conf",24,10,,,Final,,14,7,3,0,,3,0,0,7,,NCAAF
312880238,2011,"October 15, 2011",Vanderbilt Commodores,Georgia Bulldogs,"3-3, 1-3 Conf","5-2, 4-1 Conf",28,33,,,Final,,0,7,14,7,,0,20,6,7,,NCAAF
313090061,2011,"November 05, 2011",Georgia Bulldogs,New Mexico State Aggies,"7-2, 3-2 Home","3-6, 2-3 Away",63,16,,,Final,,7,42,7,7,,0,3,0,13,,NCAAF
313230061,2011,"November 19, 2011",Georgia Bulldogs,Kentucky Wildcats,"9-2, 7-1 Conf","4-7, 1-6 Conf",19,10,,,Final,SECN,6,6,0,7,,3,7,0,0,,NCAAF
320020061,2011,"January 02, 2012",Georgia Bulldogs,Michigan State Spartans,10-4,11-3,30,33,,,Final/3OT,ABC,2,14,0,11,3.0,0,0,14,13,6.0,NCAAF
313370099,2011,"December 03, 2011",LSU Tigers,Georgia Bulldogs,"13-0, 8-0 Conf","10-3, 7-1 Conf",42,10,,,Final,CBS,0,7,21,14,,10,0,0,0,,NCAAF
