ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012268,2018,"September 08, 2018",South Carolina Gamecocks,Georgia Bulldogs,"1-1, 0-1 Conf","2-0, 1-0 Conf",17,41,UGA -9.5,53.0,Final,CBS,7,3,0,7,,17,3,21,0,,NCAAF
401012289,2018,"September 22, 2018",Missouri Tigers,Georgia Bulldogs,"3-1, 0-1 Conf","4-0, 2-0 Conf",29,43,UGA -15.0,69.0,Final,ESPN,7,0,15,7,,7,13,13,10,,NCAAF
401012302,2018,"October 06, 2018",Georgia Bulldogs,Vanderbilt Commodores,"6-0, 4-0 Conf","3-3, 0-2 Conf",41,13,UGA -26.5,56.0,Final,SECN,7,14,17,3,,3,3,0,7,,NCAAF
401012320,2018,"October 27, 2018",Georgia Bulldogs,Florida Gators,"7-1, 5-1 Conf","6-2, 4-2 Conf",36,17,UGA -1.0,,Final,CBS,10,3,10,13,,0,7,7,3,,NCAAF
401012334,2018,"November 10, 2018",Georgia Bulldogs,Auburn Tigers,"9-1, 7-1 Conf","6-4, 3-4 Conf",27,10,UGA -14.0,53.0,Final,ESPN,3,17,0,7,,7,3,0,0,,NCAAF
401012352,2018,"November 24, 2018",Georgia Bulldogs,Georgia Tech Yellow Jackets,"11-1, 7-0 Home","7-5, 3-3 Away",45,21,UGA -17.0,60.0,Final,SECN,14,24,7,0,,7,0,0,14,,NCAAF
401012250,2018,"September 01, 2018",Georgia Bulldogs,Austin Peay Governors,"1-0, 1-0 Home","0-1, 0-1 Away",45,0,UGA -44.0,,Final,ESPN,17,21,7,0,,0,0,0,0,,NCAAF
401012275,2018,"September 15, 2018",Georgia Bulldogs,Middle Tennessee Blue Raiders,"3-0, 2-0 Home","1-2, 0-2 Away",49,7,UGA -34.0,60.0,Final,ESPNN,14,28,7,0,,0,7,0,0,,NCAAF
401012295,2018,"September 29, 2018",Georgia Bulldogs,Tennessee Volunteers,"5-0, 3-0 Conf","2-3, 0-2 Conf",38,12,UGA -30.0,55.0,Final,CBS,7,10,7,14,,0,0,6,6,,NCAAF
401012310,2018,"October 13, 2018",LSU Tigers,Georgia Bulldogs,"6-1, 3-1 Conf","6-1, 4-1 Conf",36,16,UGA -7.0,49.0,Final,CBS,3,13,3,17,,0,0,9,7,,NCAAF
401012326,2018,"November 03, 2018",Kentucky Wildcats,Georgia Bulldogs,"7-2, 5-2 Conf","8-1, 6-1 Conf",17,34,UGA -9.0,47.0,Final,CBS,0,3,7,7,,7,7,14,6,,NCAAF
401012341,2018,"November 17, 2018",Georgia Bulldogs,UMass Minutemen,"10-1, 6-0 Home","4-8, 1-5 Away",66,27,UGA -41.5,67.0,Final,SECN,14,28,17,7,,7,6,7,7,,NCAAF
401032086,2018,"January 01, 2019",Georgia Bulldogs,Texas Longhorns,11-3,10-4,21,28,UGA -13.5,60.0,Final,ESPN,0,7,0,14,,10,10,0,8,,NCAAF
401056705,2018,"December 01, 2018",Georgia Bulldogs,Alabama Crimson Tide,"11-2, 7-1 Conf","13-0, 8-0 Conf",28,35,ALA -12.0,62.0,Final,CBS,7,14,7,0,,0,14,7,14,,NCAAF
