ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522579,2006,"September 09, 2006",South Carolina Gamecocks,Georgia Bulldogs,"1-1, 1-1 Conf","2-0, 1-0 Conf",0,18,,,Final,ESPN,0,0,0,0,,3,12,0,3,,NCAAF
262660061,2006,"September 23, 2006",Georgia Bulldogs,Colorado Buffaloes,"4-0, 3-0 Home","0-4, 0-2 Away",14,13,,,Final,,0,0,0,14,,3,7,3,0,,NCAAF
262800061,2006,"October 07, 2006",Georgia Bulldogs,Tennessee Volunteers,"5-1, 2-1 Conf","5-1, 1-1 Conf",33,51,,,Final,ESPN,10,14,3,6,,7,7,10,27,,NCAAF
262940061,2006,"October 21, 2006",Georgia Bulldogs,Mississippi State Bulldogs,"6-2, 3-2 Conf","2-6, 0-4 Conf",27,24,,,Final,,7,14,0,6,,7,0,10,7,,NCAAF
263080096,2006,"November 04, 2006",Kentucky Wildcats,Georgia Bulldogs,"5-4, 3-3 Conf","6-4, 3-4 Conf",24,20,,,Final,,3,7,0,14,,7,7,0,6,,NCAAF
262450061,2006,"September 02, 2006",Georgia Bulldogs,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",48,12,,,Final,,17,14,3,14,,0,7,0,5,,NCAAF
262590061,2006,"September 16, 2006",Georgia Bulldogs,UAB Blazers,"3-0, 2-0 Home","1-2, 0-2 Away",34,0,,,Final,,7,3,10,14,,0,0,0,0,,NCAAF
262730145,2006,"September 30, 2006",Ole Miss Rebels,Georgia Bulldogs,"1-4, 0-2 Conf","5-0, 2-0 Conf",9,14,,,Final,ESPN2,0,3,0,6,,0,0,7,7,,NCAAF
262870061,2006,"October 14, 2006",Georgia Bulldogs,Vanderbilt Commodores,"5-2, 2-2 Conf","3-4, 1-3 Conf",22,24,,,Final,,3,10,0,9,,0,7,14,3,,NCAAF
263010057,2006,"October 28, 2006",Georgia Bulldogs,Florida Gators,"6-3, 3-3 Conf","7-1, 5-1 Conf",14,21,,,Final,CBS,0,0,7,7,,7,7,7,0,,NCAAF
263150002,2006,"November 11, 2006",Auburn Tigers,Georgia Bulldogs,"9-2, 5-2 Conf","7-4, 4-4 Conf",15,37,,,Final,,0,7,8,0,,7,23,0,7,,NCAAF
263290061,2006,"November 25, 2006",Georgia Bulldogs,Georgia Tech Yellow Jackets,"8-4, 5-3 Home","9-3, 3-2 Away",15,12,,,Final,CBS,0,0,7,8,,0,3,3,6,,NCAAF
263640259,2006,"December 30, 2006",Virginia Tech Hokies,Georgia Bulldogs,"10-3, 7-2 Home","9-4, 4-1 Away",24,31,,,Final,ESPN,0,21,0,3,,3,0,10,18,,NCAAF
