ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542579,2010,"September 11, 2010",South Carolina Gamecocks,Georgia Bulldogs,"2-0, 1-0 Conf","1-1, 0-1 Conf",17,6,,,Final,ESPN2,7,7,0,3,,3,0,3,0,,NCAAF
302680344,2010,"September 25, 2010",Mississippi State Bulldogs,Georgia Bulldogs,"2-2, 1-2 Conf","1-3, 0-3 Conf",24,12,,,Final,,7,0,0,17,,0,6,0,6,,NCAAF
302820061,2010,"October 09, 2010",Georgia Bulldogs,Tennessee Volunteers,"2-4, 1-3 Conf","2-4, 0-3 Conf",41,14,,,Final,,17,10,14,0,,0,7,7,0,,NCAAF
302960096,2010,"October 23, 2010",Kentucky Wildcats,Georgia Bulldogs,"4-4, 1-4 Conf","4-4, 3-3 Conf",31,44,,,Final,,3,7,7,14,,14,14,6,10,,NCAAF
303100061,2010,"November 06, 2010",Georgia Bulldogs,Idaho State Bengals,"5-5, 4-2 Home","1-8, 0-5 Away",55,7,,,Final,,6,35,14,0,,0,0,0,7,,NCAAF
302470061,2010,"September 04, 2010",Georgia Bulldogs,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",55,7,,,Final,,7,24,17,7,,0,7,0,0,,NCAAF
302610061,2010,"September 18, 2010",Georgia Bulldogs,Arkansas Razorbacks,"1-2, 0-2 Conf","3-0, 1-0 Conf",24,31,,,Final,ESPN,7,0,3,14,,7,10,7,7,,NCAAF
302750038,2010,"October 02, 2010",Colorado Buffaloes,Georgia Bulldogs,"3-1, 2-0 Home","1-4, 0-3 Away",29,27,,,Final,,7,7,15,0,,3,14,7,3,,NCAAF
302890061,2010,"October 16, 2010",Georgia Bulldogs,Vanderbilt Commodores,"3-4, 2-3 Conf","2-4, 1-2 Conf",43,0,,,Final,,12,10,21,0,,0,0,0,0,,NCAAF
303030061,2010,"October 30, 2010",Georgia Bulldogs,Florida Gators,"4-5, 3-4 Conf","5-3, 3-3 Conf",31,34,,,Final/OT,CBS,0,7,3,21,0.0,0,21,0,10,3.0,NCAAF
303170002,2010,"November 13, 2010",Auburn Tigers,Georgia Bulldogs,"11-0, 7-0 Conf","5-6, 3-5 Conf",49,31,,,Final,CBS,7,14,14,14,,21,0,10,0,,NCAAF
303310061,2010,"November 27, 2010",Georgia Bulldogs,Georgia Tech Yellow Jackets,"6-6, 5-2 Home","6-6, 2-4 Away",42,34,,,Final,ESPN/ESPN2,14,7,14,7,,0,14,7,13,,NCAAF
303652116,2010,"December 31, 2010",UCF Knights,Georgia Bulldogs,11-3,6-7,10,6,,,Final,ESPN,0,3,0,7,,3,0,3,0,,NCAAF
