ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542579,2010,"September 11, 2010",South Carolina Gamecocks,Georgia Bulldogs,"2-0, 1-0 Conf","1-1, 0-1 Conf",17,6,,,Final,ESPN2,7,7,0,3,,3,0,3,0,,NCAAF,23,11,354,253,191,215,189,61,5-35,4-25,1,1,21:15,15:25,9-14,3-11,0-0,0-0,12-17,14-21,9.7,9.1,0,0,52,26,3.6,2.3,1,1,,,,,,,,,,,,,,,,,,
302680344,2010,"September 25, 2010",Mississippi State Bulldogs,Georgia Bulldogs,"2-2, 1-2 Conf","1-3, 0-3 Conf",24,12,,,Final,,7,0,0,17,,0,6,0,6,,NCAAF,18,21,314,387,148,280,166,113,4-30,9-63,1,2,18:03,19:55,7-13,7-15,1-1,0-1,9-15,18-31,9.9,8.8,1,0,43,34,3.9,3.3,0,2,,,,,,,,,,,,,,,,,,
302820061,2010,"October 09, 2010",Georgia Bulldogs,Tennessee Volunteers,"2-4, 1-3 Conf","2-4, 0-3 Conf",41,14,,,Final,,17,10,14,0,,0,7,7,0,,NCAAF,20,12,402,269,284,287,136,9,5-50,5-38,0,3,20:47,19:24,4-10,6-13,0-0,0-1,17-25,17-25,10.6,10.4,0,1,36,26,3.8,0.3,0,2,,,,,,,,,,,,,,,,,,
302960096,2010,"October 23, 2010",Kentucky Wildcats,Georgia Bulldogs,"4-4, 1-4 Conf","4-4, 3-3 Conf",31,44,,,Final,,3,7,7,14,,14,14,6,10,,NCAAF,22,13,423,290,382,113,70,177,3-21,4-28,4,1,19:26,16:45,9-15,5-10,2-4,0-0,27-43,9-12,8.2,9.4,1,0,31,39,2.3,4.5,3,1,,,,,,,,,,,,,,,,,,
303100061,2010,"November 06, 2010",Georgia Bulldogs,Idaho State Bengals,"5-5, 4-2 Home","1-8, 0-5 Away",55,7,,,Final,,6,35,14,0,,0,0,0,7,,NCAAF,26,8,450,151,276,115,181,39,5-50,5-35,0,3,23:24,13:09,6-14,2-13,0-1,0-0,22-35,7-32,7.7,3.5,0,3,46,19,3.9,2.1,0,0,,,,,,,,,,,,,,,,,,
302470061,2010,"September 04, 2010",Georgia Bulldogs,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",55,7,,,Final,,7,24,17,7,,0,7,0,0,,NCAAF,17,5,377,128,193,132,184,14,5-30,2-8,1,3,20:30,15:50,8-17,3-16,0-0,0-1,19-31,8-24,6.2,4.8,1,3,37,29,5.0,0.5,0,0,,,,,,,,,,,,,,,,,,
302610061,2010,"September 18, 2010",Georgia Bulldogs,Arkansas Razorbacks,"1-2, 0-2 Conf","3-0, 1-0 Conf",24,31,,,Final,ESPN,7,0,3,14,,7,10,7,7,,NCAAF,19,18,392,433,288,384,139,53,9-53,10-75,1,0,20:12,15:43,6-15,4-12,2-3,1-1,15-27,21-33,9.4,11.5,1,0,41,23,3.4,2.3,0,0,,,,,,,,,,,,,,,,,,
302750038,2010,"October 02, 2010",Colorado Buffaloes,Georgia Bulldogs,"3-1, 2-0 Home","1-4, 0-3 Away",29,27,,,Final,,7,7,15,0,,3,14,7,3,,NCAAF,18,20,393,409,172,238,235,188,3-21,5-48,1,2,20:15,15:35,7-15,5-12,1-1,0-0,13-20,16-27,7.9,8.2,1,1,47,32,5.0,5.9,0,1,,,,,,,,,,,,,,,,,,
302890061,2010,"October 16, 2010",Georgia Bulldogs,Vanderbilt Commodores,"3-4, 2-3 Conf","2-4, 1-2 Conf",43,0,,,Final,,12,10,21,0,,0,0,0,0,,NCAAF,22,8,547,140,315,88,232,58,3-39,3-17,0,2,22:22,21:56,5-14,1-11,2-2,0-1,19-28,6-20,11.3,4.1,0,1,45,27,5.2,2.1,0,1,,,,,,,,,,,,,,,,,,
303030061,2010,"October 30, 2010",Georgia Bulldogs,Florida Gators,"4-5, 3-4 Conf","5-3, 3-3 Conf",31,34,,,Final/OT,CBS,0,7,3,21,0.0,0,21,0,10,3.0,NCAAF,22,23,439,450,336,240,126,231,2-25,9-54,4,1,18:02,18:38,8-15,4-14,0-0,0-1,18-37,18-27,8.5,8.1,3,1,34,50,3.7,4.6,1,0,,,,,,,,,,,,,,,,,,
