ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520142,2012,"September 08, 2012",Missouri Tigers,Georgia Bulldogs,"1-1, 0-1 Conf","2-0, 1-0 Conf",20,41,,,Final,ESPN2,0,10,10,0,,0,9,15,17,,NCAAF,18,17,371,355,269,242,102,113,7-43,12-79,3,2,27:10,42:10,4-18,5-16,1-3,1-1,25-41,22-35,6.6,6.9,1,1,39,35,2.6,3.2,2,1,,,,,,,,,,,,,,,,,,
322660061,2012,"September 22, 2012",Georgia Bulldogs,Vanderbilt Commodores,"4-0, 2-0 Conf","1-3, 0-2 Conf",48,3,,,Final,ESPN2,13,14,21,0,,0,3,0,0,,NCAAF,27,15,567,337,265,231,302,106,7-47,11-68,0,1,32:00,27:13,6-12,2-14,0-0,0-1,19-26,14-25,10.2,9.2,0,0,47,36,6.4,2.9,0,1,,,,,,,,,,,,,,,,,,
322802579,2012,"October 06, 2012",South Carolina Gamecocks,Georgia Bulldogs,"6-0, 4-0 Conf","5-1, 3-1 Conf",35,7,,,Final,ESPN,21,0,7,7,,0,0,0,7,,NCAAF,20,15,392,224,162,109,230,115,5-41,6-51,0,1,33:13,26:47,5-12,7-16,0-0,0-2,6-10,11-31,16.2,3.5,0,1,51,36,4.5,3.2,0,0,,,,,,,,,,,,,,,,,,
323010061,2012,"October 27, 2012",Georgia Bulldogs,Florida Gators,"7-1, 5-1 Conf","7-1, 6-1 Conf",17,9,,,Final,CBS,7,0,3,7,,0,6,0,3,,NCAAF,14,15,273,266,150,191,123,75,14-132,9-90,3,6,26:19,33:41,1-10,7-16,0-0,0-1,12-24,16-29,6.3,6.6,3,2,35,40,3.5,1.9,0,4,,,,,,,,,,,,,,,,,,
323150002,2012,"November 10, 2012",Auburn Tigers,Georgia Bulldogs,"2-8, 0-7 Conf","9-1, 7-1 Conf",0,38,,,Final,ESPN2,0,0,0,0,,14,14,10,0,,NCAAF,11,24,238,497,181,208,57,289,3-30,3-15,2,0,28:05,31:48,3-11,8-14,0-0,0-0,15-22,18-25,8.2,8.3,1,0,27,42,2.1,6.9,1,0,,,,,,,,,,,,,,,,,,
323290061,2012,"November 24, 2012",Georgia Bulldogs,Georgia Tech Yellow Jackets,"11-1, 8-0 Home","6-6, 2-3 Away",42,10,,,Final,ESPN/ESPN3D,14,14,14,0,,3,0,0,7,,NCAAF,18,26,379,426,215,120,164,306,5-55,4-30,0,2,19:51,39:50,2-7,6-17,1-1,3-7,14-18,10-21,11.9,5.7,0,1,31,67,5.3,4.6,0,1,,,,,,,,,,,,,,,,,,
322450061,2012,"September 01, 2012",Georgia Bulldogs,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",45,23,,,Final,SECN,14,10,7,14,,6,10,0,7,,NCAAF,23,17,485,347,258,148,227,199,5-22,3-25,0,0,27:16,32:00,7-14,6-18,0-0,1-1,15-27,14-25,9.6,5.9,0,0,39,45,5.8,4.4,0,0,,,,,,,,,,,,,,,,,,
322590061,2012,"September 15, 2012",Georgia Bulldogs,Florida Atlantic Owls,"3-0, 2-0 Home","1-2, 0-2 Away",56,20,,,Final,,14,14,21,7,,7,7,0,6,,NCAAF,26,15,713,318,385,183,328,135,8-49,4-40,4,2,25:45,33:33,5-9,9-19,0-0,0-1,15-21,18-33,18.3,5.5,2,1,42,38,7.8,3.6,2,1,,,,,,,,,,,,,,,,,,
322730061,2012,"September 29, 2012",Georgia Bulldogs,Tennessee Volunteers,"5-0, 3-0 Conf","3-2, 0-2 Conf",51,44,,,Final,CBS,21,9,21,0,,10,20,7,7,,NCAAF,20,26,560,478,286,281,274,197,6-40,6-35,3,4,26:45,32:29,6-11,8-15,0-0,0-0,20-26,24-45,11.0,6.2,1,3,38,40,7.2,4.9,2,1,,,,,,,,,,,,,,,,,,
322940096,2012,"October 20, 2012",Kentucky Wildcats,Georgia Bulldogs,"1-7, 0-5 Conf","6-1, 4-1 Conf",24,29,,,Final,,7,7,3,7,,7,9,6,7,,NCAAF,21,25,329,504,123,427,206,77,3-16,8-70,0,0,27:29,31:41,6-14,5-12,1-1,0-1,11-20,30-40,6.2,10.7,0,0,43,32,4.8,2.4,0,0,,,,,,,,,,,,,,,,,,
