ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520142,2012,"September 08, 2012",Missouri Tigers,Georgia Bulldogs,"1-1, 0-1 Conf","2-0, 1-0 Conf",20,41,,,Final,ESPN2,0,10,10,0,,0,9,15,17,,NCAAF
322660061,2012,"September 22, 2012",Georgia Bulldogs,Vanderbilt Commodores,"4-0, 2-0 Conf","1-3, 0-2 Conf",48,3,,,Final,ESPN2,13,14,21,0,,0,3,0,0,,NCAAF
322802579,2012,"October 06, 2012",South Carolina Gamecocks,Georgia Bulldogs,"6-0, 4-0 Conf","5-1, 3-1 Conf",35,7,,,Final,ESPN,21,0,7,7,,0,0,0,7,,NCAAF
323010061,2012,"October 27, 2012",Georgia Bulldogs,Florida Gators,"7-1, 5-1 Conf","7-1, 6-1 Conf",17,9,,,Final,CBS,7,0,3,7,,0,6,0,3,,NCAAF
323150002,2012,"November 10, 2012",Auburn Tigers,Georgia Bulldogs,"2-8, 0-7 Conf","9-1, 7-1 Conf",0,38,,,Final,ESPN2,0,0,0,0,,14,14,10,0,,NCAAF
323290061,2012,"November 24, 2012",Georgia Bulldogs,Georgia Tech Yellow Jackets,"11-1, 8-0 Home","6-6, 2-3 Away",42,10,,,Final,ESPN/ESPN3D,14,14,14,0,,3,0,0,7,,NCAAF
322450061,2012,"September 01, 2012",Georgia Bulldogs,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",45,23,,,Final,SECN,14,10,7,14,,6,10,0,7,,NCAAF
322590061,2012,"September 15, 2012",Georgia Bulldogs,Florida Atlantic Owls,"3-0, 2-0 Home","1-2, 0-2 Away",56,20,,,Final,,14,14,21,7,,7,7,0,6,,NCAAF
322730061,2012,"September 29, 2012",Georgia Bulldogs,Tennessee Volunteers,"5-0, 3-0 Conf","3-2, 0-2 Conf",51,44,,,Final,CBS,21,9,21,0,,10,20,7,7,,NCAAF
322940096,2012,"October 20, 2012",Kentucky Wildcats,Georgia Bulldogs,"1-7, 0-5 Conf","6-1, 4-1 Conf",24,29,,,Final,,7,7,3,7,,7,9,6,7,,NCAAF
323080061,2012,"November 03, 2012",Georgia Bulldogs,Ole Miss Rebels,"8-1, 6-1 Conf","5-4, 2-3 Conf",37,10,,,Final,CBS,0,14,16,7,,3,7,0,0,,NCAAF
323220061,2012,"November 17, 2012",Georgia Bulldogs,Georgia Southern Eagles,"10-1, 7-0 Home","8-3, 3-2 Away",45,14,,,Final,,7,10,21,7,,0,7,0,7,,NCAAF
330010158,2012,"January 01, 2013",Nebraska Cornhuskers,Georgia Bulldogs,10-4,12-2,31,45,,,Final,ABC,14,10,7,0,,16,7,8,14,,NCAAF
323360061,2012,"December 01, 2012",Georgia Bulldogs,Alabama Crimson Tide,"11-2, 7-1 Conf","12-1, 7-1 Conf",28,32,,,Final,CBS,0,7,14,7,,0,10,8,14,,NCAAF
