ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530061,2005,"September 10, 2005",Georgia Bulldogs,South Carolina Gamecocks,"2-0, 1-0 Conf","1-1, 0-1 Conf",17,15,,,Final,ESPN,0,7,3,7,,0,9,0,6,,NCAAF
252670344,2005,"September 24, 2005",Mississippi State Bulldogs,Georgia Bulldogs,"2-2, 0-2 Conf","4-0, 2-0 Conf",10,23,,,Final,ESPN2,3,0,0,7,,7,7,6,3,,NCAAF
252880238,2005,"October 15, 2005",Vanderbilt Commodores,Georgia Bulldogs,"4-3, 2-2 Conf","6-0, 4-0 Conf",17,34,,,Final,ESPN2,0,7,10,0,,0,17,10,7,,NCAAF
253010057,2005,"October 29, 2005",Florida Gators,Georgia Bulldogs,"6-2, 4-2 Conf","7-1, 5-1 Conf",14,10,,,Final,CBS,14,0,0,0,,0,3,7,0,,NCAAF
253230061,2005,"November 19, 2005",Georgia Bulldogs,Kentucky Wildcats,"8-2, 6-2 Conf","3-7, 2-5 Conf",45,13,,,Final,,0,38,0,7,,3,3,0,7,,NCAAF
252460061,2005,"September 03, 2005",Georgia Bulldogs,Boise State Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",48,13,,,Final,ESPN,14,10,21,3,,0,0,7,6,,NCAAF
252600061,2005,"September 17, 2005",Georgia Bulldogs,Louisiana Monroe Warhawks,"3-0, 3-0 Home","0-3, 0-2 Away",44,7,,,Final,,14,3,17,10,,0,0,7,0,,NCAAF
252812633,2005,"October 08, 2005",Tennessee Volunteers,Georgia Bulldogs,"3-2, 2-2 Conf","5-0, 3-0 Conf",14,27,,,Final,CBS,0,0,7,7,,7,3,3,14,,NCAAF
252940061,2005,"October 22, 2005",Georgia Bulldogs,Arkansas Razorbacks,"7-0, 5-0 Conf","2-5, 0-4 Conf",23,20,,,Final,,7,10,3,3,,0,7,3,10,,NCAAF
253160061,2005,"November 12, 2005",Georgia Bulldogs,Auburn Tigers,"7-2, 5-2 Conf","8-2, 6-1 Conf",30,31,,,Final,ESPN,10,3,7,10,,7,7,7,10,,NCAAF
253300059,2005,"November 26, 2005",Georgia Tech Yellow Jackets,Georgia Bulldogs,"7-4, 4-2 Home","9-2, 4-1 Away",7,14,,,Final,ABC,7,0,0,0,,7,0,0,7,,NCAAF
253370099,2005,"December 03, 2005",LSU Tigers,Georgia Bulldogs,"10-2, 7-1 Conf","10-2, 6-2 Conf",14,34,,,Final,CBS,0,7,0,7,,14,7,3,10,,NCAAF
260020061,2005,"January 02, 2006",Georgia Bulldogs,West Virginia Mountaineers,"10-3, 5-2 Home","11-1, 6-0 Away",35,38,,,Final,ABC,0,21,7,7,,21,10,0,7,,NCAAF
