ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222572579,2002,"September 14, 2002",South Carolina Gamecocks,Georgia Bulldogs,"1-2, 0-1 Conf","2-0, 1-0 Conf",7,13,,,Final,,0,0,0,7,,3,0,0,10,,NCAAF
222710061,2002,"September 28, 2002",Georgia Bulldogs,New Mexico State Aggies,"4-0, 3-0 Home","1-3, 0-3 Away",41,10,,,Final,,7,27,0,7,,7,0,0,3,,NCAAF
222850061,2002,"October 12, 2002",Georgia Bulldogs,Tennessee Volunteers,"6-0, 3-0 Conf","4-2, 1-2 Conf",18,13,,,Final,,2,6,10,0,,0,0,0,13,,NCAAF
222990096,2002,"October 26, 2002",Kentucky Wildcats,Georgia Bulldogs,"5-3, 1-3 Conf","8-0, 5-0 Conf",24,52,,,Final,,17,7,0,0,,14,7,21,10,,NCAAF
223130061,2002,"November 09, 2002",Georgia Bulldogs,Ole Miss Rebels,"9-1, 6-1 Conf","5-5, 2-4 Conf",31,17,,,Final,ESPN2,7,14,10,0,,7,10,0,0,,NCAAF
223340061,2002,"November 30, 2002",Georgia Bulldogs,Georgia Tech Yellow Jackets,"11-1, 7-1 Home","7-5, 3-3 Away",51,7,,,Final,,10,24,10,7,,0,0,0,7,,NCAAF
222430061,2002,"August 31, 2002",Georgia Bulldogs,Clemson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",31,28,,,Final,,7,14,0,10,,0,14,14,0,,NCAAF
222640061,2002,"September 21, 2002",Georgia Bulldogs,Northwestern State Demons,"3-0, 2-0 Home","3-1, 1-1 Away",45,7,,,Final,,14,17,7,7,,0,0,7,0,,NCAAF
222780333,2002,"October 05, 2002",Alabama Crimson Tide,Georgia Bulldogs,"4-2, 1-1 Conf","5-0, 2-0 Conf",25,27,,,Final,,3,6,3,13,,7,7,3,10,,NCAAF
222920061,2002,"October 19, 2002",Georgia Bulldogs,Vanderbilt Commodores,"7-0, 4-0 Conf","1-6, 0-4 Conf",48,17,,,Final,,7,24,10,7,,7,3,7,0,,NCAAF
223060061,2002,"November 02, 2002",Georgia Bulldogs,Florida Gators,"8-1, 5-1 Conf","6-3, 4-2 Conf",13,20,,,Final,ESPN,7,6,0,0,,0,12,0,8,,NCAAF
223200002,2002,"November 16, 2002",Auburn Tigers,Georgia Bulldogs,"7-4, 4-3 Conf","10-1, 7-1 Conf",21,24,,,Final,,7,7,7,0,,3,0,14,7,,NCAAF
230010052,2002,"January 01, 2003",Florida State Seminoles,Georgia Bulldogs,"9-5, 5-2 Home","13-1, 6-0 Away",13,26,,,Final,ABC,0,7,6,0,,3,14,6,3,,NCAAF
223410008,2002,"December 07, 2002",Arkansas Razorbacks,Georgia Bulldogs,"9-4, 5-3 Conf","12-1, 7-1 Conf",3,30,,,Final,,0,0,3,0,,17,6,0,7,,NCAAF
