ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552579,2004,"Sat, Sep 11",South Carolina Gamecocks,Georgia Bulldogs,"1-1, 1-1 Conf","2-0, 1-0 Conf",16,20,NULL,NULL,Final,ESPN,9,7,0,0,NULL,0,6,7,7,NULL,NCAAF
242760061,2004,"Sat, Oct 2",Georgia Bulldogs,LSU Tigers,"4-0, 2-0 Conf","3-2, 1-2 Conf",45,16,NULL,NULL,Final,NULL,10,14,14,7,NULL,0,10,0,6,NULL,NCAAF
242900061,2004,"Sat, Oct 16",Georgia Bulldogs,Vanderbilt Commodores,"5-1, 3-1 Conf","1-5, 1-3 Conf",33,3,NULL,NULL,Final,NULL,14,2,14,3,NULL,0,3,0,0,NULL,NCAAF
243040061,2004,"Sat, Oct 30",Georgia Bulldogs,Florida Gators,"7-1, 5-1 Conf","4-4, 2-4 Conf",31,24,NULL,NULL,Final,NULL,14,7,3,7,NULL,7,0,7,10,NULL,NCAAF
243180002,2004,"Sat, Nov 13",Auburn Tigers,Georgia Bulldogs,"10-0, 7-0 Conf","8-2, 6-2 Conf",24,6,NULL,NULL,Final,CBS,7,10,0,7,NULL,0,0,0,6,NULL,NCAAF
242480061,2004,"Sat, Sep 4",Georgia Bulldogs,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",48,28,NULL,NULL,Final,NULL,7,6,28,7,NULL,0,7,7,14,NULL,NCAAF
242620061,2004,"Sat, Sep 18",Georgia Bulldogs,Marshall Thundering Herd,"3-0, 2-0 Home","0-3, 0-2 Away",13,3,NULL,NULL,Final,NULL,7,3,0,3,NULL,3,0,0,0,NULL,NCAAF
242830061,2004,"Sat, Oct 9",Georgia Bulldogs,Tennessee Volunteers,"4-1, 2-1 Conf","4-1, 2-1 Conf",14,19,NULL,NULL,Final,NULL,0,7,0,7,NULL,10,3,0,6,NULL,NCAAF
242970008,2004,"Sat, Oct 23",Arkansas Razorbacks,Georgia Bulldogs,"3-4, 1-3 Conf","6-1, 4-1 Conf",14,20,NULL,NULL,Final,NULL,7,7,0,0,NULL,3,7,7,3,NULL,NCAAF
243110096,2004,"Sat, Nov 6",Kentucky Wildcats,Georgia Bulldogs,"1-8, 0-6 Conf","8-1, 6-1 Conf",17,62,NULL,NULL,Final,NULL,0,3,14,0,NULL,3,17,14,28,NULL,NCAAF
250010275,2004,"Sat, Jan 1",Wisconsin Badgers,Georgia Bulldogs,"9-3, 6-1 Home","10-2, 4-1 Away",21,24,NULL,NULL,Final,ESPN,3,3,7,8,NULL,3,7,14,0,NULL,NCAAF
243320061,2004,"Sat, Nov 27",Georgia Bulldogs,Georgia Tech Yellow Jackets,"9-2, 6-1 Home","6-5, 3-2 Away",19,13,NULL,NULL,Final,CBS,7,9,0,3,NULL,0,0,13,0,NULL,NCAAF
