ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552579,2004,"September 11, 2004",South Carolina Gamecocks,Georgia Bulldogs,"1-1, 1-1 Conf","2-0, 1-0 Conf",16,20,,,Final,ESPN,9,7,0,0,,0,6,7,7,,NCAAF
242760061,2004,"October 02, 2004",Georgia Bulldogs,LSU Tigers,"4-0, 2-0 Conf","3-2, 1-2 Conf",45,16,,,Final,,10,14,14,7,,0,10,0,6,,NCAAF
242900061,2004,"October 16, 2004",Georgia Bulldogs,Vanderbilt Commodores,"5-1, 3-1 Conf","1-5, 1-3 Conf",33,3,,,Final,,14,2,14,3,,0,3,0,0,,NCAAF
243040061,2004,"October 30, 2004",Georgia Bulldogs,Florida Gators,"7-1, 5-1 Conf","4-4, 2-4 Conf",31,24,,,Final,,14,7,3,7,,7,0,7,10,,NCAAF
243180002,2004,"November 13, 2004",Auburn Tigers,Georgia Bulldogs,"10-0, 7-0 Conf","8-2, 6-2 Conf",24,6,,,Final,CBS,7,10,0,7,,0,0,0,6,,NCAAF
242480061,2004,"September 04, 2004",Georgia Bulldogs,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",48,28,,,Final,,7,6,28,7,,0,7,7,14,,NCAAF
242620061,2004,"September 18, 2004",Georgia Bulldogs,Marshall Thundering Herd,"3-0, 2-0 Home","0-3, 0-2 Away",13,3,,,Final,,7,3,0,3,,3,0,0,0,,NCAAF
242830061,2004,"October 09, 2004",Georgia Bulldogs,Tennessee Volunteers,"4-1, 2-1 Conf","4-1, 2-1 Conf",14,19,,,Final,,0,7,0,7,,10,3,0,6,,NCAAF
242970008,2004,"October 23, 2004",Arkansas Razorbacks,Georgia Bulldogs,"3-4, 1-3 Conf","6-1, 4-1 Conf",14,20,,,Final,,7,7,0,0,,3,7,7,3,,NCAAF
243110096,2004,"November 06, 2004",Kentucky Wildcats,Georgia Bulldogs,"1-8, 0-6 Conf","8-1, 6-1 Conf",17,62,,,Final,,0,3,14,0,,3,17,14,28,,NCAAF
250010275,2004,"January 01, 2005",Wisconsin Badgers,Georgia Bulldogs,"9-3, 6-1 Home","10-2, 4-1 Away",21,24,,,Final,ESPN,3,3,7,8,,3,7,14,0,,NCAAF
243320061,2004,"November 27, 2004",Georgia Bulldogs,Georgia Tech Yellow Jackets,"9-2, 6-1 Home","6-5, 3-2 Away",19,13,,,Final,CBS,7,9,0,3,,0,0,13,0,,NCAAF
