ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400603870,2015,"September 12, 2015",Vanderbilt Commodores,Georgia Bulldogs,"0-2, 0-1 Conf","2-0, 1-0 Conf",14,31,,,Final,CBS,0,6,0,8,,7,7,10,7,,NCAAF,21,19,400,422,295,141,105,281,4-20,10-92,3,1,32:57,27:03,7-21,4-13,3-4,0-0,24-50,13-25,5.9,5.6,3,0,39,41,2.7,6.9,0,1,,,,,,,,,,,,,,,,,,
400603845,2015,"September 26, 2015",Georgia Bulldogs,Southern Jaguars,"4-0, 3-0 Home","2-2, 1-2 Away",48,6,,,Final,SECN,17,3,28,0,,0,6,0,0,,NCAAF,27,10,532,184,271,79,261,105,2-10,8-46,1,0,24:25,35:35,1-5,4-16,0-0,1-2,20-24,10-23,11.3,3.4,0,0,33,35,7.9,3.0,1,0,,,,,,,,,,,,,,,,,,
400603904,2015,"October 10, 2015",Tennessee Volunteers,Georgia Bulldogs,"3-3, 1-2 Conf","4-2, 2-2 Conf",38,31,,,Final,,3,14,14,7,,7,17,0,7,,NCAAF,26,15,519,444,312,279,207,165,3-15,7-51,2,1,34:03,25:57,8-18,4-14,2-2,1-1,25-42,15-33,7.4,8.5,1,0,48,29,4.3,5.7,1,1,,,,,,,,,,,,,,,,,,
400603873,2015,"October 31, 2015",Florida Gators,Georgia Bulldogs,"7-1, 5-1 Conf","5-3, 3-3 Conf",27,3,,,Final,CBS,6,14,0,7,,0,0,3,0,,NCAAF,15,12,413,223,155,154,258,69,8-74,3-20,1,5,36:51,23:09,7-16,2-12,0-1,0-2,8-19,15-34,8.2,4.5,0,4,48,22,5.4,3.1,1,1,,,,,,,,,,,,,,,,,,
400603931,2015,"November 14, 2015",Auburn Tigers,Georgia Bulldogs,"5-5, 2-5 Conf","7-3, 5-3 Conf",13,20,,,Final,CBS,7,3,0,3,,0,3,7,10,,NCAAF,16,15,275,243,62,97,213,146,2-16,5-48,3,0,24:11,35:49,4-14,5-14,1-1,1-2,15-27,12-17,2.3,5.7,1,0,37,45,5.8,3.2,2,0,,,,,,,,,,,,,,,,,,
400603831,2015,"September 05, 2015",Georgia Bulldogs,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",51,14,,,Final,SECN,14,21,9,7,,0,7,7,0,,NCAAF,19,12,435,251,192,206,243,45,4-30,5-30,0,1,23:26,26:40,5-9,5-14,0-0,0-0,10-14,23-29,13.7,7.1,0,1,38,26,6.4,1.7,0,0,,,,,,,,,,,,,,,,,,
400603852,2015,"September 19, 2015",Georgia Bulldogs,South Carolina Gamecocks,"3-0, 2-0 Conf","1-2, 0-2 Conf",52,20,,,Final,ESPN,3,21,21,7,,3,10,0,7,,NCAAF,32,16,576,258,330,84,246,174,7-74,4-40,1,1,29:22,30:38,1-4,4-14,0-0,1-2,24-25,10-22,13.2,3.8,0,1,38,39,6.5,4.5,1,0,,,,,,,,,,,,,,,,,,
400603879,2015,"October 03, 2015",Georgia Bulldogs,Alabama Crimson Tide,"4-1, 2-1 Conf","4-1, 1-1 Conf",10,38,,,Final,CBS,0,3,7,0,,3,21,14,0,,NCAAF,12,14,299,379,106,190,193,189,8-82,7-39,4,2,25:57,34:03,3-17,1-12,0-0,0-2,11-31,11-16,3.4,11.9,3,0,38,47,5.1,4.0,1,2,,,,,,,,,,,,,,,,,,
400603892,2015,"October 17, 2015",Georgia Bulldogs,Missouri Tigers,"5-2, 3-2 Conf","4-3, 1-3 Conf",9,6,,,Final,SECN,0,3,3,3,,3,3,0,0,,NCAAF,19,6,298,164,178,143,120,21,3-30,4-27,1,1,38:55,21:05,9-19,2-13,0-1,0-1,23-32,11-26,5.6,5.5,1,0,45,22,2.7,1.0,0,1,,,,,,,,,,,,,,,,,,
400603907,2015,"November 07, 2015",Georgia Bulldogs,Kentucky Wildcats,"6-3, 4-3 Conf","4-5, 2-5 Conf",27,3,,,Final,SECN,10,0,14,3,,0,3,0,0,,NCAAF,21,8,390,180,90,101,300,79,6-60,7-58,2,3,37:36,22:24,5-13,3-12,1-2,0-1,10-19,9-23,4.7,4.4,0,2,52,24,5.8,3.3,2,1,,,,,,,,,,,,,,,,,,
400603925,2015,"November 21, 2015",Georgia Bulldogs,Georgia Southern Eagles,"8-3, 6-1 Home","7-3, 3-3 Away",23,17,,,Final/OT,ESPNU,7,0,7,3,6.0,0,7,7,3,0.0,NCAAF,17,11,313,277,183,44,130,233,2-15,3-25,2,1,27:28,32:32,2-10,6-16,1-1,0-1,16-25,4-7,7.3,6.3,0,0,30,53,4.3,4.4,2,1,,,,,,,,,,,,,,,,,,
400603915,2015,"November 28, 2015",Georgia Tech Yellow Jackets,Georgia Bulldogs,"3-9, 3-4 Home","9-3, 3-1 Away",7,13,,,Final,ESPN2,0,0,0,7,,7,0,3,3,,NCAAF,17,16,276,402,82,224,194,178,2-13,5-35,3,0,28:42,31:18,2-13,4-14,1-2,1-2,6-18,18-25,4.6,9.0,2,0,41,34,4.7,5.2,1,0,,,,,,,,,,,,,,,,,,
400852739,2015,"January 02, 2016",Georgia Bulldogs,Penn State Nittany Lions,10-3,7-6,24,17,,,Final,ESPN,3,14,7,0,,0,3,0,14,,NCAAF,17,16,327,401,161,281,166,120,5-45,6-39,0,1,28:38,31:22,4-14,4-18,0-1,4-6,12-23,22-42,7.0,6.7,0,1,41,32,4.0,3.8,0,0,,,,,,,,,,,,,,,,,,
