ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400933845,2017,"September 09, 2017",Notre Dame Fighting Irish,Georgia Bulldogs,"1-1, 1-1 Home","2-0, 1-0 Away",19,20,,,Final,NBC,3,10,3,3,,3,7,7,3,,NCAAF,18,16,265,326,210,141,55,185,8-63,12-127,2,2,27:18,32:42,3-17,4-18,1-1,0-0,20-40,16-29,5.3,4.9,0,1,37,43,1.5,4.3,2,1,,,,,,,,,,,,,,,,,,
400933865,2017,"September 23, 2017",Georgia Bulldogs,Mississippi State Bulldogs,"4-0, 1-0 Conf","3-1, 1-1 Conf",31,3,,,Final,ESPN,14,0,17,0,,0,3,0,0,,NCAAF,15,15,404,280,201,103,203,177,4-35,4-35,1,2,31:19,28:41,5-11,6-16,0-1,1-2,9-12,15-33,16.8,3.1,0,2,42,37,4.8,4.8,1,0,,,,,,,,,,,,,,,,,,
400933885,2017,"October 07, 2017",Vanderbilt Commodores,Georgia Bulldogs,"3-3, 0-3 Conf","6-0, 3-0 Conf",14,45,,,Final,ESPN,0,7,0,7,,7,14,17,7,,NCAAF,11,27,236,549,172,126,64,423,5-25,7-46,0,1,25:37,34:23,6-15,7-11,1-2,1-1,17-31,10-14,5.5,9.0,0,0,22,54,2.9,7.8,0,1,,,,,,,,,,,,,,,,,,
400933898,2017,"October 28, 2017",Florida Gators,Georgia Bulldogs,"3-4, 3-3 Conf","8-0, 5-0 Conf",7,42,,,Final,CBS,0,0,0,7,,21,0,14,7,,NCAAF,15,14,249,393,66,101,183,292,14-85,7-40,2,1,34:55,25:05,4-15,3-8,0-2,0-0,10-25,4-7,2.6,14.4,1,1,41,35,4.5,8.3,1,0,,,,,,,,,,,,,,,,,,
400933913,2017,"November 11, 2017",Auburn Tigers,Georgia Bulldogs,"8-2, 6-1 Conf","9-1, 6-1 Conf",40,17,,,Final,CBS,6,10,14,10,,7,0,3,7,,NCAAF,25,13,488,230,251,184,237,46,5-29,7-75,0,1,33:06,26:54,4-13,3-14,0-0,2-2,17-25,13-29,10.0,6.3,0,0,46,32,5.2,1.4,0,1,,,,,,,,,,,,,,,,,,
400933934,2017,"November 25, 2017",Georgia Tech Yellow Jackets,Georgia Bulldogs,"5-6, 5-1 Home","11-1, 4-1 Away",7,38,,,Final,ABC,0,7,0,0,,7,10,14,7,,NCAAF,12,23,226,471,38,224,188,247,3-40,2-25,1,0,29:46,30:14,8-15,6-10,0-1,0-1,2-9,12-17,4.2,13.2,1,0,46,43,4.1,5.7,0,0,,,,,,,,,,,,,,,,,,
400953412,2017,"January 01, 2018",Oklahoma Sooners,Georgia Bulldogs,12-2,13-1,48,54,,,Final/2OT,ESPN,14,17,0,14,3.0,7,10,14,14,9.0,NCAAF,24,21,531,527,289,210,242,317,1-5,6-39,1,1,32:58,27:02,7-18,3-11,0-0,0-0,24-36,20-29,8.0,7.2,1,0,45,34,5.4,9.3,0,1,,,,,,,,,,,,,,,,,,
400933831,2017,"September 02, 2017",Georgia Bulldogs,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",31,10,,,Final,ESPN,7,14,10,0,,0,0,0,10,,NCAAF,18,12,368,284,147,148,221,136,8-46,11-105,2,0,28:56,31:04,5-14,7-18,1-1,0-1,11-20,21-32,7.4,4.6,2,0,44,32,5.0,4.3,0,0,,,,,,,,,,,,,,,,,,
400933857,2017,"September 16, 2017",Georgia Bulldogs,Samford Bulldogs,"3-0, 2-0 Home","2-1, 0-1 Away",42,14,,,Final,SECN,14,7,21,0,,0,7,0,7,,NCAAF,22,16,459,249,175,227,284,22,3-25,3-17,1,1,35:11,24:49,9-15,4-11,1-3,0-1,9-15,26-35,11.7,6.5,0,0,54,23,5.3,1.0,1,1,,,,,,,,,,,,,,,,,,
400933878,2017,"September 30, 2017",Tennessee Volunteers,Georgia Bulldogs,"3-2, 0-2 Conf","5-0, 2-0 Conf",0,41,,,Final,CBS,0,0,0,0,,10,14,7,10,,NCAAF,7,20,142,378,80,84,62,294,5-26,6-65,4,1,25:01,34:59,1-12,9-16,0-1,0-0,11-23,7-17,3.5,4.9,2,1,29,55,2.1,5.3,2,0,,,,,,,,,,,,,,,,,,
