ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510061,2001,"September 08, 2001",Georgia Bulldogs,South Carolina Gamecocks,"1-1, 0-1 Conf","2-0, 1-0 Conf",9,14,,,Final,,3,3,0,3,,7,0,0,7,,NCAAF
212720061,2001,"September 29, 2001",Georgia Bulldogs,Arkansas Razorbacks,"2-1, 1-1 Conf","1-3, 0-3 Conf",34,23,,,Final,,10,10,7,7,,10,3,7,3,,NCAAF
212860238,2001,"October 13, 2001",Vanderbilt Commodores,Georgia Bulldogs,"1-4, 0-3 Conf","4-1, 3-1 Conf",14,30,,,Final,,0,7,7,0,,14,10,6,0,,NCAAF
213000057,2001,"October 27, 2001",Florida Gators,Georgia Bulldogs,"6-1, 4-1 Conf","5-2, 4-2 Conf",24,10,,,Final,,10,7,0,7,,3,7,0,0,,NCAAF
213210145,2001,"November 17, 2001",Ole Miss Rebels,Georgia Bulldogs,"6-3, 3-3 Conf","6-3, 5-3 Conf",15,35,,,Final,,6,3,0,6,,7,0,14,14,,NCAAF
212440061,2001,"September 01, 2001",Georgia Bulldogs,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",45,17,,,Final,,14,7,10,14,,0,7,3,7,,NCAAF
212792633,2001,"October 06, 2001",Tennessee Volunteers,Georgia Bulldogs,"3-1, 2-1 Conf","3-1, 2-1 Conf",24,26,,,Final,,14,3,0,7,,3,14,0,9,,NCAAF
212930061,2001,"October 20, 2001",Georgia Bulldogs,Kentucky Wildcats,"5-1, 4-1 Conf","1-6, 0-5 Conf",43,29,,,Final,,7,7,15,14,,3,19,7,0,,NCAAF
213140061,2001,"November 10, 2001",Georgia Bulldogs,Auburn Tigers,"5-3, 4-3 Conf","7-2, 5-1 Conf",17,24,,,Final,,7,7,0,3,,7,0,10,7,,NCAAF
213280059,2001,"November 24, 2001",Georgia Tech Yellow Jackets,Georgia Bulldogs,"7-4, 3-3 Home","7-3, 4-1 Away",17,31,,,Final,,0,10,7,0,,6,6,9,10,,NCAAF
213350061,2001,"December 01, 2001",Georgia Bulldogs,Houston Cougars,"8-3, 4-2 Home","0-11, 0-5 Away",35,7,,,Final,,0,14,21,0,,0,0,7,0,,NCAAF
213620061,2001,"December 28, 2001",Georgia Bulldogs,Boston College Eagles,"8-4, 4-3 Home","8-4, 3-3 Away",16,20,,,Final,,7,3,6,0,,3,10,0,7,,NCAAF
