ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548392,2014,"September 13, 2014",South Carolina Gamecocks,Georgia Bulldogs,"2-1, 1-1 Conf","1-1, 0-1 Conf",38,35,,,Final,CBS,14,10,7,7,,10,3,7,15,,NCAAF,27,18,447,408,271,191,176,217,7-69,7-44,2,0,31:27,28:33,2-9,5-13,1-1,1-1,21-30,16-22,9.0,8.7,1,0,42,38,4.2,5.7,1,0,,,,,,,,,,,,,,,,,,
400548381,2014,"September 27, 2014",Georgia Bulldogs,Tennessee Volunteers,"3-1, 1-1 Conf","2-2, 0-1 Conf",35,32,,,Final,ESPN,7,14,0,14,,10,7,0,15,,NCAAF,25,22,436,401,147,284,289,117,7-57,7-49,2,2,31:19,27:49,1-10,6-17,2-2,0-0,16-25,27-44,5.9,6.5,2,0,53,34,5.5,3.4,0,2,,,,,,,,,,,,,,,,,,
400548370,2014,"October 11, 2014",Missouri Tigers,Georgia Bulldogs,"4-2, 1-1 Conf","5-1, 3-1 Conf",0,34,,,Final,CBS,0,0,0,0,,6,14,7,7,,NCAAF,10,25,147,379,97,169,50,210,4-30,4-30,5,0,17:11,42:23,0-7,12-21,0-0,2-2,9-21,23-29,4.6,5.8,4,0,22,58,2.3,3.6,1,0,,,,,,,,,,,,,,,,,,
400548348,2014,"November 01, 2014",Georgia Bulldogs,Florida Gators,"6-2, 4-2 Conf","4-3, 3-3 Conf",20,38,,,Final,CBS,7,0,0,13,,0,14,10,14,,NCAAF,21,19,460,445,319,27,141,418,4-30,4-31,1,1,27:19,32:41,8-16,7-14,0-1,1-1,26-41,3-6,7.8,4.5,0,0,32,60,4.4,7.0,1,1,,,,,,,,,,,,,,,,,,
400548337,2014,"November 15, 2014",Georgia Bulldogs,Auburn Tigers,"8-2, 6-2 Conf","7-3, 4-3 Conf",34,7,,,Final,ESPN,7,10,10,7,,7,0,0,0,,NCAAF,27,17,412,292,123,142,289,150,6-51,7-78,0,3,32:22,27:38,5-13,8-14,1-1,0-2,10-19,15-28,6.5,5.1,0,1,52,35,5.6,4.3,0,2,,,,,,,,,,,,,,,,,,
400547740,2014,"August 30, 2014",Georgia Bulldogs,Clemson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",45,21,,,Final,ESPN,14,7,3,21,,7,14,0,0,,NCAAF,22,15,459,291,131,203,328,88,8-65,3-40,1,1,29:48,29:34,5-13,7-21,1-1,2-2,18-26,18-33,5.0,6.2,0,1,41,43,8.0,2.0,1,0,,,,,,,,,,,,,,,,,,
400548385,2014,"September 20, 2014",Georgia Bulldogs,Troy Trojans,"2-1, 2-0 Home","0-4, 0-2 Away",66,0,,,Final,SECN,21,24,7,14,,0,0,0,0,,NCAAF,23,11,547,216,180,169,367,47,5-35,4-35,0,2,27:55,32:05,6-11,5-16,1-1,0-1,14-22,18-33,8.2,5.1,0,1,39,28,9.4,1.7,0,1,,,,,,,,,,,,,,,,,,
400548378,2014,"October 04, 2014",Georgia Bulldogs,Vanderbilt Commodores,"4-1, 2-1 Conf","1-5, 0-4 Conf",44,17,,,Final,SECN,21,6,7,10,,0,7,3,7,,NCAAF,20,15,445,320,202,188,243,132,2-12,4-29,1,1,24:12,35:00,4-10,2-13,0-0,1-2,14-22,16-31,9.2,6.1,1,1,35,36,6.9,3.7,0,0,,,,,,,,,,,,,,,,,,
400548359,2014,"October 18, 2014",Arkansas Razorbacks,Georgia Bulldogs,"3-4, 0-4 Conf","6-1, 4-1 Conf",32,45,,,Final,SECN,6,0,13,13,,7,31,0,7,,NCAAF,29,18,422,386,296,179,126,207,7-79,9-101,4,0,34:54,25:06,8-15,5-11,1-2,0-1,28-45,10-17,6.6,10.5,2,0,37,39,3.4,5.3,2,0,,,,,,,,,,,,,,,,,,
400548343,2014,"November 08, 2014",Kentucky Wildcats,Georgia Bulldogs,"5-5, 2-5 Conf","7-2, 5-2 Conf",31,63,,,Final,ESPN,0,24,0,7,,21,14,21,7,,NCAAF,22,28,353,559,139,254,214,305,3-25,4-33,1,1,33:38,26:22,9-18,8-8,3-3,0-0,16-31,18-21,4.5,12.1,1,0,47,39,4.6,7.8,0,1,,,,,,,,,,,,,,,,,,
400548331,2014,"November 22, 2014",Georgia Bulldogs,Charleston Southern Buccaneers,"9-2, 6-0 Home","8-4, 3-3 Away",55,9,,,Final,SECN,24,14,17,0,,0,3,0,6,,NCAAF,28,13,580,211,310,21,270,190,3-30,5-54,2,2,27:38,32:22,6-9,7-17,0-0,0-1,20-26,6-17,11.9,1.2,1,1,37,45,7.3,4.2,1,1,,,,,,,,,,,,,,,,,,
400547779,2014,"November 29, 2014",Georgia Bulldogs,Georgia Tech Yellow Jackets,"9-3, 6-1 Home","10-2, 5-1 Away",24,30,,,Final/OT,SECN,7,0,7,10,0.0,0,7,7,10,6.0,NCAAF,21,32,388,463,194,64,194,399,2-20,5-24,3,2,23:32,35:59,4-11,8-16,4-4,2-2,18-28,6-16,6.9,4.0,1,0,39,70,5.0,5.7,2,2,,,,,,,,,,,,,,,,,,
400610215,2014,"December 30, 2014",Louisville Cardinals,Georgia Bulldogs,9-4,10-3,14,37,,,Final,ESPN,7,0,7,0,,7,13,7,10,,NCAAF,20,22,376,492,314,200,62,292,7-44,4-19,3,2,26:20,32:31,6-14,12-19,1-2,0-1,21-44,14-24,7.1,8.3,3,1,27,53,2.3,5.5,0,1,,,,,,,,,,,,,,,,,,
