ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548392,2014,"Sat, Sep 13",South Carolina Gamecocks,Georgia Bulldogs,"2-1, 1-1 Conf","1-1, 0-1 Conf",38,35,NULL,NULL,Final,CBS,14,10,7,7,NULL,10,3,7,15,NULL,NCAAF
400548381,2014,"Sat, Sep 27",Georgia Bulldogs,Tennessee Volunteers,"3-1, 1-1 Conf","2-2, 0-1 Conf",35,32,NULL,NULL,Final,ESPN,7,14,0,14,NULL,10,7,0,15,NULL,NCAAF
400548370,2014,"Sat, Oct 11",Missouri Tigers,Georgia Bulldogs,"4-2, 1-1 Conf","5-1, 3-1 Conf",0,34,NULL,NULL,Final,CBS,0,0,0,0,NULL,6,14,7,7,NULL,NCAAF
400548348,2014,"Sat, Nov 1",Georgia Bulldogs,Florida Gators,"6-2, 4-2 Conf","4-3, 3-3 Conf",20,38,NULL,NULL,Final,CBS,7,0,0,13,NULL,0,14,10,14,NULL,NCAAF
400548337,2014,"Sat, Nov 15",Georgia Bulldogs,Auburn Tigers,"8-2, 6-2 Conf","7-3, 4-3 Conf",34,7,NULL,NULL,Final,ESPN,7,10,10,7,NULL,7,0,0,0,NULL,NCAAF
400547740,2014,"Sat, Aug 30",Georgia Bulldogs,Clemson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",45,21,NULL,NULL,Final,ESPN,14,7,3,21,NULL,7,14,0,0,NULL,NCAAF
400548385,2014,"Sat, Sep 20",Georgia Bulldogs,Troy Trojans,"2-1, 2-0 Home","0-4, 0-2 Away",66,0,NULL,NULL,Final,SECN,21,24,7,14,NULL,0,0,0,0,NULL,NCAAF
400548378,2014,"Sat, Oct 4",Georgia Bulldogs,Vanderbilt Commodores,"4-1, 2-1 Conf","1-5, 0-4 Conf",44,17,NULL,NULL,Final,SECN,21,6,7,10,NULL,0,7,3,7,NULL,NCAAF
400548359,2014,"Sat, Oct 18",Arkansas Razorbacks,Georgia Bulldogs,"3-4, 0-4 Conf","6-1, 4-1 Conf",32,45,NULL,NULL,Final,SECN,6,0,13,13,NULL,7,31,0,7,NULL,NCAAF
400548343,2014,"Sat, Nov 8",Kentucky Wildcats,Georgia Bulldogs,"5-5, 2-5 Conf","7-2, 5-2 Conf",31,63,NULL,NULL,Final,ESPN,0,24,0,7,NULL,21,14,21,7,NULL,NCAAF
400548331,2014,"Sat, Nov 22",Georgia Bulldogs,Charleston Southern Buccaneers,"9-2, 6-0 Home","8-4, 3-3 Away",55,9,NULL,NULL,Final,SECN,24,14,17,0,NULL,0,3,0,6,NULL,NCAAF
400547779,2014,"Sat, Nov 29",Georgia Bulldogs,Georgia Tech Yellow Jackets,"9-3, 6-1 Home","10-2, 5-1 Away",24,30,NULL,NULL,Final/OT,SECN,7,0,7,10,0,0,7,7,10,6,NCAAF
400610215,2014,"Tue, Dec 30",Louisville Cardinals,Georgia Bulldogs,9-4,10-3,14,37,NULL,NULL,Final,ESPN,7,0,7,0,NULL,7,13,7,10,NULL,NCAAF
