ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510061,2007,"September 08, 2007",Georgia Bulldogs,South Carolina Gamecocks,"1-1, 0-1 Conf","2-0, 1-0 Conf",12,16,,,Final,,0,3,3,6,,7,3,3,3,,NCAAF
272650333,2007,"September 22, 2007",Alabama Crimson Tide,Georgia Bulldogs,"3-1, 2-1 Conf","3-1, 1-1 Conf",23,26,,,Final/OT,,0,3,7,10,3.0,7,3,7,3,6.0,NCAAF
272792633,2007,"October 06, 2007",Tennessee Volunteers,Georgia Bulldogs,"3-2, 1-1 Conf","4-2, 2-2 Conf",35,14,,,Final,,7,21,7,0,,0,0,7,7,,NCAAF
273000061,2007,"October 27, 2007",Florida Gators,Georgia Bulldogs,"5-3, 3-3 Conf","6-2, 4-2 Conf",30,42,,,Final,CBS,7,10,7,6,,14,7,7,14,,NCAAF
273140061,2007,"November 10, 2007",Georgia Bulldogs,Auburn Tigers,"8-2, 5-2 Conf","7-4, 4-3 Conf",45,20,,,Final,,10,7,14,14,,3,7,10,0,,NCAAF
272440061,2007,"September 01, 2007",Georgia Bulldogs,Oklahoma State Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",35,14,,,Final,,14,7,7,7,,7,7,0,0,,NCAAF
272580061,2007,"September 15, 2007",Georgia Bulldogs,Western Carolina Catamounts,"2-1, 2-1 Home","0-3, 0-3 Away",45,16,,,Final,,3,21,14,7,,3,6,0,7,,NCAAF
272720061,2007,"September 29, 2007",Georgia Bulldogs,Ole Miss Rebels,"4-1, 2-1 Conf","1-4, 0-3 Conf",45,17,,,Final,,0,17,7,21,,7,3,7,0,,NCAAF
272860238,2007,"October 13, 2007",Vanderbilt Commodores,Georgia Bulldogs,"3-3, 1-3 Conf","5-2, 3-2 Conf",17,20,,,Final,ESPN2,3,14,0,0,,7,0,7,6,,NCAAF
273070061,2007,"November 03, 2007",Georgia Bulldogs,Troy Trojans,"7-2, 4-1 Home","6-3, 3-3 Away",44,34,,,Final,,7,17,10,10,,10,0,10,14,,NCAAF
273210061,2007,"November 17, 2007",Georgia Bulldogs,Kentucky Wildcats,"9-2, 6-2 Conf","7-4, 3-4 Conf",24,13,,,Final,,0,7,14,3,,10,0,3,0,,NCAAF
273280059,2007,"November 24, 2007",Georgia Tech Yellow Jackets,Georgia Bulldogs,"7-5, 4-3 Home","10-2, 4-1 Away",17,31,,,Final,ABC,0,14,0,3,,3,13,7,8,,NCAAF
280010061,2007,"January 01, 2008",Georgia Bulldogs,Hawai'i Rainbow Warriors,"11-2, 7-1 Home","12-1, 5-1 Away",41,10,,,Final,,14,10,14,3,,3,0,0,7,,NCAAF
