ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500061,2008,"September 06, 2008",Georgia Bulldogs,Central Michigan Chippewas,"2-0, 2-0 Home","1-1, 0-1 Away",56,17,,,Final,,7,21,14,14,,0,7,10,0,,NCAAF,25,17,552,309,289,261,263,59,9-70,4-31,1,1,20:03,15:56,9-12,6-15,0-0,0-0,23-33,23-44,8.8,5.7,0,1,36,22,7.3,2.7,1,0,,,,,,,,,,,,,,,,,,
282640009,2008,"September 20, 2008",Arizona State Sun Devils,Georgia Bulldogs,"2-2, 2-2 Home","4-0, 2-0 Away",10,27,,,Final,ABC,0,3,7,0,,0,21,3,3,,NCAAF,14,24,212,461,234,292,4,176,6-50,12-104,1,0,15:04,20:44,2-11,6-13,0-1,0-0,23-36,16-28,5.8,10.2,0,0,19,39,0.2,4.5,1,0,,,,,,,,,,,,,,,,,,
282850061,2008,"October 11, 2008",Georgia Bulldogs,Tennessee Volunteers,"5-1, 2-1 Conf","2-4, 0-3 Conf",26,14,,,Final,CBS,10,10,0,6,,0,7,7,0,,NCAAF,29,10,458,209,310,223,148,1,11-76,10-97,2,0,0:00,18:00,9-17,4-12,1-1,0-1,25-36,13-30,8.6,6.9,2,0,45,15,3.3,0.1,0,0,,,,,,,,,,,,,,,,,,
282990099,2008,"October 25, 2008",LSU Tigers,Georgia Bulldogs,"5-2, 3-2 Conf","7-1, 4-1 Conf",38,52,,,Final,CBS,7,10,7,14,,14,10,14,14,,NCAAF,21,16,497,443,338,258,188,194,5-35,7-59,3,0,16:28,19:34,5-13,6-14,1-2,0-1,16-30,17-26,10.3,9.6,3,0,41,36,4.6,5.4,0,0,,,,,,,,,,,,,,,,,,
283130096,2008,"November 08, 2008",Kentucky Wildcats,Georgia Bulldogs,"6-4, 2-4 Conf","8-2, 5-2 Conf",38,42,,,Final,,7,7,10,14,,14,7,7,14,,NCAAF,20,17,331,520,111,390,226,144,3-40,5-58,2,2,20:37,15:15,8-17,4-10,2-3,0-1,12-20,17-27,5.3,13.9,1,0,56,30,4.0,4.8,1,2,,,,,,,,,,,,,,,,,,
282430061,2008,"August 30, 2008",Georgia Bulldogs,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",45,21,,,Final,,10,14,14,7,,0,0,7,14,,NCAAF,20,18,535,290,325,170,212,102,11-70,3-15,1,1,16:26,20:28,4-9,4-16,0-0,2-2,17-27,19-36,12.0,5.2,0,1,32,35,6.6,2.9,1,0,,,,,,,,,,,,,,,,,,
282572579,2008,"September 13, 2008",South Carolina Gamecocks,Georgia Bulldogs,"1-2, 0-2 Conf","3-0, 1-0 Conf",7,14,,,Final,CBS,0,7,0,0,,0,6,8,0,,NCAAF,20,17,289,252,286,178,18,106,6-60,11-112,2,0,15:27,21:13,5-12,5-13,0-1,0-0,23-40,15-25,6.8,5.8,1,0,16,35,1.1,3.0,1,0,,,,,,,,,,,,,,,,,,
282710061,2008,"September 27, 2008",Georgia Bulldogs,Alabama Crimson Tide,"4-1, 1-1 Conf","5-0, 2-0 Conf",30,41,,,Final,ESPN,0,0,10,20,,10,21,0,10,,NCAAF,18,21,324,334,292,210,50,129,10-81,2-9,2,1,14:02,21:03,4-13,4-10,2-3,0-0,24-43,13-16,6.4,12.8,1,0,16,45,3.1,2.9,1,1,,,,,,,,,,,,,,,,,,
282920061,2008,"October 18, 2008",Georgia Bulldogs,Vanderbilt Commodores,"6-1, 3-1 Conf","5-2, 3-2 Conf",24,14,,,Final,,7,7,7,3,,0,7,7,0,,NCAAF,25,14,425,245,194,131,231,114,5-47,3-31,2,2,19:24,16:28,1-8,5-14,0-0,0-1,13-23,16-32,8.4,4.1,2,2,40,26,5.8,4.4,0,0,,,,,,,,,,,,,,,,,,
283060061,2008,"November 01, 2008",Georgia Bulldogs,Florida Gators,"7-2, 4-2 Conf","7-1, 5-1 Conf",10,49,,,Final,CBS,0,3,0,7,,7,7,21,14,,NCAAF,21,22,398,373,308,194,106,185,8-49,8-60,4,0,19:08,17:32,4-12,4-9,1-2,1-1,20-37,13-17,7.9,11.1,3,0,29,38,3.7,4.9,1,0,,,,,,,,,,,,,,,,,,
283200002,2008,"November 15, 2008",Auburn Tigers,Georgia Bulldogs,"5-6, 2-5 Conf","9-2, 6-2 Conf",13,17,,,Final,,6,0,0,7,,0,7,3,7,,NCAAF,19,20,303,351,195,215,124,136,6-45,9-95,1,1,18:49,17:51,7-17,3-11,1-3,1-2,16-31,15-24,5.8,9.0,0,0,36,33,3.4,4.1,1,1,,,,,,,,,,,,,,,,,,
283340061,2008,"November 29, 2008",Georgia Bulldogs,Georgia Tech Yellow Jackets,"9-3, 4-3 Home","9-3, 3-2 Away",42,45,,,Final,CBS,7,21,0,14,,6,6,26,7,,NCAAF,22,15,488,428,421,19,81,409,7-64,5-35,2,1,16:07,20:04,6-13,4-13,1-2,1-4,24-40,1-6,10.2,3.2,1,1,22,56,3.7,7.3,1,0,,,,,,,,,,,,,,,,,,
290010127,2008,"January 01, 2009",Michigan State Spartans,Georgia Bulldogs,9-4,10-3,12,24,,,Final,ABC,3,3,0,6,,3,0,14,7,,NCAAF,16,19,236,331,245,265,31,81,5-50,7-53,1,2,18:18,18:21,4-16,5-12,1-3,0-1,22-39,20-31,5.3,8.1,1,1,34,33,0.9,2.5,0,1,,,,,,,,,,,,,,,,,,
