ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400868984,2016,"September 10, 2016",Georgia Bulldogs,Nicholls Colonels,"2-0, 1-0 Home","0-1, 0-1 Away",26,24,,,Final,SECN,7,3,16,0,,0,7,7,10,,NCAAF,17,12,373,236,206,111,167,125,3-34,4-18,3,3,28:34,31:26,5-13,6-16,0-0,1-1,13-23,11-21,9.0,5.3,1,2,39,40,4.3,3.1,2,1,,,,,,,,,,,,,,,,,,
400869005,2016,"September 24, 2016",Ole Miss Rebels,Georgia Bulldogs,"2-2, 1-1 Conf","3-1, 1-1 Conf",45,14,,,Final,ESPN,17,14,14,0,,0,0,7,7,,NCAAF,23,21,510,396,330,166,180,230,4-25,8-52,1,2,24:12,35:48,2-9,4-16,0-0,2-3,21-30,17-37,11.0,4.5,1,1,31,44,5.8,5.2,0,1,,,,,,,,,,,,,,,,,,
400869022,2016,"October 09, 2016",South Carolina Gamecocks,Georgia Bulldogs,"2-4, 1-4 Conf","4-2, 2-2 Conf",14,28,,,Final,SECN,0,0,7,7,,7,7,0,14,,NCAAF,13,19,318,355,288,29,30,326,5-42,8-56,3,1,24:58,35:02,2-13,6-12,3-5,0-0,26-36,5-17,8.0,1.7,1,1,26,50,1.2,6.5,2,0,,,,,,,,,,,,,,,,,,
400869035,2016,"October 29, 2016",Georgia Bulldogs,Florida Gators,"4-4, 2-4 Conf","6-1, 4-1 Conf",10,24,,,Final,CBS,3,7,0,0,,7,7,7,3,,NCAAF,8,20,164,231,143,131,21,100,5-49,6-45,0,1,22:33,37:27,4-14,9-18,0-2,1-1,15-33,15-25,4.3,5.2,0,1,19,48,1.1,2.1,0,0,,,,,,,,,,,,,,,,,,
400869052,2016,"November 12, 2016",Georgia Bulldogs,Auburn Tigers,"6-4, 4-4 Conf","7-3, 5-2 Conf",13,7,,,Final,CBS,0,0,7,6,,7,0,0,0,,NCAAF,21,10,343,164,208,37,135,127,5-30,3-36,1,1,39:09,20:51,7-17,2-12,0-1,0-1,20-33,8-22,6.3,1.7,1,1,43,32,3.1,4.0,0,0,,,,,,,,,,,,,,,,,,
400868972,2016,"September 03, 2016",North Carolina Tar Heels,Georgia Bulldogs,0-1,1-0,24,33,,,Final,ESPN,0,10,14,0,,7,7,9,10,,NCAAF,16,25,315,474,156,185,159,289,13-101,9-70,0,1,21:53,38:07,5-13,7-14,0-1,0-0,24-40,13-20,3.9,9.3,0,0,19,52,8.4,5.6,0,1,,,,,,,,,,,,,,,,,,
400868998,2016,"September 17, 2016",Missouri Tigers,Georgia Bulldogs,"1-2, 0-1 Conf","3-0, 1-0 Conf",27,28,,,Final,SECN,10,10,7,0,,7,14,0,7,,NCAAF,18,25,471,409,376,308,95,101,7-50,3-30,5,1,22:42,37:18,6-16,9-22,1-2,1-1,23-38,29-55,9.9,5.6,3,1,37,38,2.6,2.7,2,0,,,,,,,,,,,,,,,,,,
400869013,2016,"October 01, 2016",Georgia Bulldogs,Tennessee Volunteers,"3-2, 1-2 Conf","5-0, 2-0 Conf",31,34,,,Final,CBS,7,10,7,7,,0,7,7,20,,NCAAF,24,18,392,357,211,230,181,127,8-44,2-25,2,3,36:07,23:53,5-14,9-15,1-2,0-0,17-28,16-26,7.5,8.8,1,1,46,38,3.9,3.3,1,2,,,,,,,,,,,,,,,,,,
400869026,2016,"October 15, 2016",Georgia Bulldogs,Vanderbilt Commodores,"4-3, 2-3 Conf","3-4, 1-3 Conf",16,17,,,Final,SECN,3,3,7,3,,7,0,3,7,,NCAAF,23,9,421,171,346,109,75,62,8-53,5-45,0,0,35:04,24:56,6-17,4-14,1-2,0-0,27-40,7-18,8.7,6.1,0,0,35,32,2.1,1.9,0,0,,,,,,,,,,,,,,,,,,
400869043,2016,"November 05, 2016",Kentucky Wildcats,Georgia Bulldogs,"5-4, 4-3 Conf","5-4, 3-4 Conf",24,27,,,Final,SECN,7,7,7,3,,7,6,3,11,,NCAAF,16,23,308,460,122,245,186,215,5-40,6-54,2,3,26:01,33:59,3-13,6-14,0-0,0-0,11-21,17-31,5.8,7.9,1,0,40,42,4.7,5.1,1,3,,,,,,,,,,,,,,,,,,
400869059,2016,"November 19, 2016",Georgia Bulldogs,Louisiana Ragin' Cajuns,"7-4, 3-2 Home","4-6, 2-3 Away",35,21,,,Final,SECN,14,7,7,7,,0,7,0,14,,NCAAF,16,21,400,465,165,189,235,276,2-15,5-35,2,4,28:38,31:22,7-13,7-13,0-0,0-3,13-20,14-24,8.3,7.9,1,3,39,46,6.0,6.0,1,1,,,,,,,,,,,,,,,,,,
400869070,2016,"November 26, 2016",Georgia Bulldogs,Georgia Tech Yellow Jackets,"7-5, 3-3 Home","8-4, 2-2 Away",27,28,,,Final,SECN,7,7,13,0,,7,7,0,14,,NCAAF,22,15,402,390,139,164,263,226,2-15,4-45,2,2,34:33,25:27,8-15,3-8,1-1,0-1,14-28,6-10,5.0,16.4,2,1,42,42,6.3,5.4,0,1,,,,,,,,,,,,,,,,,,
400876103,2016,"December 30, 2016",TCU Horned Frogs,Georgia Bulldogs,6-7,8-5,23,31,,,Final,ESPN,9,7,7,0,,7,7,7,10,,NCAAF,17,17,321,412,146,164,175,248,2-10,7-45,2,1,26:36,33:24,6-14,7-14,1-2,1-1,18-28,12-21,5.2,7.8,0,0,39,44,4.5,5.6,2,1,,,,,,,,,,,,,,,,,,
