ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401110776,2019,"September 07, 2019",Georgia Bulldogs,Murray State Racers,"2-0, 1-0 Home","1-1, 0-1 Away",63,17,,,Final,ESPN2,7,35,7,14,,7,0,10,0,,NCAAF,25,11,561,284,292,261,269,23,5-40,5-40,2,2,30:41,29:19,8-10,6-16,0-0,0-1,20-25,24-33,11.7,7.9,1,1,40,27,6.7,0.9,1,1,,,,,,,,,,,,,,,,,,
401110800,2019,"September 21, 2019",Georgia Bulldogs,Notre Dame Fighting Irish,"4-0, 3-0 Home","2-1, 1-1 Away",23,17,UGA -16.0,60.0,Final,CBS,0,7,6,10,,0,10,0,7,,NCAAF,18,14,339,321,187,275,152,46,6-43,12-85,1,2,34:31,25:29,4-11,4-13,0-0,1-3,20-26,29-47,7.2,5.9,0,2,33,14,4.6,3.3,1,0,,,,,,,,,,,,,,,,,,
401110817,2019,"October 12, 2019",Georgia Bulldogs,South Carolina Gamecocks,"5-1, 2-1 Conf","3-3, 2-2 Conf",17,20,UGA -20.5,52.0,Final/2OT,ESPN,3,7,0,7,0.0,7,10,0,0,3.0,NCAAF,30,16,468,297,295,155,173,142,6-60,11-68,4,0,36:04,23:56,9-18,5-18,0-1,1-1,28-52,21-32,5.7,4.8,3,0,43,36,4.0,3.9,1,0,,,,,,,,,,,,,,,,,,
401110838,2019,"November 02, 2019",Florida Gators,Georgia Bulldogs,"7-2, 4-2 Conf","7-1, 4-1 Conf",17,24,UGA -6.5,47.0,Final,CBS,0,3,0,14,,3,10,3,8,,NCAAF,18,20,278,398,257,279,21,119,6-40,8-46,0,0,24:12,35:48,2-9,12-18,2-3,0-0,21-33,20-30,7.8,9.3,0,0,19,37,1.1,3.2,0,0,,,,,,,,,,,,,,,,,,
401110849,2019,"November 16, 2019",Auburn Tigers,Georgia Bulldogs,"7-3, 4-3 Conf","9-1, 6-1 Conf",14,21,UGA -3.0,44.0,Final,CBS,0,0,0,14,,7,7,7,0,,NCAAF,22,16,329,251,245,110,84,141,4-35,7-56,1,0,32:17,27:43,5-18,3-15,1-4,0-0,30-50,13-28,4.9,3.9,0,0,36,36,2.3,3.9,1,0,,,,,,,,,,,,,,,,,,
401110867,2019,"November 30, 2019",Georgia Tech Yellow Jackets,Georgia Bulldogs,"3-9, 2-5 Home","11-1, 4-0 Away",7,52,UGA -28.5,47.0,Final,ABC,0,7,0,0,,17,0,21,14,,NCAAF,7,26,139,500,40,281,99,219,4-34,0-0,1,3,29:48,30:12,3-17,7-13,0-0,0-0,5-21,16-32,1.9,8.8,0,0,37,40,2.7,5.5,1,3,,,,,,,,,,,,,,,,,,
401110732,2019,"August 31, 2019",Vanderbilt Commodores,Georgia Bulldogs,"0-1, 0-1 Conf","1-0, 1-0 Conf",6,30,UGA -23.0,57.0,Final,ESPN,0,6,0,0,,14,7,3,6,,NCAAF,17,25,225,479,109,156,116,323,10-63,10-115,1,1,25:59,34:01,3-14,1-7,1-2,0-1,16-32,15-23,3.4,6.8,0,0,30,40,3.9,8.1,1,1,,,,,,,,,,,,,,,,,,
401110788,2019,"September 14, 2019",Georgia Bulldogs,Arkansas State Red Wolves,"3-0, 2-0 Home","1-2, 1-1 Away",55,0,UGA -33.0,60.0,Final,ESPN2,13,21,14,7,,0,0,0,0,,NCAAF,27,14,656,220,388,177,268,43,5-41,2-10,0,1,30:15,29:45,4-10,5-17,1-1,0-1,26-33,23-40,11.8,4.4,0,1,33,28,8.1,1.5,0,0,,,,,,,,,,,,,,,,,,
401110816,2019,"October 05, 2019",Tennessee Volunteers,Georgia Bulldogs,"1-4, 0-2 Conf","5-0, 2-0 Conf",14,43,UGA -24.5,52.0,Final,ESPN,7,7,0,0,,10,16,3,14,,NCAAF,20,26,343,526,273,288,70,238,6-51,11-107,2,0,23:32,36:28,5-12,5-11,0-1,0-1,15-33,24-29,8.3,9.9,1,0,29,41,2.4,5.8,1,0,,,,,,,,,,,,,,,,,,
401110826,2019,"October 19, 2019",Georgia Bulldogs,Kentucky Wildcats,"6-1, 3-1 Conf","3-4, 1-4 Conf",21,0,UGA -24.0,46.0,Final,ESPN,0,0,14,7,,0,0,0,0,,NCAAF,14,9,270,177,35,17,235,160,4-33,7-60,0,1,33:28,26:32,3-12,3-13,1-2,0-2,9-12,2-16,2.9,1.1,0,0,43,35,5.5,4.6,0,1,,,,,,,,,,,,,,,,,,
401110845,2019,"November 09, 2019",Georgia Bulldogs,Missouri Tigers,"8-1, 5-1 Conf","5-4, 2-3 Conf",27,0,UGA -19.5,48.0,Final,ESPN,7,9,3,8,,0,0,0,0,,NCAAF,17,11,339,198,173,148,166,50,3-15,5-47,0,1,35:27,24:33,8-19,4-14,0-0,0-1,13-29,18-34,6.0,4.4,0,1,38,24,4.4,2.1,0,0,,,,,,,,,,,,,,,,,,
401110857,2019,"November 23, 2019",Georgia Bulldogs,Texas A&M Aggies,"10-1, 7-1 Conf","7-4, 4-3 Conf",19,13,UGA -12.5,44.0,Final,CBS,3,10,3,3,,0,3,3,7,,NCAAF,12,16,260,273,163,275,97,-2,2-30,7-45,0,1,28:26,31:34,5-15,4-15,0-0,0-1,11-23,25-42,7.1,6.5,0,0,36,20,2.7,-0.1,0,1,,,,,,,,,,,,,,,,,,
401135289,2019,"January 01, 2020",Baylor Bears,Georgia Bulldogs,11-3,12-2,14,26,UGA -3.5,44.0,Final,ESPN,0,0,14,0,,3,16,7,0,,NCAAF,21,19,295,380,234,250,61,130,10-90,6-82,3,0,27:37,32:23,8-19,5-16,0-3,1-1,28-50,20-30,4.7,8.3,2,0,28,40,2.2,3.3,1,0,,,,,,,,,,,,,,,,,,
401132981,2019,"December 07, 2019",LSU Tigers,Georgia Bulldogs,"13-0, 8-0 Conf","11-2, 7-1 Conf",37,10,LSU -7.0,57.0,Final,CBS,14,3,17,3,,0,3,0,7,,NCAAF,26,20,481,286,349,225,132,61,5-45,3-17,0,2,33:38,26:22,9-16,3-13,0-0,3-3,28-38,20-43,9.2,5.2,0,2,36,25,3.7,2.4,0,0,,,,,,,,,,,,,,,,,,
