ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401110776,2019,"September 07, 2019",Georgia Bulldogs,Murray State Racers,"2-0, 1-0 Home","1-1, 0-1 Away",63,17,,,Final,ESPN2,7,35,7,14,,7,0,10,0,,NCAAF
401110800,2019,"September 21, 2019",Georgia Bulldogs,Notre Dame Fighting Irish,"4-0, 3-0 Home","2-1, 1-1 Away",23,17,UGA -16.0,60.0,Final,CBS,0,7,6,10,,0,10,0,7,,NCAAF
401110817,2019,"October 12, 2019",Georgia Bulldogs,South Carolina Gamecocks,"5-1, 2-1 Conf","3-3, 2-2 Conf",17,20,UGA -20.5,52.0,Final/2OT,ESPN,3,7,0,7,0.0,7,10,0,0,3.0,NCAAF
401110838,2019,"November 02, 2019",Florida Gators,Georgia Bulldogs,"7-2, 4-2 Conf","7-1, 4-1 Conf",17,24,UGA -6.5,47.0,Final,CBS,0,3,0,14,,3,10,3,8,,NCAAF
401110849,2019,"November 16, 2019",Auburn Tigers,Georgia Bulldogs,"7-3, 4-3 Conf","9-1, 6-1 Conf",14,21,UGA -3.0,44.0,Final,CBS,0,0,0,14,,7,7,7,0,,NCAAF
401110867,2019,"November 30, 2019",Georgia Tech Yellow Jackets,Georgia Bulldogs,"3-9, 2-5 Home","11-1, 4-0 Away",7,52,UGA -28.5,47.0,Final,ABC,0,7,0,0,,17,0,21,14,,NCAAF
401110732,2019,"August 31, 2019",Vanderbilt Commodores,Georgia Bulldogs,"0-1, 0-1 Conf","1-0, 1-0 Conf",6,30,UGA -23.0,57.0,Final,ESPN,0,6,0,0,,14,7,3,6,,NCAAF
401110788,2019,"September 14, 2019",Georgia Bulldogs,Arkansas State Red Wolves,"3-0, 2-0 Home","1-2, 1-1 Away",55,0,UGA -33.0,60.0,Final,ESPN2,13,21,14,7,,0,0,0,0,,NCAAF
401110816,2019,"October 05, 2019",Tennessee Volunteers,Georgia Bulldogs,"1-4, 0-2 Conf","5-0, 2-0 Conf",14,43,UGA -24.5,52.0,Final,ESPN,7,7,0,0,,10,16,3,14,,NCAAF
401110826,2019,"October 19, 2019",Georgia Bulldogs,Kentucky Wildcats,"6-1, 3-1 Conf","3-4, 1-4 Conf",21,0,UGA -24.0,46.0,Final,ESPN,0,0,14,7,,0,0,0,0,,NCAAF
401110845,2019,"November 09, 2019",Georgia Bulldogs,Missouri Tigers,"8-1, 5-1 Conf","5-4, 2-3 Conf",27,0,UGA -19.5,48.0,Final,ESPN,7,9,3,8,,0,0,0,0,,NCAAF
401110857,2019,"November 23, 2019",Georgia Bulldogs,Texas A&M Aggies,"10-1, 7-1 Conf","7-4, 4-3 Conf",19,13,UGA -12.5,44.0,Final,CBS,3,10,3,3,,0,3,3,7,,NCAAF
401135289,2019,"January 01, 2020",Baylor Bears,Georgia Bulldogs,11-3,12-2,14,26,UGA -3.5,44.0,Final,ESPN,0,0,14,0,,3,16,7,0,,NCAAF
401132981,2019,"December 07, 2019",LSU Tigers,Georgia Bulldogs,"13-0, 8-0 Conf","11-2, 7-1 Conf",37,10,LSU -7.0,57.0,Final,CBS,14,3,17,3,,0,3,0,7,,NCAAF
