ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540061,1999,"September 11, 1999",Georgia Bulldogs,South Carolina Gamecocks,,,23,22,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750061,1999,"October 02, 1999",Georgia Bulldogs,LSU Tigers,,,23,22,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890238,1999,"October 16, 1999",Vanderbilt Commodores,Georgia Bulldogs,,,17,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030057,1999,"October 30, 1999",Florida Gators,Georgia Bulldogs,,,17,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240145,1999,"November 20, 1999",Ole Miss Rebels,Georgia Bulldogs,,,17,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470061,1999,"September 04, 1999",Georgia Bulldogs,Utah State Aggies,,,24,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680061,1999,"September 25, 1999",Georgia Bulldogs,UCF Knights,,,20,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192822633,1999,"October 09, 1999",Tennessee Volunteers,Georgia Bulldogs,,,34,49,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960061,1999,"October 23, 1999",Georgia Bulldogs,Kentucky Wildcats,,,21,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170061,1999,"November 13, 1999",Georgia Bulldogs,Auburn Tigers,,,21,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193310059,1999,"November 27, 1999",Georgia Tech Yellow Jackets,Georgia Bulldogs,,,7,29,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
