ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550061,2009,"September 12, 2009",Georgia Bulldogs,South Carolina Gamecocks,"1-1, 1-0 Conf","1-1, 0-1 Conf",41,37,,,Final,ESPN2,14,17,7,3,,17,6,5,9,,NCAAF
292690061,2009,"September 26, 2009",Georgia Bulldogs,Arizona State Sun Devils,"3-1, 2-0 Home","2-1, 0-1 Away",20,17,,,Final,ESPNU,14,0,0,6,,3,0,14,0,,NCAAF
292832633,2009,"October 10, 2009",Tennessee Volunteers,Georgia Bulldogs,"3-3, 1-2 Conf","3-3, 2-2 Conf",45,19,,,Final,,0,21,17,7,,0,12,7,0,,NCAAF
293040057,2009,"October 31, 2009",Florida Gators,Georgia Bulldogs,"8-0, 6-0 Conf","4-4, 3-3 Conf",41,17,,,Final,CBS,14,10,7,10,,0,10,7,0,,NCAAF
293180061,2009,"November 14, 2009",Georgia Bulldogs,Auburn Tigers,"6-4, 4-3 Conf","7-4, 3-4 Conf",31,24,,,Final,ESPN2,0,7,10,14,,14,0,3,7,,NCAAF
292480197,2009,"September 05, 2009",Oklahoma State Cowboys,Georgia Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",24,10,,,Final,ABC,0,10,7,7,,7,0,3,0,,NCAAF
292620008,2009,"September 19, 2009",Arkansas Razorbacks,Georgia Bulldogs,"1-1, 0-1 Conf","2-1, 2-0 Conf",41,52,,,Final,ESPN,21,0,17,3,,10,17,15,10,,NCAAF
292760061,2009,"October 03, 2009",Georgia Bulldogs,LSU Tigers,"3-2, 2-1 Conf","5-0, 3-0 Conf",13,20,,,Final,CBS,0,0,0,13,,3,3,0,14,,NCAAF
292900238,2009,"October 17, 2009",Vanderbilt Commodores,Georgia Bulldogs,"2-5, 0-4 Conf","4-3, 3-2 Conf",10,34,,,Final,,0,3,7,0,,7,10,3,14,,NCAAF
293110061,2009,"November 07, 2009",Georgia Bulldogs,Tennessee Tech Golden Eagles,"5-4, 3-1 Home","5-4, 1-4 Away",38,0,,,Final,,21,10,7,0,,0,0,0,0,,NCAAF
293250061,2009,"November 21, 2009",Georgia Bulldogs,Kentucky Wildcats,"6-5, 4-4 Conf","7-4, 3-4 Conf",27,34,,,Final,ESPN2,3,17,7,0,,6,0,14,14,,NCAAF
293320059,2009,"November 28, 2009",Georgia Tech Yellow Jackets,Georgia Bulldogs,"10-2, 5-1 Home","7-5, 3-3 Away",24,30,,,Final,ABC,0,3,14,7,,7,10,10,3,,NCAAF
293620061,2009,"December 28, 2009",Georgia Bulldogs,Texas A&M Aggies,8-5,6-7,44,20,,,Final,ESPN2,0,14,10,20,,0,7,7,6,,NCAAF
