ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401086049,2018,"Thu, Nov 8",George Washington Colonials,Siena Saints,"0-2, 0-2 Home","1-1, 1-1 Away",61,69,GW -7.5,NULL,Final,ESPN+,32,29,NULL,39,30,NULL,NCAAB
401082449,2018,"Sat, Nov 17",George Washington Colonials,Michigan Wolverines,0-4,4-0,61,84,MICH -19.5,131,Final,ESPN3,26,35,NULL,35,49,NULL,NCAAB
401085953,2018,"Sat, Nov 24",George Washington Colonials,Manhattan Jaspers,"1-5, 1-2 Home","2-4, 0-3 Away",70,43,GW -4.5,NULL,Final,ESPN+,35,35,NULL,16,27,NULL,NCAAB
401086314,2018,"Sat, Dec 1",Princeton Tigers,George Washington Colonials,"4-2, 2-1 Home","1-7, 0-2 Away",73,52,PRIN -6.5,131,Final,ESPN+,33,40,NULL,26,26,NULL,NCAAB
401086315,2018,"Sat, Dec 8",George Washington Colonials,Valparaiso Crusaders,"2-8, 2-4 Home","6-4, 2-1 Away",79,82,VAL -4.5,134,Final,ESPN+,44,35,NULL,42,40,NULL,NCAAB
401086317,2018,"Sat, Dec 22",Harvard Crimson,George Washington Colonials,"5-5, 3-1 Home","3-9, 0-3 Away",75,61,HARV -14.0,135,Final,ESPN+,39,36,NULL,28,33,NULL,NCAAB
401085685,2018,"Sun, Jan 6",Saint Joseph's Hawks,George Washington Colonials,"7-7, 0-2 Conf","5-9, 1-0 Conf",56,70,JOES -12.5,142,Final,NBCSN,32,24,NULL,25,45,NULL,NCAAB
401085664,2018,"Sat, Jan 12",George Washington Colonials,Richmond Spiders,"5-11, 1-2 Conf","7-9, 1-2 Conf",56,76,GW -1.0,138,Final,ESPN+,32,24,NULL,35,41,NULL,NCAAB
401085633,2018,"Sun, Jan 20",George Washington Colonials,Duquesne Dukes,"6-12, 2-3 Conf","13-5, 4-1 Conf",85,91,DUQ -4.0,139,Final/OT,NBCSN,39,38,8,45,32,14,NCAAB
401086307,2018,"Sat, Jan 26",George Mason Patriots,George Washington Colonials,"13-8, 7-1 Conf","6-14, 2-5 Conf",62,55,GMU -10.0,139,Final,ESPN+,27,35,NULL,25,30,NULL,NCAAB
401085746,2018,"Wed, Feb 6",George Washington Colonials,VCU Rams,"7-15, 3-6 Conf","16-6, 7-2 Conf",50,60,VCU -7.5,137,Final,ESPN+,30,20,NULL,34,26,NULL,NCAAB
401085712,2018,"Wed, Feb 13",George Washington Colonials,Saint Louis Billikens,"7-17, 3-8 Conf","16-9, 7-5 Conf",58,73,SLU -5.5,129,Final,CBSSN,31,27,NULL,31,42,NULL,NCAAB
401086320,2018,"Wed, Feb 20",George Washington Colonials,Massachusetts Minutemen,"8-18, 4-9 Conf","9-17, 2-11 Conf",79,67,UMASS -2.0,133,Final,ESPN+,38,41,NULL,25,42,NULL,NCAAB
401086321,2018,"Tue, Feb 26",Rhode Island Rams,George Washington Colonials,"13-14, 6-9 Conf","8-20, 4-11 Conf",80,53,URI -10.5,135,Final,ESPN+,44,36,NULL,31,22,NULL,NCAAB
401086295,2018,"Wed, Mar 6",Fordham Rams,George Washington Colonials,"12-18, 3-14 Conf","8-22, 4-13 Conf",67,56,FOR -4.0,130,Final,ESPN+,43,24,NULL,28,28,NULL,NCAAB
401121518,2018,"Wed, Mar 13",George Washington Colonials,Massachusetts Minutemen,"9-23, 4-14 Conf","11-21, 4-14 Conf",68,64,UMASS -4.0,139,Final/OT,ESPN+,29,27,12,30,26,8,NCAAB
401086312,2018,"Tue, Nov 6",George Washington Colonials,Stony Brook Seawolves,"0-1, 0-1 Home","1-0, 1-0 Away",74,77,NULL,NULL,Final/OT,ESPN+,34,29,11,24,39,14,NCAAB
401082763,2018,"Sun, Nov 11",Virginia Cavaliers,George Washington Colonials,"2-0, 2-0 Home","0-3, 0-1 Away",76,57,UVA -27.0,124,Final,ACCNX,42,34,NULL,17,40,NULL,NCAAB
401096970,2018,"Sun, Nov 18",South Carolina Gamecocks,George Washington Colonials,3-2,0-5,90,55,GW -11.5,141,Final,ESPN2,56,34,NULL,18,37,NULL,NCAAB
401086313,2018,"Wed, Nov 28",George Washington Colonials,Vermont Catamounts,"1-6, 1-3 Home","4-3, 2-2 Away",53,69,NULL,NULL,Final,ESPN+,28,25,NULL,38,31,NULL,NCAAB
401085876,2018,"Wed, Dec 5",George Washington Colonials,Towson Tigers,"2-7, 2-3 Home","2-6, 0-2 Away",68,64,GW -4.0,132,Final,ESPN+,35,33,NULL,33,31,NULL,NCAAB
401086316,2018,"Fri, Dec 14",George Washington Colonials,Howard Bison,"3-8, 3-4 Home","6-4, 1-4 Away",70,64,NULL,NULL,Final,ESPN+,32,38,NULL,22,42,NULL,NCAAB
401086318,2018,"Sat, Dec 29",George Washington Colonials,American Eagles,"4-9, 4-4 Home","6-5, 3-3 Away",71,67,NULL,NULL,Final/OT,ESPN+,29,28,14,33,24,10,NCAAB
401085604,2018,"Wed, Jan 9",George Washington Colonials,Dayton Flyers,"5-10, 1-1 Conf","10-5, 2-0 Conf",66,72,DAY -9.0,137,Final,ESPN+,40,26,NULL,30,42,NULL,NCAAB
