ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323220104,2013,"Sat, Nov 17",Boston Univ. Terriers,George Washington Colonials,"0-3, 0-1 Home","1-1, 1-0 Away",59,72,NULL,NULL,Final,NULL,23,36,NULL,37,35,NULL,NCAAB
323290045,2013,"Sat, Nov 24",George Washington Colonials,Hofstra Pride,"2-2, 1-1 Home","3-4, 0-4 Away",80,56,NULL,NULL,Final,NULL,38,42,NULL,22,34,NULL,NCAAB
323330256,2013,"Wed, Nov 28",James Madison Dukes,George Washington Colonials,"1-5, 0-1 Home","3-3, 2-1 Away",53,54,NULL,NULL,Final,NULL,24,29,NULL,24,30,NULL,NCAAB
323390071,2013,"Tue, Dec 4",Bradley Braves,George Washington Colonials,"6-2, 4-1 Home","4-4, 2-2 Away",72,68,NULL,NULL,Final,NULL,38,34,NULL,21,47,NULL,NCAAB
323460164,2013,"Tue, Dec 11",Rutgers Scarlet Knights,George Washington Colonials,"6-2, 3-1 Home","4-6, 2-3 Away",68,65,NULL,NULL,Final,ESPN3,37,31,NULL,30,35,NULL,NCAAB
323650045,2013,"Sun, Dec 30",George Washington Colonials,Sacred Heart Pioneers,"6-6, 3-3 Home","2-9, 1-6 Away",77,38,NULL,NULL,Final,NULL,41,36,NULL,18,20,NULL,NCAAB
330090045,2013,"Wed, Jan 9",George Washington Colonials,St. Bonaventure Bonnies,"7-7, 1-0 Conf","7-7, 0-1 Conf",78,59,NULL,NULL,Final,NULL,46,32,NULL,32,27,NULL,NCAAB
330160045,2013,"Wed, Jan 16",George Washington Colonials,Temple Owls,"7-9, 1-2 Conf","12-4, 2-1 Conf",53,55,NULL,NULL,Final,NULL,28,25,NULL,18,37,NULL,NCAAB
330230227,2013,"Wed, Jan 23",Rhode Island Rams,George Washington Colonials,"6-11, 1-3 Conf","9-9, 3-2 Conf",65,66,NULL,NULL,Final,NULL,31,34,NULL,31,35,NULL,NCAAB
330330045,2013,"Sat, Feb 2",George Washington Colonials,La Salle Explorers,"10-10, 4-3 Conf","15-6, 5-3 Conf",71,80,NULL,NULL,Final,NULL,30,41,NULL,39,41,NULL,NCAAB
330400045,2013,"Sat, Feb 9",George Washington Colonials,Butler Bulldogs,"11-11, 5-4 Conf","20-4, 7-2 Conf",56,59,NULL,NULL,Final,NULL,22,34,NULL,31,28,NULL,NCAAB
330510045,2013,"Wed, Feb 20",George Washington Colonials,Fordham Rams,"12-12, 6-5 Conf","6-21, 2-10 Conf",68,60,NULL,NULL,Final,NULL,36,32,NULL,32,28,NULL,NCAAB
330580257,2013,"Wed, Feb 27",Richmond Spiders,George Washington Colonials,"17-11, 7-6 Conf","12-14, 6-7 Conf",73,64,NULL,NULL,Final,NULL,36,37,NULL,36,28,NULL,NCAAB
330652325,2013,"Wed, Mar 6",La Salle Explorers,George Washington Colonials,"21-7, 11-4 Conf","12-16, 6-9 Conf",84,70,NULL,NULL,Final,NULL,47,37,NULL,37,33,NULL,NCAAB
323150045,2013,"Sat, Nov 10",George Washington Colonials,Youngstown St Penguins,"0-1, 0-1 Home","1-0, 1-0 Away",73,80,NULL,NULL,Final,NULL,32,41,NULL,43,37,NULL,NCAAB
323260087,2013,"Wed, Nov 21",Notre Dame Fighting Irish,George Washington Colonials,"4-1, 3-0 Home","1-2, 1-1 Away",65,48,NULL,NULL,Final,ESPN3,32,33,NULL,21,27,NULL,NCAAB
323310045,2013,"Mon, Nov 26",George Washington Colonials,Mt. St. Mary's Mountaineers,"2-3, 1-2 Home","2-3, 1-3 Away",56,65,NULL,NULL,Final,NULL,28,28,NULL,32,33,NULL,NCAAB
323370045,2013,"Sun, Dec 2",George Washington Colonials,Manhattan Jaspers,4-3,2-4,67,55,NULL,NULL,Final,FSN,32,35,NULL,32,23,NULL,NCAAB
323430045,2013,"Sat, Dec 8",George Washington Colonials,Kansas State Wildcats,"4-5, 1-3 Home","7-1, 1-0 Away",62,65,NULL,NULL,Final,CCSN,29,33,NULL,27,38,NULL,NCAAB
323570045,2013,"Sat, Dec 22",George Washington Colonials,VMI Keydets,"5-6, 2-3 Home","4-7, 1-5 Away",76,67,NULL,NULL,Final,NULL,35,41,NULL,29,38,NULL,NCAAB
