ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213230245,2002,"Mon, Nov 19",Texas A&M Aggies,George Washington Colonials,"1-0, 1-0 Home","1-1, 0-1 Away",87,63,NULL,NULL,Final,NULL,43,44,NULL,32,31,NULL,NCAAB
213280045,2002,"Sat, Nov 24",George Washington Colonials,Yale Bulldogs,"3-1, 3-0 Home","1-1, 1-1 Away",116,102,NULL,NULL,Final/OT,NULL,10-4,1,NULL,11-3,-,NULL,NCAAB
213360045,2002,"Sun, Dec 2",George Washington Colonials,UConn Huskies,"4-2, 4-1 Home","3-0, 1-0 Away",76,84,NULL,NULL,Final,NULL,36,40,NULL,49,35,NULL,NCAAB
213390295,2002,"Wed, Dec 5",Old Dominion Monarchs,George Washington Colonials,"3-2, 3-1 Home","6-2, 1-1 Away",64,68,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213630045,2002,"Sat, Dec 29",George Washington Colonials,Charlotte 49ers,"7-3, 5-2 Home",18-12,87,97,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220060045,2002,"Sun, Jan 6",George Washington Colonials,Duquesne Dukes,"9-3, 2-0 Conf","5-7, 0-1 Conf",74,50,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220130045,2002,"Sun, Jan 13",George Washington Colonials,La Salle Explorers,"10-4, 3-1 Conf","7-7, 0-3 Conf",75,72,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220192603,2002,"Sat, Jan 19",Saint Joseph's Hawks,George Washington Colonials,"10-2, 5-0 Conf","10-6, 3-3 Conf",92,74,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220260045,2002,"Sat, Jan 26",George Washington Colonials,Rhode Island Rams,"10-8, 3-5 Conf","5-11, 1-5 Conf",62,75,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220332325,2002,"Sat, Feb 2",La Salle Explorers,George Washington Colonials,"9-11, 2-6 Conf","10-10, 3-7 Conf",83,70,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
