ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400506108,2014,"Tue, Nov 12",George Washington Colonials,Maine Black Bears,"2-0, 2-0 Home","1-2, 0-2 Away",108,81,NULL,NULL,Final,NULL,56,52,NULL,46,35,NULL,NCAAB
400506110,2014,"Tue, Nov 19",George Washington Colonials,Delaware State Hornets,"4-0, 3-0 Home","1-3, 0-3 Away",94,50,NULL,NULL,Final,NULL,54,40,NULL,19,31,NULL,NCAAB
400519978,2014,"Fri, Nov 29",Marquette Golden Eagles,George Washington Colonials,5-2,5-1,76,60,NULL,NULL,Final,ESPN,46,30,NULL,25,35,NULL,NCAAB
400496896,2014,"Wed, Dec 4",George Washington Colonials,Rutgers Scarlet Knights,"7-1, 5-0 Home","4-5, 0-2 Away",93,87,NULL,NULL,Final,NULL,38,55,NULL,36,51,NULL,NCAAB
400499578,2014,"Wed, Dec 11",George Washington Colonials,Boston Univ. Terriers,"9-1, 6-0 Home","6-4, 2-3 Away",70,60,NULL,NULL,Final,NULL,24,46,NULL,32,28,NULL,NCAAB
400504338,2014,"Sat, Dec 28",Hofstra Pride,George Washington Colonials,"3-8, 2-4 Home","11-1, 2-0 Away",58,69,NULL,NULL,Final,NULL,32,26,NULL,29,40,NULL,NCAAB
400506112,2014,"Fri, Jan 3",George Washington Colonials,Georgia Bulldogs,"12-2, 7-0 Home","6-6, 0-2 Away",73,55,NULL,NULL,Final,NULL,28,45,NULL,23,32,NULL,NCAAB
400506154,2014,"Sat, Jan 11",George Washington Colonials,Rhode Island Rams,"13-3, 1-1 Conf","9-8, 0-2 Conf",69,56,NULL,NULL,Final,NBCSN,37,32,NULL,13,43,NULL,NCAAB
400506156,2014,"Sat, Jan 18",St. Bonaventure Bonnies,George Washington Colonials,"11-7, 1-3 Conf","15-3, 3-1 Conf",71,79,NULL,NULL,Final,NULL,30,41,NULL,29,50,NULL,NCAAB
400506157,2014,"Wed, Jan 29",George Washington Colonials,La Salle Explorers,"17-3, 5-1 Conf","11-9, 3-3 Conf",69,47,NULL,NULL,Final,NULL,38,31,NULL,23,24,NULL,NCAAB
400506035,2014,"Wed, Feb 5",George Washington Colonials,Duquesne Dukes,"18-4, 6-2 Conf","10-11, 2-6 Conf",71,57,NULL,NULL,Final,NULL,36,35,NULL,30,27,NULL,NCAAB
400506158,2014,"Wed, Feb 12",VCU Rams,George Washington Colonials,"20-5, 8-2 Conf","19-5, 7-3 Conf",92,75,NULL,NULL,Final,NBCSN,45,47,NULL,28,47,NULL,NCAAB
