,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,293210104,2009,"Tue, Nov 17",Boston Univ. Terriers,George Washington Colonials,"0-2, 0-1 Home","2-0, 2-0 Away",59,69,,,Final,,20,39,,26,43,,NCAAB
1,293280045,2009,"Tue, Nov 24",George Washington Colonials,Princeton Tigers,"4-0, 2-0 Home","2-2, 1-1 Away",65,50,,,Final,,28,37,,21,29,,NCAAB
2,293360045,2009,"Wed, Dec 2",George Washington Colonials,George Mason Patriots,"5-1, 3-1 Home","3-4, 0-2 Away",66,49,,,Final,,35,31,,27,22,,NCAAB
3,293430045,2009,"Wed, Dec 9",George Washington Colonials,Providence Friars,"6-2, 3-2 Home","7-3, 2-2 Away",97,110,,,Final,,46,51,,58,52,,NCAAB
4,293560151,2009,"Tue, Dec 22",East Carolina Pirates,George Washington Colonials,"5-7, 3-2 Home","8-2, 4-0 Away",80,84,,,Final/OT,,34,39,7.0,33,40,11.0,NCAAB
5,293640108,2009,"Wed, Dec 30",Harvard Crimson,George Washington Colonials,"9-3, 6-0 Home","9-3, 5-1 Away",66,53,,,Final,,38,28,,35,18,,NCAAB
6,300060179,2009,"Wed, Jan 6",St. Bonaventure Bonnies,George Washington Colonials,"7-7, 0-1 Conf","11-3, 1-0 Conf",71,78,,,Final,,35,36,,31,47,,NCAAB
7,300132325,2009,"Wed, Jan 13",La Salle Explorers,George Washington Colonials,"9-7, 2-1 Conf","11-5, 1-2 Conf",65,64,,,Final,,31,34,,32,32,,NCAAB
8,300230045,2009,"Sat, Jan 23",George Washington Colonials,Richmond Spiders,"11-7, 1-4 Conf","15-6, 4-2 Conf",57,62,,,Final,,30,27,,28,34,,NCAAB
9,300300227,2009,"Sat, Jan 30",Rhode Island Rams,George Washington Colonials,"17-3, 5-2 Conf","12-8, 2-5 Conf",72,66,,,Final,,37,35,,26,40,,NCAAB
10,300370045,2009,"Sat, Feb 6",George Washington Colonials,Duquesne Dukes,"12-10, 2-7 Conf","12-11, 3-6 Conf",63,70,,,Final,,28,35,,33,37,,NCAAB
11,300480045,2009,"Wed, Feb 17",George Washington Colonials,Massachusetts Minutemen,"14-10, 4-7 Conf","10-16, 4-8 Conf",66,60,,,Final,,29,37,,31,29,,NCAAB
12,300550045,2009,"Wed, Feb 24",George Washington Colonials,La Salle Explorers,"15-11, 5-8 Conf","11-16, 3-10 Conf",81,72,,,Final,,35,46,,31,41,,NCAAB
13,300620045,2009,"Wed, Mar 3",George Washington Colonials,Saint Joseph's Hawks,"16-12, 6-9 Conf","10-19, 4-11 Conf",71,80,,,Final,,38,33,,37,43,,NCAAB
14,293190350,2009,"Sun, Nov 15",UNC Wilmington Seahawks,George Washington Colonials,"0-2, 0-1 Home","1-0, 1-0 Away",71,76,,,Final,,41,30,,32,44,,NCAAB
15,293250045,2009,"Sat, Nov 21",George Washington Colonials,UMBC Retrievers,"3-0, 1-0 Home","0-3, 0-1 Away",94,51,,,Final,,59,35,,28,23,,NCAAB
16,293320045,2009,"Sat, Nov 28",George Washington Colonials,Oregon State Beavers,"4-1, 2-1 Home","2-3, 1-1 Away",57,64,,,Final,,24,33,,34,30,,NCAAB
17,293402426,2009,"Sun, Dec 6",George Washington Colonials,Navy Midshipmen,6-1,4-5,81,69,,,Final,,37,44,,35,34,,NCAAB
18,293460119,2009,"Sat, Dec 12",Towson Tigers,George Washington Colonials,"2-5, 2-3 Home","7-2, 3-0 Away",69,73,,,Final,,31,38,,39,34,,NCAAB
19,293620107,2009,"Mon, Dec 28",Holy Cross Crusaders,George Washington Colonials,"2-10, 1-5 Home","9-2, 5-0 Away",68,70,,,Final,,22,46,,36,34,,NCAAB
20,300020045,2009,"Sat, Jan 2",George Washington Colonials,Howard Bison,"10-3, 4-2 Home","1-13, 1-8 Away",81,63,,,Final,,36,45,,32,31,,NCAAB
21,300100045,2009,"Sun, Jan 10",George Washington Colonials,Xavier Musketeers,"11-4, 1-1 Conf","10-5, 2-0 Conf",69,76,,,Final,,41,28,,30,46,,NCAAB
22,300202168,2009,"Wed, Jan 20",Dayton Flyers,George Washington Colonials,"14-4, 3-1 Conf","11-6, 1-3 Conf",66,51,,,Final,,38,28,,26,25,,NCAAB
23,300270045,2009,"Wed, Jan 27",George Washington Colonials,Saint Louis Billikens,"12-7, 2-4 Conf","12-7, 3-2 Conf",67,62,,,Final/OT,,18,37,12.0,23,32,7.0,NCAAB
24,300342429,2009,"Wed, Feb 3",Charlotte 49ers,George Washington Colonials,"17-5, 7-1 Conf","12-9, 2-6 Conf",72,68,,,Final,,32,40,,35,33,,NCAAB
25,300442230,2009,"Sat, Feb 13",Fordham Rams,George Washington Colonials,"2-21, 0-11 Conf","13-10, 3-7 Conf",53,78,,,Final,,26,27,,42,36,,NCAAB
26,300510257,2009,"Sat, Feb 20",Richmond Spiders,George Washington Colonials,"22-6, 11-2 Conf","14-11, 4-8 Conf",74,70,,,Final,,29,45,,28,42,,NCAAB
27,300580045,2009,"Sat, Feb 27",George Washington Colonials,Charlotte 49ers,"16-11, 6-8 Conf","19-9, 9-5 Conf",75,70,,,Final,,39,36,,30,40,,NCAAB
28,300650218,2009,"Sat, Mar 6",Temple Owls,George Washington Colonials,"26-5, 14-2 Conf","16-13, 6-10 Conf",70,57,,,Final,,30,40,,29,28,,NCAAB
29,300750045,2009,"Tue, Mar 16",George Washington Colonials,VCU Rams,"16-15, 8-6 Home","23-9, 5-7 Away",73,79,,,Final,,33,40,,45,34,,NCAAB
30,300682168,2009,"Tue, Mar 9",Dayton Flyers,George Washington Colonials,"20-11, 8-8 Conf","16-14, 6-10 Conf",70,60,,,Final,,37,33,,33,27,,NCAAB
