ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180045,2007,"Tue, Nov 14",George Washington Colonials,Dartmouth Big Green,"2-0, 1-0 Home","0-2, 0-2 Away",94,49,NULL,NULL,Final,NULL,52,42,NULL,18,31,NULL,NCAAB
263250338,2007,"Tue, Nov 21",Kennesaw State Owls,George Washington Colonials,"1-3, 0-2 Home","4-0, 2-0 Away",52,69,NULL,NULL,Final,NULL,21,31,NULL,42,27,NULL,NCAAB
263370045,2007,"Sun, Dec 3",George Washington Colonials,Virginia Tech Hokies,"5-1, 3-0 Home","4-3, 0-3 Away",63,62,NULL,NULL,Final,NULL,29,34,NULL,38,24,NULL,NCAAB
263430030,2007,"Sat, Dec 9",USC Trojans,George Washington Colonials,"6-2, 6-1 Home","6-2, 2-2 Away",74,65,NULL,NULL,Final,NULL,16,58,NULL,29,36,NULL,NCAAB
263620045,2007,"Thu, Dec 28",George Washington Colonials,Air Force Falcons,"7-3, 5-1 Home","12-1, 4-1 Away",52,66,NULL,NULL,Final,NULL,31,21,NULL,30,36,NULL,NCAAB
270030045,2007,"Wed, Jan 3",George Washington Colonials,Fordham Rams,"9-3, 1-0 Conf","7-6, 0-1 Conf",70,59,NULL,NULL,Final,NULL,33,37,NULL,25,34,NULL,NCAAB
270100113,2007,"Wed, Jan 10",Massachusetts Minutemen,George Washington Colonials,"12-4, 2-0 Conf","10-4, 1-1 Conf",91,84,NULL,NULL,Final,NULL,45,46,NULL,36,48,NULL,NCAAB
270170257,2007,"Wed, Jan 17",Richmond Spiders,George Washington Colonials,"5-12, 1-3 Conf","12-4, 3-1 Conf",58,63,NULL,NULL,Final,NULL,25,33,NULL,29,34,NULL,NCAAB
270240045,2007,"Wed, Jan 24",George Washington Colonials,Saint Joseph's Hawks,"14-4, 5-1 Conf","11-8, 4-3 Conf",74,65,NULL,NULL,Final,NULL,30,44,NULL,34,31,NULL,NCAAB
270312168,2007,"Wed, Jan 31",Dayton Flyers,George Washington Colonials,"14-7, 4-4 Conf","15-5, 6-2 Conf",84,69,NULL,NULL,Final,NULL,38,46,NULL,36,33,NULL,NCAAB
270410045,2007,"Sat, Feb 10",George Washington Colonials,Xavier Musketeers,"15-7, 6-4 Conf","18-7, 8-3 Conf",58,87,NULL,NULL,Final,NULL,40,18,NULL,43,44,NULL,NCAAB
270480045,2007,"Sat, Feb 17",George Washington Colonials,Temple Owls,"16-8, 7-5 Conf","11-14, 5-7 Conf",84,72,NULL,NULL,Final,NULL,40,44,NULL,38,34,NULL,NCAAB
