ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273180045,2008,"Wed, Nov 14",George Washington Colonials,Boston Univ. Terriers,"2-0, 2-0 Home","1-1, 0-1 Away",69,56,NULL,NULL,Final,NULL,36,33,NULL,26,30,NULL,NCAAB
273320026,2008,"Wed, Nov 28",Ucla Bruins,George Washington Colonials,"7-0, 3-0 Home","2-2, 0-2 Away",83,60,NULL,NULL,Final,NULL,44,39,NULL,35,25,NULL,NCAAB
273390045,2008,"Wed, Dec 5",George Washington Colonials,Maryland-Eastern Shore Hawks,"3-3, 3-0 Home","1-8, 0-5 Away",78,39,NULL,NULL,Final,NULL,39,39,NULL,16,23,NULL,NCAAB
273472066,2008,"Thu, Dec 13",Binghamton Bearcats,George Washington Colonials,"2-7, 2-2 Home","3-5, 0-4 Away",71,59,NULL,NULL,Final,NULL,43,28,NULL,30,29,NULL,NCAAB
273630333,2008,"Sat, Dec 29",Alabama Crimson Tide,George Washington Colonials,"10-3, 5-1 Home","4-6, 0-5 Away",93,57,NULL,NULL,Final,NULL,50,43,NULL,29,28,NULL,NCAAB
280162230,2008,"Wed, Jan 16",Fordham Rams,George Washington Colonials,"7-8, 1-2 Conf","5-7, 1-1 Conf",66,53,NULL,NULL,Final,NULL,37,29,NULL,24,29,NULL,NCAAB
280230227,2008,"Wed, Jan 23",Rhode Island Rams,George Washington Colonials,"16-3, 2-2 Conf","5-9, 1-3 Conf",81,70,NULL,NULL,Final,NULL,44,37,NULL,39,31,NULL,NCAAB
280300045,2008,"Wed, Jan 30",George Washington Colonials,Saint Joseph's Hawks,"5-11, 1-5 Conf","13-5, 5-1 Conf",59,61,NULL,NULL,Final,NULL,31,28,NULL,30,31,NULL,NCAAB
280370045,2008,"Wed, Feb 6",George Washington Colonials,La Salle Explorers,"5-13, 1-7 Conf","9-12, 4-4 Conf",58,80,NULL,NULL,Final,NULL,20,38,NULL,38,42,NULL,NCAAB
280440139,2008,"Wed, Feb 13",Saint Louis Billikens,George Washington Colonials,"14-10, 5-5 Conf","6-14, 2-8 Conf",63,38,NULL,NULL,Final,NULL,30,33,NULL,14,24,NULL,NCAAB
280540045,2008,"Sat, Feb 23",George Washington Colonials,Richmond Spiders,"8-14, 4-8 Conf","14-11, 7-5 Conf",59,53,NULL,NULL,Final,NULL,25,34,NULL,32,21,NULL,NCAAB
280612752,2008,"Sat, Mar 1",Xavier Musketeers,George Washington Colonials,"25-4, 13-1 Conf","9-15, 5-9 Conf",66,56,NULL,NULL,Final,NULL,36,30,NULL,28,28,NULL,NCAAB
273140045,2008,"Sat, Nov 10",George Washington Colonials,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",77,62,NULL,NULL,Final,NULL,39,38,NULL,23,39,NULL,NCAAB
273282378,2008,"Sat, Nov 24",UMBC Retrievers,George Washington Colonials,"4-1, 2-0 Home","2-1, 0-1 Away",89,79,NULL,NULL,Final,NULL,35,54,NULL,34,45,NULL,NCAAB
273360045,2008,"Sun, Dec 2",George Washington Colonials,Auburn Tigers,2-3,4-1,70,74,NULL,NULL,Final,NULL,37,33,NULL,38,36,NULL,NCAAB
273430259,2008,"Sun, Dec 9",Virginia Tech Hokies,George Washington Colonials,"5-3, 4-0 Home","3-4, 0-3 Away",68,36,NULL,NULL,Final,NULL,30,38,NULL,14,22,NULL,NCAAB
273570045,2008,"Sun, Dec 23",George Washington Colonials,Longwood Lancers,"4-5, 4-0 Home","3-12, 0-6 Away",63,54,NULL,NULL,Final,NULL,26,37,NULL,30,24,NULL,NCAAB
280100045,2008,"Thu, Jan 10",George Washington Colonials,Saint Louis Billikens,"5-6, 1-0 Conf","9-6, 0-1 Conf",49,20,NULL,NULL,Final,NULL,25,24,NULL,7,13,NULL,NCAAB
280190045,2008,"Sat, Jan 19",George Washington Colonials,Xavier Musketeers,"5-8, 1-2 Conf","15-4, 3-1 Conf",66,74,NULL,NULL,Final,NULL,30,36,NULL,33,41,NULL,NCAAB
280262184,2008,"Sat, Jan 26",Duquesne Dukes,George Washington Colonials,"13-5, 3-2 Conf","5-10, 1-4 Conf",92,67,NULL,NULL,Final,NULL,53,39,NULL,32,35,NULL,NCAAB
280340218,2008,"Sun, Feb 3",Temple Owls,George Washington Colonials,"11-9, 4-2 Conf","5-12, 1-6 Conf",93,80,NULL,NULL,Final,NULL,47,46,NULL,37,43,NULL,NCAAB
280400045,2008,"Sat, Feb 9",George Washington Colonials,Dayton Flyers,"6-13, 2-7 Conf","16-6, 4-5 Conf",57,54,NULL,NULL,Final,NULL,30,27,NULL,25,29,NULL,NCAAB
280470179,2008,"Sat, Feb 16",St. Bonaventure Bonnies,George Washington Colonials,"7-17, 1-9 Conf","7-14, 3-8 Conf",71,80,NULL,NULL,Final,NULL,28,43,NULL,40,40,NULL,NCAAB
280580045,2008,"Wed, Feb 27",George Washington Colonials,Rhode Island Rams,"9-14, 5-8 Conf","20-9, 6-8 Conf",85,68,NULL,NULL,Final,NULL,49,36,NULL,25,43,NULL,NCAAB
280662429,2008,"Thu, Mar 6",Charlotte 49ers,George Washington Colonials,"17-12, 8-7 Conf","9-16, 5-10 Conf",77,61,NULL,NULL,Final,NULL,29,48,NULL,25,36,NULL,NCAAB
280680045,2008,"Sat, Mar 8",George Washington Colonials,Massachusetts Minutemen,"9-17, 5-11 Conf","21-9, 10-6 Conf",63,67,NULL,NULL,Final,NULL,31,32,NULL,33,34,NULL,NCAAB
