ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233290045,2004,"Tue, Nov 25",George Washington Colonials,Florida Int'L Panthers,"2-0, 1-0 Home","1-2, 0-1 Away",76,67,NULL,NULL,Final,NULL,35,41,NULL,24,43,NULL,NCAAB
233330045,2004,"Sat, Nov 29",George Washington Colonials,William & Mary Tribe,"4-0, 3-0 Home","2-2, 1-2 Away",73,57,NULL,NULL,Final,NULL,36,37,NULL,26,31,NULL,NCAAB
233400045,2004,"Sat, Dec 6",George Washington Colonials,West Virginia Mountaineers,"5-1, 4-0 Home","2-2, 1-1 Away",70,64,NULL,NULL,Final,NULL,39,31,NULL,27,37,NULL,NCAAB
233440045,2004,"Wed, Dec 10",George Washington Colonials,Towson Tigers,"6-2, 5-1 Home","2-4, 1-3 Away",76,57,NULL,NULL,Final,NULL,41,35,NULL,21,36,NULL,NCAAB
233572217,2004,"Tue, Dec 23",Fairfield Stags,George Washington Colonials,"5-1, 2-1 Home","6-4, 1-3 Away",75,67,NULL,NULL,Final/OT,NULL,22,40,13,28,36,3,NCAAB
240032603,2004,"Sat, Jan 3",Saint Joseph's Hawks,George Washington Colonials,"11-0, 1-0 Conf","6-6, 0-1 Conf",90,81,NULL,NULL,Final,NULL,46,44,NULL,42,39,NULL,NCAAB
240100113,2004,"Sat, Jan 10",Massachusetts Minutemen,George Washington Colonials,"5-8, 0-2 Conf","8-6, 2-1 Conf",61,76,NULL,NULL,Final,NULL,20,41,NULL,44,32,NULL,NCAAB
240212168,2004,"Wed, Jan 21",Dayton Flyers,George Washington Colonials,"15-3, 5-0 Conf","9-7, 3-2 Conf",74,66,NULL,NULL,Final,NULL,37,37,NULL,33,33,NULL,NCAAB
240280045,2004,"Wed, Jan 28",George Washington Colonials,Xavier Musketeers,"11-7, 5-2 Conf","10-8, 2-4 Conf",81,60,NULL,NULL,Final,NULL,40,41,NULL,30,30,NULL,NCAAB
240350045,2004,"Wed, Feb 4",George Washington Colonials,St. Bonaventure Bonnies,"12-8, 6-3 Conf","6-13, 2-6 Conf",102,78,NULL,NULL,Final,NULL,49,53,NULL,31,47,NULL,NCAAB
240422230,2004,"Wed, Feb 11",Fordham Rams,George Washington Colonials,"4-16, 1-8 Conf","14-8, 8-3 Conf",66,77,NULL,NULL,Final,NULL,29,37,NULL,33,44,NULL,NCAAB
240522184,2004,"Sat, Feb 21",Duquesne Dukes,George Washington Colonials,"9-15, 4-9 Conf","16-8, 10-3 Conf",63,86,NULL,NULL,Final,NULL,38,25,NULL,48,38,NULL,NCAAB
240632752,2004,"Wed, Mar 3",Xavier Musketeers,George Washington Colonials,"18-10, 9-6 Conf","16-10, 10-5 Conf",83,66,NULL,NULL,Final,NULL,41,42,NULL,31,35,NULL,NCAAB
240710045,2004,"Thu, Mar 11",George Washington Colonials,Rhode Island Rams,"18-10, 11-5 Conf","19-13, 7-9 Conf",79,50,NULL,NULL,Final,NULL,48,31,NULL,28,22,NULL,NCAAB
233252429,2004,"Fri, Nov 21",Charlotte 49ers,George Washington Colonials,"0-1, 0-1 Home","1-0, 1-0 Away",76,80,NULL,NULL,Final,NULL,45,31,NULL,38,42,NULL,NCAAB
233320045,2004,"Fri, Nov 28",George Washington Colonials,Appalachian State Mountaineers,"3-0, 2-0 Home","1-3, 0-2 Away",76,62,NULL,NULL,Final,NULL,13-7,2,NULL,15-5,-,NULL,NCAAB
233372026,2004,"Wed, Dec 3",Appalachian State Mountaineers,George Washington Colonials,"3-4, 2-1 Home","4-1, 1-1 Away",80,77,NULL,NULL,Final,NULL,40,40,NULL,39,38,NULL,NCAAB
233410045,2004,"Sun, Dec 7",George Washington Colonials,Gonzaga Bulldogs,"5-2, 4-1 Home","6-1, 3-1 Away",91,96,NULL,NULL,Final,NULL,52,39,NULL,47,49,NULL,NCAAB
233540295,2004,"Sat, Dec 20",Old Dominion Monarchs,George Washington Colonials,"4-4, 3-2 Home","6-3, 1-2 Away",72,62,NULL,NULL,Final,NULL,34,38,NULL,35,27,NULL,NCAAB
233630251,2004,"Mon, Dec 29",Texas Longhorns,George Washington Colonials,"6-2, 6-0 Home","6-5, 1-4 Away",88,72,NULL,NULL,Final,NULL,45,43,NULL,24,48,NULL,NCAAB
240070045,2004,"Wed, Jan 7",George Washington Colonials,Temple Owls,"7-6, 1-1 Conf","4-6, 0-1 Conf",78,60,NULL,NULL,Final,NULL,29,49,NULL,34,26,NULL,NCAAB
240170045,2004,"Sat, Jan 17",George Washington Colonials,La Salle Explorers,"9-6, 3-1 Conf","7-9, 2-1 Conf",74,57,NULL,NULL,Final,NULL,41,33,NULL,27,30,NULL,NCAAB
240240045,2004,"Sat, Jan 24",George Washington Colonials,Duquesne Dukes,"10-7, 4-2 Conf","8-9, 3-3 Conf",83,63,NULL,NULL,Final,NULL,42,41,NULL,37,26,NULL,NCAAB
240310257,2004,"Sat, Jan 31",Richmond Spiders,George Washington Colonials,"12-8, 4-3 Conf","11-8, 5-3 Conf",72,65,NULL,NULL,Final,NULL,43,29,NULL,28,37,NULL,NCAAB
240380045,2004,"Sat, Feb 7",George Washington Colonials,Rhode Island Rams,"13-8, 7-3 Conf","14-9, 3-6 Conf",84,72,NULL,NULL,Final,NULL,44,40,NULL,31,41,NULL,NCAAB
240490045,2004,"Wed, Feb 18",George Washington Colonials,Dayton Flyers,"15-8, 9-3 Conf","20-5, 10-2 Conf",66,64,NULL,NULL,Final,NULL,39,27,NULL,30,34,NULL,NCAAB
