ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313170025,2012,"Sun, Nov 13",California Golden Bears,George Washington Colonials,"2-0, 2-0 Home","1-1, 0-1 Away",81,54,NULL,NULL,Final,ESPNU,39,42,NULL,19,35,NULL,NCAAB
313262046,2012,"Tue, Nov 22",Austin Peay Governors,George Washington Colonials,0-5,3-1,52,54,NULL,NULL,Final,NULL,24,28,NULL,23,31,NULL,NCAAB
313352306,2012,"Thu, Dec 1",Kansas State Wildcats,George Washington Colonials,"4-0, 4-0 Home","4-2, 1-2 Away",69,56,NULL,NULL,Final,ESPN3,32,37,NULL,29,27,NULL,NCAAB
313410045,2012,"Wed, Dec 7",George Washington Colonials,Loyola (MD) Greyhounds,"4-4, 1-1 Home","7-1, 4-1 Away",55,65,NULL,NULL,Final,NULL,24,31,NULL,34,31,NULL,NCAAB
313490045,2012,"Thu, Dec 15",George Washington Colonials,Bradley Braves,"4-6, 1-2 Home","5-4, 1-1 Away",66,67,NULL,NULL,Final,NULL,29,37,NULL,34,33,NULL,NCAAB
313620045,2012,"Wed, Dec 28",George Washington Colonials,UAB Blazers,"4-8, 1-4 Home","4-7, 1-4 Away",49,56,NULL,NULL,Final,NULL,16,33,NULL,26,30,NULL,NCAAB
320040179,2012,"Wed, Jan 4",St. Bonaventure Bonnies,George Washington Colonials,"8-5, 1-0 Conf","5-9, 0-1 Conf",66,56,NULL,NULL,Final,NULL,36,30,NULL,21,35,NULL,NCAAB
320110045,2012,"Wed, Jan 11",George Washington Colonials,Rhode Island Rams,"6-10, 1-2 Conf","3-14, 0-2 Conf",69,61,NULL,NULL,Final,NULL,30,39,NULL,31,30,NULL,NCAAB
320180045,2012,"Wed, Jan 18",George Washington Colonials,Richmond Spiders,"7-11, 2-2 Conf","11-8, 2-2 Conf",83,65,NULL,NULL,Final,NULL,33,50,NULL,27,38,NULL,NCAAB
320252325,2012,"Wed, Jan 25",La Salle Explorers,George Washington Colonials,"15-6, 4-2 Conf","8-12, 3-3 Conf",78,63,NULL,NULL,Final,NULL,51,27,NULL,38,25,NULL,NCAAB
