ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293210104,2010,"Tue, Nov 17",Boston Univ. Terriers,George Washington Colonials,"0-2, 0-1 Home","2-0, 2-0 Away",59,69,NULL,NULL,Final,NULL,20,39,NULL,26,43,NULL,NCAAB
293280045,2010,"Tue, Nov 24",George Washington Colonials,Princeton Tigers,"4-0, 2-0 Home","2-2, 1-1 Away",65,50,NULL,NULL,Final,NULL,28,37,NULL,21,29,NULL,NCAAB
293360045,2010,"Wed, Dec 2",George Washington Colonials,George Mason Patriots,"5-1, 3-1 Home","3-4, 0-2 Away",66,49,NULL,NULL,Final,NULL,35,31,NULL,27,22,NULL,NCAAB
293430045,2010,"Wed, Dec 9",George Washington Colonials,Providence Friars,"6-2, 3-2 Home","7-3, 2-2 Away",97,110,NULL,NULL,Final,NULL,46,51,NULL,58,52,NULL,NCAAB
293560151,2010,"Tue, Dec 22",East Carolina Pirates,George Washington Colonials,"5-7, 3-2 Home","8-2, 4-0 Away",80,84,NULL,NULL,Final/OT,NULL,34,39,7,33,40,11,NCAAB
293640108,2010,"Wed, Dec 30",Harvard Crimson,George Washington Colonials,"9-3, 6-0 Home","9-3, 5-1 Away",66,53,NULL,NULL,Final,NULL,38,28,NULL,35,18,NULL,NCAAB
300060179,2010,"Wed, Jan 6",St. Bonaventure Bonnies,George Washington Colonials,"7-7, 0-1 Conf","11-3, 1-0 Conf",71,78,NULL,NULL,Final,NULL,35,36,NULL,31,47,NULL,NCAAB
300132325,2010,"Wed, Jan 13",La Salle Explorers,George Washington Colonials,"9-7, 2-1 Conf","11-5, 1-2 Conf",65,64,NULL,NULL,Final,NULL,31,34,NULL,32,32,NULL,NCAAB
300230045,2010,"Sat, Jan 23",George Washington Colonials,Richmond Spiders,"11-7, 1-4 Conf","15-6, 4-2 Conf",57,62,NULL,NULL,Final,NULL,30,27,NULL,28,34,NULL,NCAAB
300300227,2010,"Sat, Jan 30",Rhode Island Rams,George Washington Colonials,"17-3, 5-2 Conf","12-8, 2-5 Conf",72,66,NULL,NULL,Final,NULL,37,35,NULL,26,40,NULL,NCAAB
300370045,2010,"Sat, Feb 6",George Washington Colonials,Duquesne Dukes,"12-10, 2-7 Conf","12-11, 3-6 Conf",63,70,NULL,NULL,Final,NULL,28,35,NULL,33,37,NULL,NCAAB
300480045,2010,"Wed, Feb 17",George Washington Colonials,Massachusetts Minutemen,"14-10, 4-7 Conf","10-16, 4-8 Conf",66,60,NULL,NULL,Final,NULL,29,37,NULL,31,29,NULL,NCAAB
300550045,2010,"Wed, Feb 24",George Washington Colonials,La Salle Explorers,"15-11, 5-8 Conf","11-16, 3-10 Conf",81,72,NULL,NULL,Final,NULL,35,46,NULL,31,41,NULL,NCAAB
300620045,2010,"Wed, Mar 3",George Washington Colonials,Saint Joseph's Hawks,"16-12, 6-9 Conf","10-19, 4-11 Conf",71,80,NULL,NULL,Final,NULL,38,33,NULL,37,43,NULL,NCAAB
293190350,2010,"Sun, Nov 15",UNC Wilmington Seahawks,George Washington Colonials,"0-2, 0-1 Home","1-0, 1-0 Away",71,76,NULL,NULL,Final,NULL,41,30,NULL,32,44,NULL,NCAAB
293250045,2010,"Sat, Nov 21",George Washington Colonials,UMBC Retrievers,"3-0, 1-0 Home","0-3, 0-1 Away",94,51,NULL,NULL,Final,NULL,59,35,NULL,28,23,NULL,NCAAB
293320045,2010,"Sat, Nov 28",George Washington Colonials,Oregon State Beavers,"4-1, 2-1 Home","2-3, 1-1 Away",57,64,NULL,NULL,Final,NULL,24,33,NULL,34,30,NULL,NCAAB
293402426,2010,"Sun, Dec 6",George Washington Colonials,Navy Midshipmen,6-1,4-5,81,69,NULL,NULL,Final,NULL,37,44,NULL,35,34,NULL,NCAAB
293460119,2010,"Sat, Dec 12",Towson Tigers,George Washington Colonials,"2-5, 2-3 Home","7-2, 3-0 Away",69,73,NULL,NULL,Final,NULL,31,38,NULL,39,34,NULL,NCAAB
293620107,2010,"Mon, Dec 28",Holy Cross Crusaders,George Washington Colonials,"2-10, 1-5 Home","9-2, 5-0 Away",68,70,NULL,NULL,Final,NULL,22,46,NULL,36,34,NULL,NCAAB
300020045,2010,"Sat, Jan 2",George Washington Colonials,Howard Bison,"10-3, 4-2 Home","1-13, 1-8 Away",81,63,NULL,NULL,Final,NULL,36,45,NULL,32,31,NULL,NCAAB
300100045,2010,"Sun, Jan 10",George Washington Colonials,Xavier Musketeers,"11-4, 1-1 Conf","10-5, 2-0 Conf",69,76,NULL,NULL,Final,NULL,41,28,NULL,30,46,NULL,NCAAB
300202168,2010,"Wed, Jan 20",Dayton Flyers,George Washington Colonials,"14-4, 3-1 Conf","11-6, 1-3 Conf",66,51,NULL,NULL,Final,NULL,38,28,NULL,26,25,NULL,NCAAB
300270045,2010,"Wed, Jan 27",George Washington Colonials,Saint Louis Billikens,"12-7, 2-4 Conf","12-7, 3-2 Conf",67,62,NULL,NULL,Final/OT,NULL,18,37,12,23,32,7,NCAAB
300342429,2010,"Wed, Feb 3",Charlotte 49ers,George Washington Colonials,"17-5, 7-1 Conf","12-9, 2-6 Conf",72,68,NULL,NULL,Final,NULL,32,40,NULL,35,33,NULL,NCAAB
