ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946504,2016,"Wed, Mar 15",George Washington Colonials,Toledo Rockets,"20-14, 14-3 Home","17-17, 4-10 Away",73,69,,,Final,,35,38,,29,40,,NCAAB
400917392,2016,"Tue, Nov 15",George Washington Colonials,Siena Saints,"2-0, 2-0 Home","1-1, 0-1 Away",77,75,,,Final,,34,43,,33,42,,NCAAB
400910659,2016,"Mon, Nov 21",Georgia Bulldogs,George Washington Colonials,3-1,3-1,81,73,,,Final,ESPNU,35,46,,36,37,,NCAAB
400915169,2016,"Sat, Nov 26",George Washington Colonials,Penn State Nittany Lions,"3-3, 3-1 Home","4-3, 1-0 Away",68,74,,,Final,,32,36,,23,51,,NCAAB
400916519,2016,"Sat, Dec 3",George Washington Colonials,South Florida Bulls,"5-3, 4-1 Home","4-3, 1-2 Away",68,67,,,Final,,32,36,,35,32,,NCAAB
400916524,2016,"Wed, Dec 7",Temple Owls,George Washington Colonials,"6-3, 3-2 Home","6-4, 2-0 Away",63,66,,,Final,CBSSN,25,38,,31,35,,NCAAB
400916539,2016,"Thu, Dec 15",George Washington Colonials,UCF Knights,"8-4, 6-1 Home","7-3, 1-1 Away",74,59,,,Final,,30,44,,22,37,,NCAAB
400918364,2016,"Fri, Dec 30",Saint Joseph's Hawks,George Washington Colonials,"7-5, 1-0 Conf","8-6, 0-1 Conf",68,63,,,Final,,29,39,,35,28,,NCAAB
400918365,2016,"Sun, Jan 8",George Washington Colonials,Richmond Spiders,"9-7, 1-2 Conf","9-6, 3-0 Conf",70,77,,,Final,NBCSN,29,41,,40,37,,NCAAB
400918367,2016,"Sun, Jan 15",La Salle Explorers,George Washington Colonials,"10-5, 4-1 Conf","9-9, 1-4 Conf",79,69,,,Final,NBCSN,40,39,,30,39,,NCAAB
400918368,2016,"Wed, Jan 25",George Mason Patriots,George Washington Colonials,"13-7, 3-4 Conf","11-9, 3-4 Conf",68,87,,,Final,,24,44,,35,52,,NCAAB
400918370,2016,"Tue, Jan 31",Rhode Island Rams,George Washington Colonials,"14-7, 6-3 Conf","12-10, 4-5 Conf",82,70,,,Final,CBSSN,35,47,,39,31,,NCAAB
400918372,2016,"Wed, Feb 8",George Washington Colonials,VCU Rams,"12-12, 4-7 Conf","19-5, 9-2 Conf",53,54,,,Final,CBSSN,23,30,,21,33,,NCAAB
