ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000048,2006,"Thu, Mar 16",George Washington Colonials,UNC Wilmington Seahawks,"27-2, 16-1 Home","25-8, 10-6 Away",88,85,NULL,NULL,Final/OT,NULL,36,43,9,36,43,6,NCAAB
253300045,2006,"Sat, Nov 26",George Washington Colonials,Norfolk State Spartans,"2-0, 2-0 Home","0-4, 0-4 Away",80,69,NULL,NULL,Final,NULL,40,40,NULL,30,39,NULL,NCAAB
253360045,2006,"Fri, Dec 2",George Washington Colonials,Boston Univ. Terriers,"4-0, 4-0 Home","0-5, 0-3 Away",75,62,NULL,NULL,Final,NULL,42,33,NULL,29,33,NULL,NCAAB
253420045,2006,"Thu, Dec 8",George Washington Colonials,Florida Int'L Panthers,"6-0, 6-0 Home","3-3, 0-3 Away",70,45,NULL,NULL,Final,NULL,36,34,NULL,22,23,NULL,NCAAB
253510045,2006,"Sat, Dec 17",George Washington Colonials,Maryland-Eastern Shore Hawks,"8-0, 7-0 Home","2-8, 2-7 Away",98,72,NULL,NULL,Final,NULL,53,45,NULL,34,38,NULL,NCAAB
260040218,2006,"Wed, Jan 4",Temple Owls,George Washington Colonials,"6-5, 0-1 Conf","9-1, 1-0 Conf",60,72,NULL,NULL,Final,NULL,30,30,NULL,34,38,NULL,NCAAB
260110045,2006,"Wed, Jan 11",George Washington Colonials,Saint Louis Billikens,"11-1, 2-0 Conf","7-7, 1-1 Conf",69,64,NULL,NULL,Final/OT,NULL,23,31,15,25,29,10,NCAAB
260160045,2006,"Mon, Jan 16",George Washington Colonials,Stony Brook Seawolves,"13-1, 10-0 Home","3-12, 1-9 Away",88,60,NULL,NULL,Final,NULL,47,41,NULL,30,30,NULL,NCAAB
260252184,2006,"Wed, Jan 25",Duquesne Dukes,George Washington Colonials,"2-15, 0-6 Conf","15-1, 5-0 Conf",78,94,NULL,NULL,Final,NULL,41,37,NULL,46,48,NULL,NCAAB
260332752,2006,"Thu, Feb 2",Xavier Musketeers,George Washington Colonials,"13-5, 4-3 Conf","17-1, 7-0 Conf",85,89,NULL,NULL,Final,NULL,53,32,NULL,43,46,NULL,NCAAB
260390045,2006,"Wed, Feb 8",George Washington Colonials,Dayton Flyers,"19-1, 9-0 Conf","11-13, 3-7 Conf",81,67,NULL,NULL,Final,NULL,49,32,NULL,30,37,NULL,NCAAB
260460045,2006,"Wed, Feb 15",George Washington Colonials,Massachusetts Minutemen,"21-1, 11-0 Conf","10-12, 5-6 Conf",69,66,NULL,NULL,Final,NULL,39,30,NULL,28,38,NULL,NCAAB
260530045,2006,"Wed, Feb 22",George Washington Colonials,La Salle Explorers,"23-1, 13-0 Conf","17-8, 9-5 Conf",77,65,NULL,NULL,Final,NULL,31,46,NULL,35,30,NULL,NCAAB
260600179,2006,"Wed, Mar 1",St. Bonaventure Bonnies,George Washington Colonials,"8-18, 2-13 Conf","25-1, 15-0 Conf",78,89,NULL,NULL,Final,NULL,37,41,NULL,40,49,NULL,NCAAB
