ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303210045,2011,"Wed, Nov 17",George Washington Colonials,Marist Red Foxes,1-1,0-2,79,59,NULL,NULL,Final,NULL,43,36,NULL,28,31,NULL,NCAAB
303270045,2011,"Tue, Nov 23",George Washington Colonials,Hampton Pirates,"2-2, 1-1 Home","4-1, 2-1 Away",51,62,NULL,NULL,Final,NULL,24,27,NULL,23,39,NULL,NCAAB
303352244,2011,"Wed, Dec 1",George Mason Patriots,George Washington Colonials,"5-2, 4-0 Home","2-4, 0-1 Away",60,46,NULL,NULL,Final,NULL,28,32,NULL,26,20,NULL,NCAAB
303420045,2011,"Wed, Dec 8",George Washington Colonials,Towson Tigers,"3-5, 2-2 Home","2-5, 0-4 Away",73,67,NULL,NULL,Final,NULL,41,32,NULL,33,34,NULL,NCAAB
303560045,2011,"Wed, Dec 22",George Washington Colonials,East Carolina Pirates,"5-5, 3-2 Home","7-5, 0-1 Away",82,80,NULL,NULL,Final,NULL,37,45,NULL,33,47,NULL,NCAAB
303650045,2011,"Fri, Dec 31",George Washington Colonials,Holy Cross Crusaders,"6-6, 4-2 Home","1-11, 1-7 Away",58,57,NULL,NULL,Final,NULL,26,32,NULL,24,33,NULL,NCAAB
310050045,2011,"Wed, Jan 5",George Washington Colonials,La Salle Explorers,"8-6, 1-0 Conf","7-8, 0-1 Conf",72,67,NULL,NULL,Final,NULL,34,38,NULL,35,32,NULL,NCAAB
310120045,2011,"Wed, Jan 12",George Washington Colonials,Fordham Rams,"10-6, 3-0 Conf","6-8, 0-2 Conf",72,52,NULL,NULL,Final,NULL,26,46,NULL,21,31,NULL,NCAAB
310190257,2011,"Wed, Jan 19",Richmond Spiders,George Washington Colonials,"14-5, 3-1 Conf","10-8, 3-1 Conf",68,58,NULL,NULL,Final,NULL,24,44,NULL,33,25,NULL,NCAAB
310262752,2011,"Wed, Jan 26",Xavier Musketeers,George Washington Colonials,"14-5, 6-0 Conf","10-10, 3-3 Conf",81,74,NULL,NULL,Final,NULL,39,42,NULL,40,34,NULL,NCAAB
310332184,2011,"Wed, Feb 2",Duquesne Dukes,George Washington Colonials,"16-5, 8-0 Conf","11-11, 4-4 Conf",84,59,NULL,NULL,Final,NULL,43,41,NULL,31,28,NULL,NCAAB
310400045,2011,"Wed, Feb 9",George Washington Colonials,Richmond Spiders,"12-12, 5-5 Conf","19-6, 8-2 Conf",65,69,NULL,NULL,Final,NULL,35,30,NULL,36,33,NULL,NCAAB
310502325,2011,"Sat, Feb 19",La Salle Explorers,George Washington Colonials,"12-15, 4-8 Conf","14-12, 7-5 Conf",80,82,NULL,NULL,Final,NULL,38,42,NULL,43,39,NULL,NCAAB
310570045,2011,"Sat, Feb 26",George Washington Colonials,Temple Owls,"15-13, 8-6 Conf","22-6, 12-2 Conf",41,57,NULL,NULL,Final,NULL,26,15,NULL,23,34,NULL,NCAAB
310640045,2011,"Sat, Mar 5",George Washington Colonials,Dayton Flyers,"17-13, 10-6 Conf","19-12, 7-9 Conf",60,58,NULL,NULL,Final,NULL,30,30,NULL,29,29,NULL,NCAAB
303200045,2011,"Tue, Nov 16",George Washington Colonials,Boston Univ. Terriers,0-1,1-1,67,76,NULL,NULL,Final,NULL,28,39,NULL,42,34,NULL,NCAAB
303260045,2011,"Mon, Nov 22",George Washington Colonials,Nevada Wolf Pack,"2-1, 1-0 Home","1-3, 0-1 Away",58,56,NULL,NULL,Final,NULL,29,29,NULL,29,27,NULL,NCAAB
303330045,2011,"Mon, Nov 29",George Washington Colonials,UNC Wilmington Seahawks,"2-3, 1-2 Home","3-3, 1-3 Away",69,73,NULL,NULL,Final,NULL,39,30,NULL,34,39,NULL,NCAAB
303390045,2011,"Sun, Dec 5",George Washington Colonials,Navy Midshipmen,2-5,4-6,57,64,NULL,NULL,Final,NULL,27,30,NULL,31,33,NULL,NCAAB
303520204,2011,"Sat, Dec 18",Oregon State Beavers,George Washington Colonials,"4-6, 3-3 Home","4-5, 1-1 Away",79,87,NULL,NULL,Final,FOXCS,36,43,NULL,37,50,NULL,NCAAB
303610005,2011,"Mon, Dec 27",UAB Blazers,George Washington Colonials,"10-2, 7-0 Home","5-6, 1-2 Away",79,44,NULL,NULL,Final,NULL,38,41,NULL,22,22,NULL,NCAAB
310020047,2011,"Sun, Jan 2",Howard Bison,George Washington Colonials,"2-10, 2-4 Home","7-6, 2-2 Away",50,85,NULL,NULL,Final,NULL,36,14,NULL,41,44,NULL,NCAAB
310082603,2011,"Sat, Jan 8",Saint Joseph's Hawks,George Washington Colonials,"5-10, 0-2 Conf","9-6, 2-0 Conf",71,78,NULL,NULL,Final,NULL,31,40,NULL,40,38,NULL,NCAAB
310150045,2011,"Sat, Jan 15",George Washington Colonials,Harvard Crimson,"10-7, 6-3 Home","12-3, 5-3 Away",62,67,NULL,NULL,Final,NULL,33,29,NULL,26,41,NULL,NCAAB
310220045,2011,"Sat, Jan 22",George Washington Colonials,St. Bonaventure Bonnies,"10-9, 3-2 Conf","10-8, 2-3 Conf",49,62,NULL,NULL,Final,NULL,25,24,NULL,29,33,NULL,NCAAB
310290045,2011,"Sat, Jan 29",George Washington Colonials,Saint Louis Billikens,"11-10, 4-3 Conf","7-13, 2-5 Conf",52,46,NULL,NULL,Final,NULL,25,27,NULL,29,17,NULL,NCAAB
310362429,2011,"Sat, Feb 5",Charlotte 49ers,George Washington Colonials,"10-13, 2-7 Conf","12-11, 5-4 Conf",67,73,NULL,NULL,Final,NULL,28,39,NULL,31,42,NULL,NCAAB
310440113,2011,"Sun, Feb 13",Massachusetts Minutemen,George Washington Colonials,"13-10, 5-5 Conf","13-12, 6-5 Conf",51,59,NULL,NULL,Final,NULL,24,27,NULL,18,41,NULL,NCAAB
310540045,2011,"Wed, Feb 23",George Washington Colonials,Charlotte 49ers,"15-12, 8-5 Conf","10-17, 2-11 Conf",74,57,NULL,NULL,Final,NULL,39,35,NULL,28,29,NULL,NCAAB
310610227,2011,"Wed, Mar 2",Rhode Island Rams,George Washington Colonials,"18-11, 9-6 Conf","16-13, 9-6 Conf",55,66,NULL,NULL,Final,NULL,29,26,NULL,32,34,NULL,NCAAB
310670045,2011,"Tue, Mar 8",George Washington Colonials,Saint Joseph's Hawks,"17-14, 10-6 Conf","10-21, 4-12 Conf",59,71,NULL,NULL,Final/OT,NULL,20,29,10,31,18,22,NCAAB
