ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785498,2015,"Tue, Mar 17",Pittsburgh Panthers,George Washington Colonials,"19-15, 14-4 Home","22-12, 5-9 Away",54,60,NULL,NULL,Final,ESPN,23,31,NULL,28,32,NULL,NCAAB
400591090,2015,"Sun, Nov 16",Rutgers Scarlet Knights,George Washington Colonials,"0-1, 0-1 Home","2-0, 1-0 Away",53,70,NULL,NULL,Final,BTN,21,32,NULL,33,37,NULL,NCAAB
400589273,2015,"Wed, Nov 26",George Washington Colonials,Longwood Lancers,"3-1, 2-0 Home","2-4, 0-3 Away",91,66,NULL,NULL,Final,NULL,36,55,NULL,25,41,NULL,NCAAB
400591122,2015,"Thu, Dec 4",George Washington Colonials,UMBC Retrievers,"4-2, 3-0 Home","0-7, 0-5 Away",83,60,NULL,NULL,Final,NULL,46,37,NULL,34,26,NULL,NCAAB
400588368,2015,"Thu, Dec 11",George Washington Colonials,DePaul Blue Demons,"6-2, 4-0 Home","6-2, 1-1 Away",81,68,NULL,NULL,Final,NULL,42,39,NULL,22,46,NULL,NCAAB
400587463,2015,"Mon, Dec 22",George Washington Colonials,Ohio Bobcats,7-3,3-5,77,49,NULL,NULL,Final,ESPNU,43,34,NULL,34,15,NULL,NCAAB
400750235,2015,"Thu, Dec 25",Wichita State Shockers,George Washington Colonials,10-2,9-3,54,60,NULL,NULL,Final,ESPN2,28,26,NULL,28,32,NULL,NCAAB
400599613,2015,"Sat, Jan 3",Saint Joseph's Hawks,George Washington Colonials,"6-6, 0-1 Conf","11-3, 1-0 Conf",60,64,NULL,NULL,Final,CBSSN,18,42,NULL,31,33,NULL,NCAAB
400599615,2015,"Sat, Jan 10",La Salle Explorers,George Washington Colonials,"9-7, 1-2 Conf","12-4, 2-1 Conf",63,50,NULL,NULL,Final,NBCSN,33,30,NULL,19,31,NULL,NCAAB
400599604,2015,"Sat, Jan 17",George Washington Colonials,George Mason Patriots,"14-4, 4-1 Conf","6-11, 1-4 Conf",63,53,NULL,NULL,Final,NBCSN,26,37,NULL,20,33,NULL,NCAAB
