ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986606,2018,"Tue, Nov 14",Florida State Seminoles,George Washington Colonials,"1-0, 1-0 Home","1-1, 0-1 Away",87,67,NULL,NULL,Final,ACCNX,50,37,NULL,32,35,NULL,NCAAB
400989902,2018,"Mon, Nov 20",George Washington Colonials,Rider Broncs,"2-2, 2-1 Home","3-1, 1-1 Away",65,67,NULL,NULL,Final,NULL,32,33,NULL,32,35,NULL,NCAAB
401002172,2018,"Fri, Nov 24",George Washington Colonials,Kansas State Wildcats,2-4,5-1,59,67,NULL,NULL,Final,NULL,29,30,NULL,38,29,NULL,NCAAB
400987991,2018,"Sun, Dec 3",George Washington Colonials,Temple Owls,4-4,4-2,71,67,NULL,NULL,Final,NULL,40,31,NULL,25,42,NULL,NCAAB
400986419,2018,"Sat, Dec 9",Penn State Nittany Lions,George Washington Colonials,"8-3, 6-1 Home","5-5, 0-2 Away",74,54,NULL,NULL,Final,BTN,48,26,NULL,19,35,NULL,NCAAB
400989905,2018,"Wed, Dec 20",George Washington Colonials,New Hampshire Wildcats,"6-6, 6-2 Home","3-9, 0-4 Away",68,64,NULL,NULL,Final,NULL,29,39,NULL,33,31,NULL,NCAAB
400989907,2018,"Sat, Dec 30",George Washington Colonials,Saint Joseph's Hawks,"8-6, 1-0 Conf","5-7, 0-1 Conf",70,64,NULL,NULL,Final,NULL,30,40,NULL,23,41,NULL,NCAAB
400989908,2018,"Sat, Jan 6",George Washington Colonials,Rhode Island Rams,"8-8, 1-2 Conf","11-3, 3-0 Conf",60,81,NULL,NULL,Final,NULL,23,37,NULL,46,35,NULL,NCAAB
400989909,2018,"Sat, Jan 13",Richmond Spiders,George Washington Colonials,"4-13, 2-3 Conf","8-10, 1-4 Conf",78,68,NULL,NULL,Final,NBCSN,34,44,NULL,32,36,NULL,NCAAB
400989910,2018,"Sat, Jan 20",VCU Rams,George Washington Colonials,"12-8, 4-3 Conf","9-11, 2-5 Conf",87,63,NULL,NULL,Final,NBCSN,41,46,NULL,37,26,NULL,NCAAB
400989851,2018,"Wed, Jan 31",George Washington Colonials,Duquesne Dukes,"9-13, 2-7 Conf","15-8, 6-4 Conf",73,75,NULL,NULL,Final,NULL,36,37,NULL,33,42,NULL,NCAAB
400989912,2018,"Wed, Feb 7",George Washington Colonials,La Salle Explorers,"10-14, 3-8 Conf","10-14, 4-7 Conf",80,69,NULL,NULL,Final,NULL,39,41,NULL,33,36,NULL,NCAAB
400989913,2018,"Wed, Feb 14",Massachusetts Minutemen,George Washington Colonials,"11-15, 4-9 Conf","11-15, 4-9 Conf",72,83,NULL,NULL,Final,NULL,25,47,NULL,43,40,NULL,NCAAB
400989915,2018,"Wed, Feb 21",George Washington Colonials,Richmond Spiders,"13-15, 6-9 Conf","9-18, 7-8 Conf",103,77,NULL,NULL,Final,NULL,54,49,NULL,25,52,NULL,NCAAB
400989876,2018,"Wed, Feb 28",George Washington Colonials,Fordham Rams,"14-16, 7-10 Conf","9-20, 4-13 Conf",72,56,NULL,NULL,Final,NULL,44,28,NULL,25,31,NULL,NCAAB
401020073,2018,"Wed, Mar 7",George Washington Colonials,Fordham Rams,"15-17, 7-11 Conf","9-22, 4-14 Conf",78,72,NULL,NULL,Final,NULL,39,39,NULL,38,34,NULL,NCAAB
400989900,2018,"Fri, Nov 10",George Washington Colonials,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",84,75,NULL,NULL,Final,NULL,40,44,NULL,36,39,NULL,NCAAB
