ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283240045,2009,"Wed, Nov 19",George Washington Colonials,Binghamton Bearcats,"2-0, 1-0 Home","1-1, 0-1 Away",71,57,NULL,NULL,Final,NULL,38,33,NULL,26,31,NULL,NCAAB
283310045,2009,"Wed, Nov 26",George Washington Colonials,UMBC Retrievers,"3-1, 2-0 Home","3-2, 1-2 Away",70,64,NULL,NULL,Final,NULL,37,33,NULL,37,27,NULL,NCAAB
283480045,2009,"Sat, Dec 13",George Washington Colonials,Harvard Crimson,"4-2, 3-0 Home","4-4, 2-2 Away",78,63,NULL,NULL,Final,NULL,36,42,NULL,28,35,NULL,NCAAB
283580016,2009,"Tue, Dec 23",Sacramento State Hornets,George Washington Colonials,"1-10, 1-3 Home","6-2, 2-1 Away",47,59,NULL,NULL,Final,NULL,21,26,NULL,32,27,NULL,NCAAB
283640062,2009,"Tue, Dec 30",Hawai'i Rainbow Warriors,George Washington Colonials,"7-4, 7-3 Home","6-4, 2-2 Away",73,47,NULL,NULL,Final,NULL,31,42,NULL,18,29,NULL,NCAAB
290032344,2009,"Sat, Jan 3",Longwood Lancers,George Washington Colonials,"7-8, 5-1 Home","6-6, 2-3 Away",80,78,NULL,NULL,Final,NULL,42,38,NULL,41,37,NULL,NCAAB
290142184,2009,"Wed, Jan 14",Duquesne Dukes,George Washington Colonials,"12-4, 3-0 Conf","6-8, 0-2 Conf",88,83,NULL,NULL,Final,NULL,34,54,NULL,41,42,NULL,NCAAB
290220045,2009,"Thu, Jan 22",George Washington Colonials,Dayton Flyers,"6-10, 0-4 Conf","17-2, 3-1 Conf",61,63,NULL,NULL,Final,NULL,32,29,NULL,26,37,NULL,NCAAB
290282325,2009,"Wed, Jan 28",La Salle Explorers,George Washington Colonials,"12-7, 3-2 Conf","6-12, 0-6 Conf",76,66,NULL,NULL,Final,NULL,36,40,NULL,31,35,NULL,NCAAB
290380045,2009,"Sat, Feb 7",George Washington Colonials,Fordham Rams,"7-13, 1-7 Conf","3-17, 1-7 Conf",87,62,NULL,NULL,Final,NULL,57,30,NULL,24,38,NULL,NCAAB
290452429,2009,"Sat, Feb 14",Charlotte 49ers,George Washington Colonials,"9-15, 3-7 Conf","7-15, 1-9 Conf",69,51,NULL,NULL,Final,NULL,37,32,NULL,17,34,NULL,NCAAB
290532752,2009,"Sun, Feb 22",Xavier Musketeers,George Washington Colonials,"22-5, 10-3 Conf","8-16, 2-10 Conf",71,53,NULL,NULL,Final,NULL,36,35,NULL,20,33,NULL,NCAAB
