,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,313170025,2011,"Sun, Nov 13",California Golden Bears,George Washington Colonials,"2-0, 2-0 Home","1-1, 0-1 Away",81,54,,,Final,ESPNU,39,42,,19,35,,NCAAB
1,313262046,2011,"Tue, Nov 22",Austin Peay Governors,George Washington Colonials,0-5,3-1,52,54,,,Final,,24,28,,23,31,,NCAAB
2,313352306,2011,"Thu, Dec 1",Kansas State Wildcats,George Washington Colonials,"4-0, 4-0 Home","4-2, 1-2 Away",69,56,,,Final,ESPN3,32,37,,29,27,,NCAAB
3,313410045,2011,"Wed, Dec 7",George Washington Colonials,Loyola (MD) Greyhounds,"4-4, 1-1 Home","7-1, 4-1 Away",55,65,,,Final,,24,31,,34,31,,NCAAB
4,313490045,2011,"Thu, Dec 15",George Washington Colonials,Bradley Braves,"4-6, 1-2 Home","5-4, 1-1 Away",66,67,,,Final,,29,37,,34,33,,NCAAB
5,313620045,2011,"Wed, Dec 28",George Washington Colonials,UAB Blazers,"4-8, 1-4 Home","4-7, 1-4 Away",49,56,,,Final,,16,33,,26,30,,NCAAB
6,320040179,2011,"Wed, Jan 4",St. Bonaventure Bonnies,George Washington Colonials,"8-5, 1-0 Conf","5-9, 0-1 Conf",66,56,,,Final,,36,30,,21,35,,NCAAB
7,320110045,2011,"Wed, Jan 11",George Washington Colonials,Rhode Island Rams,"6-10, 1-2 Conf","3-14, 0-2 Conf",69,61,,,Final,,30,39,,31,30,,NCAAB
8,320180045,2011,"Wed, Jan 18",George Washington Colonials,Richmond Spiders,"7-11, 2-2 Conf","11-8, 2-2 Conf",83,65,,,Final,,33,50,,27,38,,NCAAB
9,320252325,2011,"Wed, Jan 25",La Salle Explorers,George Washington Colonials,"15-6, 4-2 Conf","8-12, 3-3 Conf",78,63,,,Final,,51,27,,38,25,,NCAAB
10,320320045,2011,"Wed, Feb 1",George Washington Colonials,Xavier Musketeers,"8-14, 3-5 Conf","15-7, 6-3 Conf",58,59,,,Final,FOXCS,34,24,,31,28,,NCAAB
11,320390218,2011,"Wed, Feb 8",Temple Owls,George Washington Colonials,"18-5, 7-2 Conf","8-16, 3-7 Conf",79,72,,,Final,,29,50,,41,31,,NCAAB
12,320490045,2011,"Sat, Feb 18",George Washington Colonials,Saint Joseph's Hawks,"9-17, 4-8 Conf","18-10, 8-5 Conf",66,73,,,Final,,20,46,,37,36,,NCAAB
13,320560045,2011,"Sat, Feb 25",George Washington Colonials,Duquesne Dukes,"10-18, 5-9 Conf","15-13, 6-8 Conf",56,51,,,Final,,31,25,,25,26,,NCAAB
14,320632168,2011,"Sat, Mar 3",Dayton Flyers,George Washington Colonials,"19-11, 9-7 Conf","10-20, 5-11 Conf",75,59,,,Final,,38,37,,27,32,,NCAAB
15,313150045,2011,"Fri, Nov 11",George Washington Colonials,Maryland-Eastern Shore Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",64,48,,,Final,,30,34,,22,26,,NCAAB
16,313250045,2011,"Mon, Nov 21",George Washington Colonials,Detroit Mercy Titans,2-1,2-2,86,73,,,Final,,45,41,,28,45,,NCAAB
17,313270189,2011,"Wed, Nov 23",Bowling Green Falcons,George Washington Colonials,"3-2, 3-1 Home","4-1, 1-1 Away",56,77,,,Final,,34,22,,35,42,,NCAAB
18,313380045,2011,"Sun, Dec 4",George Washington Colonials,VCU Rams,4-3,5-3,60,75,,,Final,,26,34,,43,32,,NCAAB
19,313440183,2011,"Sat, Dec 10",Syracuse Orange,George Washington Colonials,"10-0, 8-0 Home","4-5, 1-3 Away",85,50,,,Final,,45,40,,25,25,,NCAAB
20,313560045,2011,"Thu, Dec 22",George Washington Colonials,James Madison Dukes,"4-7, 1-3 Home","6-3, 3-1 Away",57,62,,,Final,,24,33,,44,18,,NCAAB
21,313650045,2011,"Sat, Dec 31",George Washington Colonials,Delaware State Hornets,"5-8, 2-4 Home","4-8, 1-6 Away",77,59,,,Final,,37,40,,27,32,,NCAAB
22,320070139,2011,"Sat, Jan 7",Saint Louis Billikens,George Washington Colonials,"13-3, 1-1 Conf","5-10, 0-2 Conf",78,56,,,Final,,42,36,,35,21,,NCAAB
23,320140108,2011,"Sat, Jan 14",Harvard Crimson,George Washington Colonials,"15-2, 6-0 Home","6-11, 1-6 Away",69,48,,,Final,,33,36,,13,35,,NCAAB
24,320210045,2011,"Sat, Jan 21",George Washington Colonials,Charlotte 49ers,"8-11, 3-2 Conf","10-8, 2-3 Conf",60,52,,,Final,,22,38,,25,27,,NCAAB
25,320282230,2011,"Sat, Jan 28",Fordham Rams,George Washington Colonials,"9-11, 2-5 Conf","8-13, 3-4 Conf",63,58,,,Final,,31,32,,24,34,,NCAAB
26,320350045,2011,"Sat, Feb 4",George Washington Colonials,Massachusetts Minutemen,"8-15, 3-6 Conf","17-6, 6-3 Conf",75,86,,,Final,,35,40,,40,46,,NCAAB
27,320420257,2011,"Sat, Feb 11",Richmond Spiders,George Washington Colonials,"13-13, 4-7 Conf","9-16, 4-7 Conf",67,69,,,Final,ESPNU,28,39,,27,42,,NCAAB
28,320532429,2011,"Wed, Feb 22",Charlotte 49ers,George Washington Colonials,"13-13, 5-8 Conf","9-18, 4-9 Conf",72,62,,,Final,,38,34,,33,29,,NCAAB
29,320600045,2011,"Wed, Feb 29",George Washington Colonials,La Salle Explorers,"10-19, 5-10 Conf","19-11, 8-7 Conf",56,60,,,Final,,24,32,,29,31,,NCAAB
